user_id,item_list
23695, 1898  2781    21  6125 20469  6542 21140 14777 18138 11716
23696,  337   932   394  1953   772  1557   560  2992   208 14710
23697,  683    56   691   450 10109 22542 22370    53  1220 22414
23698, 771  121   21  672   22   29  677 1023 1004 1220
23699, 773  385  993  393  537 1068  942  995  938   23
23700, 7569 10109 22414   126 10501   672  2012 12989    95  2488
23701,17880  3436 17694  1558  1214  6597  1630 14897  1514   358
23702,  448  1648   452   667  1266   453   458   426  2142 13063
23703,1311 1308  617  917  752   99   22   20 1835  498
23704, 25 271  60  58 393  23 396  22 581 124
23705, 811  421  812  446  555  813  347   28  626 1039
23706,   60    23    56   396   393 20105 22738   394    20  8412
23707,   23   348    56    25  8476 19234    27 10261 21296   453
23708,   22    21   124 12463 10658 22163 10585  7838 24457    29
23709, 21  56 521 372 818 270 771  23  25  24
23710,  537    53  1677   551  1641 19093  9740 20708  1695  8353
23711,20065 11032 15174 17317 12595  1068   393    56    21    53
23712,   20    21   124    23    29  2047   915 13271  9060  2518
23713, 9877 14407  2494   107 16003  3906   810   132 17197   521
23714, 372   53   21   20  207 1556 1023  521 1795 1376
23715,   22    20    27   124    23   109   828    25   750 10595
23716,  448   450   446   672   126  1266   121 20532   668 14369
23717, 450  208 1266  791 1247  271 1226  395   21 1738
23718,  67   68 2112   71 2119   21   80 3003 8151   64
23719,  21   22   25   41  775 1196  385   43   38  458
23720,  20  353  667  450   53 1326  269   25  436   62
23721, 581 1263 4464  814   58  812  426   21  964 2472
23722,771  21 917 916  20  60  61 271  56 179
23723, 450   35 1220  336 1449   53   20   56  335  268
23724,   80 20104  2108    64    77  2104  2586 22820  4997 16955
23725, 448 1263  555  581  826  457  155 1266 1648  450
23726,  53   21   23   60  598   58 1449   55  396  468
23727,   21    22    25   450   458   448  1266 21087 17687 14524
23728, 450  453 1263  426  812 1266   60  421  458  581
23729,  207   372   772   337    20  1540   932  3474 14809  8819
23730,771  23  22  53  58  56 124  54 436  27
23731,  446   581   811   629    52    98    67   711 22752   126
23732,   21  1300   684 12006  1303  1376  1375    60    23  1302
23733, 29 771  22  21 269 270 521 178 763  20
23734,  336   129    53 18088 21102   335 13803  1449    25  2064
23735,  38 1557   37  572   43   36   24  270  105  497
23736, 207   21 1068  396   23   55   24   61   20 1505
23737,  555   826  1737   155  3575 17093  6218 16959   113   541
23738,   71  3987  2106  8117  3335  5243    21  9854 13363  6823
23739, 450   58 1263   21   62  446  426  581  335   53
23740,   29   121   126   358    20  3155 17094  1640 13840    21
23741, 270  396   56   22  450 1068   25   21  536  347
23742,  337   368   932  6868 20689 16604 19883  6909  7760 21146
23743, 395  348   21   61  394  396  596 1068   23   25
23744,  771 14651 21261 22469  4380    23 22242  1837 13349 10754
23745,  56 2781  106  673  352   21  308  750  828  141
23746, 7569 14460   126    22 22370 10109  7240    21   673    61
23747, 124   21   22   25   23 3816  353   20  347 1618
23748,  345    23 17995 11554 10673 18732  7364 11937 18789 22403
23749, 1501  2108  1213  2586  2107   836 16968  2315 17418  3357
23750, 432   20 1327   22 2363   21 2365 2581 1077   29
23751,   21  3539   453  6494    25 22542 20422    56  2111    71
23752,  124  1835 12114  8819    21   645   353 17531 15978 13013
23753,  387   598 20352    55   268  6766  1846    62 23183 14075
23754, 121 2107   75 1616  445   95 1629   41  352   43
23755,1834  986  139 3038  140 3133  269 4831 1748 3811
23756,  71 2111   82 1216 1859 1212 1514  457   64 5070
23757, 2105    77    73   626  3989 13609    21 18800  2998    56
23758,  684 19705   355 13270  1840  1068    56    25    23 17493
23759, 358  356  270  775  385   22   21   20  269 2039
23760, 450   58  917   56   21 1263  581  124  812  446
23761,  581  4998  9278 22401 22748 18334 11084   352 20814    22
23762,   35  1220   124    22 17712 23427 18109 23533 23979  7640
23763,  773   385 24045 23352  6350  8895   499 10757  5424   486
23764,   67    64  2119  2106    75  1311    99 10221  4787  8819
23765,567  84 629  75  71 883 569 774  80 881
23766,  544   551    53  3726 14255 12124    60    62    93    21
23767, 448  450   53  667 1263   56  348   21  457   60
23768,1311  778  508 2256 2494  495  679  499  808  149
23769, 676   95 1616 1617   22 1626  677 1314  107  124
23770,  20 1048   21  450  426  813  814  446 1068 1628
23771,  23   21   20   22 1220  124  121 1311   99  113
23772,  53 1752  268  336 1449 2064  446  450 1266  448
23773,   53  5928  4498   949    62   951    21  2112 18306  2110
23774, 2057 16866 12479  8322 20824    21 10621 20614 15515 14921
23775, 2035  2218 17900 22560  1670  1142    56  1120 22469  3849
23776,  207   817   448   537   486   942 14805  1109   841    24
23777,  80 2106 2111  629   21   67   84 2119   75 2114
23778,   21    20 12277 17984   551    29   771   347   269  1449
23779,2057 1870  121 1865  838  207   24  671  701   20
23780,  581   814   448 23932  1648   453  1266 20550   813   458
23781,  448   495   486    93    56 20422 16006   504  6519  3123
23782,   21 19705   357  2278  1376    22   126 20996 18902  1375
23783,   56 10855    21   676  5697   751  2116 20157   541  1055
23784,   22   617   752  4525 17327 18358 18285    23  2712    56
23785,1023 2057  704   21 5938  999  465  998   56  771
23786,1013  831  673  130  102 1535  106  188  450 9223
23787, 2325   105    38  2105  1444  2746  3273  3572 11469  7784
23788, 1263  1663 13645  2065 12036   723    21 20422   450   828
23789,  22   56 4334 2107 1004   20   53   25 2472  546
23790, 704 2057 5938  121   35   22 1870   21  829 1505
23791,16232  1862 21625 16764 18006  5053  1327    93  3240  1540
23792, 2253  1787  2037   199  7013  5952   581   201  2038 20190
23793,  23  124 1023   21  347 1835  208   29   25 1327
23794, 269 4073 4036  270  613   58  179 1911   22   54
23795,18484 11665  1807    53 13988  1648  1444  1806 20422 13063
23796,14460  3539 22370 21319  1634 22414  6494   126  8438  7901
23797,  35 1220  453  448  450  672  677 1629  676   23
23798, 261   21 1308 1327  557   99  432   29  372  121
23799,22403  8819  2346 22441 16713 18001 22443 12114 15978 22631
23800, 2586  1648 20422    75  1691 22474  4334  4247  2528   731
23801,  21  271  124  337   22  395  645  272   54 1068
23802,  773   385   551   124   993 18145 16113  2394 15799 12587
23803,  130   102 16887   127  1263   446  1194  7363  1849   576
23804, 1263   450   453   939    61  3701    23 21801    53 14861
23805, 448  453  446 1266  421  667   21 2263  581 1691
23806,   22  3991   124   672   857  3989 21005    75   126   352
23807,  557    56  1308   759    99   113 18670   672 13533  6840
23808,  22   29   20  271  261   23  772   62  676 1023
23809, 465  999  998  555  826  154  773  997 5246   21
23810,  56   23  270  448   25  453  124   62 1752  335
23811,  23  124  348  468   56   20 3816   53  436   27
23812,10221  8819  7864 22443 14809 11044 15454 18001 22631 17075
23813,  617   751  7864   352 10221 18789 16713   121 12509    21
23814,   21   771    22    25   348  7172    58 13637 15146  3241
23815, 683  566  629  854   75 2104   80   71  568 4334
23816,   71  2111   684  5508  1856    64   688   683 23697   544
23817,1622   95  126  121  672  677 4574  108 2147   53
23819, 4559 14985 22527 22560  4380 14651   126 14959 15344   448
23820,  38   43   42   36   21 3745   22  844 4285 1023
23821, 29 684 126 683 557  22  21  20 113 102
23822,  29  448  446  453   21 1266   58  458  271 3280
23823,455 775 541 448 458 450 626 667 668 457
23824,   20   613  1911    21    53 15438   314 14645 13793  5461
23825,  75 2107 2535 2588 2106 1648 4334 2586 1311 2534
23826,1501 1498  836  692 6496   80 6495 5083  698 2106
23827, 7569 22414 22370  5046 10109   667  2998 20422    21 15217
23828,   21    20   450   581   426  9447    23    93 15868 19647
23829,14897  8393  8572    25 23485  7838    21  1068 17694   446
23830,  207  1901    24  1390 17079    20 17847 18311  9381 15200
23831, 4285  8113   845 18827  2966   349 14959  3359 14140  8404
23832,20030   759 18031  5735 22955  1733   109  3607    20 16555
23833,  917  1216  1514  1212 10855  7303  1065  5070  3502  4577
23834,   21   337  1068 19705    56    62  1214    22  1212    60
23835,   62 22223 10738 17033 13335    56 17237   426    53   352
23836,   29    22    21    25    53  1437  1023   763 17962   645
23837, 207   21   22   25   53  841  126  818 2581   29
23838,1444   58   21 2472   20  393  258  269  105  596
23839, 121  771  492   21   95   93 1308   29   20  667
23840, 432 1911  916  613   29   21  917 4072 1861  124
23841,  626    58    21    20    56 14959 12472 15490 21092  8102
23842,   56   269  2174 18044  7580 22999  7860    53   521    55
23843,446  22 581 812 813 448 811 453 575 814
23844,  541   826  3987   155  2103 19705    22    79   626   357
23845, 21 811 201 771 199 241 426 579 812  22
23846,  53  336  335 1449  268   20   56   61  557  207
23847, 1023    24 19112  1835   446 17547   938  5025 17844  7432
23848,   56 14194 17577  1646 24376   352 18153 19363   349  5644
23849, 126  676  773  448   95  385 1314 9733 7144  107
23850,   22  1023   520   124    21  1835   771   436  1322 14305
23851, 3992   676    21   126    95  8555 11588 15463  3993 17919
23852, 432   22   29  771  446  450 1263   25  676 1004
23853, 676  113   95 1617 1616  117 1619 4574  105 1629
23854, 207   22  841   21  818   24  817   99   23 1308
23855,  188  5557  8551 17211  2561  2081  1353 18248  9973   450
23856,13988 18484  1648   455  1691   450    20   452   448  1263
23857,  21  453 1263  450  751   23  499 2746   25 3291
23858, 555  450 1109  537  826 1266  445 1263   22  667
23859,   21   432  1327    23   453    22 20422    29   209   124
23860,1266  446  453  771  426 1263  448   23   20  581
23861, 450 1266  458  667  581  347  426 1648 1691   22
23862, 60  62 396  56  55  58 271 772 387 394
23863, 6187    22 11646 16524 17863 15901  2807 15922   613 22960
23864, 3539 21319    21    20  6494    23   551   348   436   353
23865,  21  124   23   60   20  448  348 1266   56   61
23866,12969    23  1606    53    28    61 17131   468   347  5766
23867,  174   271 19303   352 16308  4873  3037    22   208    62
23868, 1068    61 16890    21  2781 13547   395 17985   598  6097
23869,  80   21  126  121   64   22   67   68  676 2112
23870,   21    53   385   775    56    22   546    20 23855    23
23871,  53  207  335   23  387  336  598 2592  348   21
23872,  450  3539 18484  6494 21319  1648   453   446   688 13063
23873,  271   353    21 20091 11446 24501 19870 18145 16500    62
23874,16887     6   500   493    56  1534    58 17521   271   107
23875,11320   121  5156    53  9733 10177    98   672 22550 11503
23876, 3539 21319  6494     5   100 18484   109   750    61    53
23877,  21  393  915  385 6187  102  450 7864  207 2807
23878,   99 14932  8483 22613   352 19346 18061 13354 13268 13449
23879,672  21 684 468  20 683 117  27 450 385
23880,3878   21 3874  337  207 1787  394 2228  932  551
23881,  453   803  1266   455   828   446   426 19112  6324  1691
23882,  20  572  348 1080  448  557  372   56   58   53
23883, 8875  6494   126  2116   421   121 17178  1628 22402   678
23884,17521   102  2148 16887 14710   492   202   471   576    93
23885,  53   21  336  541   61   55  387  555 2064  598
23886,771 450  22  29 109 352  25  62 271  28
23887,394 396 932  58 271 395 393  56 598  54
23888, 1859  1514    21   126  2792  3391  2106 19705  3993  5069
23889, 450 1648 2494  448  446 1691  827  828   67  621
23890,18939 18001 22443 11044 17075 15454 10221  6712   773   775
23891,  56  426  450  771  581 1263   23   60   20  813
23892,10221 22403 18939 12114  6712 14809 15978 17075 22631  2116
23893, 62  29 208 271 348 598 272  23 771  22
23894,  77   71   21 2106   83  751  958   75 2111  854
23895,13988  2103     5   803    25    56  5668   385   449  8168
23896, 1299  1504  1372  1779  1301  1979  1771  1770 16151 22752
23897,   21    22   771 15590  4593 10108 14502  7419   450 18131
23898, 773  817  541 3993  993  154  153  683 1039  936
23899,1071 1632  771   21   22 1631 5187  683   35   25
23900,   21 18031 22112 10451  1009 18138 24248 24357  1173    53
23901, 1302  1373 22752  1372  1216  1214  1758  1514   108  1299
23902,  778  6887   499 14710    93 13068   515 17986 21343 13874
23903, 544  551  941  100   35 6494 1529  455  109  759
23904,  629  2119    80    21 12736  9407  8733 21600 22064  7853
23905,1263 1266  426  810  446 1317  813  811  667 1195
23906,  71 2587 2584 3999  686 5083 1502 2119   64   90
23907, 1691 22713    22    21   436 17918 14890   448 18484  2137
23908,1194  455 1691  448  581 1648 8335  810  450  426
23909, 617  752  369   21 2148   28 1849    5  830  109
23910,  22   21 1308 3993  629   93  613  828   99 2112
23911,  818   557 17505  1901  3343   271   207    36    52   581
23912, 22 521 676 270  20 271  58 352 450 672
23913,  67   61  393   71   53   80   23   60 4334 1068
23914, 124  271   25  269  395   53   22  345 1437  909
23915, 22  25  23 126  56  29 521 352 676 557
23916,  455   689   343  1444 13063  1740  2713 20779  1691  3246
23917,  358    22    20  5248 17193 19474   364   667 21561 19151
23918,   56  9001  8933 19008 19091   519    20    21  1266  1691
23919,  21  771   29   23  124   25 3992  521   53   52
23920, 207  684 2713 2341 1674 2559 1676 4212 1185  693
23921,  21   22   23 1023  124   47  436 1216 1214 8319
23922,  450  7809 12568   878  4182  7467  7245  1198    21  1197
23923,  75 2119   79   84   63  774 2106   58   65 2111
23924,  21  269 1308   56   20  270  521  266   58 6695
23925,  53   56   21  268   23   61  551  322  336 4562
23926,18484 13988   450   811   453  1263   812   426    25   421
23927, 29  42  37  56 450 771 353 271 844 672
23928,  121 21458    22 22415    21  4472  8215 19640 21264 11003
23929,   56 16887    23   318   107  2109 20985  1400 21475 23460
23930, 1263   667   421   124    25 15535    20 10460 18070    23
23931,  557    56    53    61    29    20  1311 15347 10010   936
23932, 3539 21319   773   667   938   450   504    25   345  2148
23933,  68   53   71  629 2119 2106  335 2064  596   80
