user_id,item_list
15233,2112   67   80   68 2119   71  854   73   75 3994
15234, 672   22 1311  771 1626  126  352  105   56   25
15235,19630 15389 23592 24123 11731 16247 15197 24288 16501 24101
15236, 854   80   68  629   71   67 4334 2119   73 2107
15237, 494  495 1311  486   93  504  676  678 2010  105
15238,  56 1266   61  450 1068  448  396   25  270  453
15239,2107  348 2586  468   80   71  543  545   53   25
15240,1266 1263  453  811  812  448   56   22  421   25
15241,  25   22   56   53  270  396   61  207  208 1068
15242,  56   61 1216  598   22 1214  270 1068  396  348
15243,16335 16333 16343 16342 16341 16340 16339 16338 16337 16336
15244,  126   113  1154 22415 15284    22    56   521   676   672
15245,  22  771  676 1023 1311   25  672  750 1607 1048
15246,  102   828   448   486    93  1311   495 15454   673   504
15247,24226 10221 10655 19571 14561 11455 17438 20972 17669  7287
15248,  368  2095  2764  2387  2361  1613 21684  3197 23895 11269
15249, 5917 16094 20681 15413 19325 21027 18564 19153 11887 20958
15250,348  25  56  61  53 537 353  27 598 270
15251,  56   61  270   22  396   25 1068  598  271   58
15252,  80 2111 2106 2107   84   68 2119   79   67  629
15253, 53  56  25 207  61 353 468 598 270  22
15254, 22  56 521 270  25  53 450 771  61 353
15255,  550 10626 18311  4234  2790 11667 14861  9528  3671  2863
15256, 1263   448   811   812 13988    22   421    56    25  1194
15257, 348  561  545  641  345  347 1108   27  826  634
15258,2106 2119 3994 2587   84 2588 4334   67   79   68
15259, 2586  2107  2111  2588    75  3994  2106    72 20779    71
15260, 486   93  471  495 2010  487 2003   22  504  575
15261, 495 6320  494 1311  486   93  504  145  676  519
15262,  56  396 1068  271   53   54   58   61   55  598
15263, 56 396  53 270 348 598 208  55 393 207
15264,  56   61 1068  396 2106  270   80   22   25  348
15265,15454 22443 11044 15978 16204 17764 16887 17248 15711   102
15266,  703  2161   985  1539 16187 16232  3038  5050  2287  9669
15267,  56  353  271  272   53 1068  396  208  270  207
15268,1263  811  453  812 1193 1194 2035 1195 1198 2039
15269,1068   56  271   61   58  270   53   25   22  598
15270,1216 1212 3391 5068 2792 2278 2920  355  126  358
15271, 828  100  750  759 1832    5 1311 5735  831  678
15272, 396 1068  270   25  271   22  348   55  394  272
15273,15860  8440  2629  4592 19923  1825  6807  2539 11852 23669
15274, 486 2010  495  471   93  678  504 1311  487  352
15275,385 775  25 537  56 826 348 555 153  22
15276, 8875 20422  7632   448 13988 14524   450 22435   453 12118
15277,16887  1311   127 16713   750   676  1534   828 15454    25
15279,1263 1266 2035  450 1193  453 1265  811 1195 1198
15280,  56   61  598  270 1068  396  348 1449   25  335
15281,  126   676  1311   421 14460  8875   450    95   771    22
15282, 1214  1212  4577  3539 14460  5070  3391 19705   113   358
15283,21063  1914  6372 21794 16516 12754 11487 20355 17969 11429
15284,  22  521   25   56  353  676  270 1023 1327   20
15285,22069 14685 23896  2174  9952  5867 23089 17566 12428 24495
15286,19705    84   358  2112    79   355  1216  8649  5670    95
15287,1263  812 1266  811 1194  450 2119  421   67   68
15288,  68 2119   80 2111   53 1870   71  356  270  396
15289,  53  396  598   61  270 1068   55   25  336  393
15290, 1311   672   126   678   883   771   421   676 21019   105
15291,  22  353   20 1023  521  209 1327   25  207   56
15292, 5099  2110 12773   360  2559  7908 11598  7836 16955  3155
15293,  53  270  396   61 1068  598   25   22   55  393
15294, 348  396   25  598  270 1068  207   22   55  393
15295,   95    22   771    56   105    25   113  1154  1626 22415
15296,  126    95  1154    33 22415  1193   497  1266   617   486
15297,1068   56  396  270  393  598   61  394   53  536
15298,  56   53  396 1068   61   22  348  598  270  207
15299,  61   53  270 2592   56  336  335 6320 1449  396
15300,  68   67 2111  358 2112   80   84   71 2587 2106
15301,  25   22  348  353  207   56  208  124 1024   53
15302,  25   56   53   22  348  270  396 1068  598  207
15303,  56   53   80  353  270 2111   67  271 1068   58
15304,  688  5508   353   771  1607  3142   917  1327 15019   178
15305, 22 353  25  56 396 207 270 348 272 208
15306, 828  678   93  759    5 1832  831  495  105 5735
15307,  56  271  272   22  396  208 1068  348  353 1266
15308,  56  396 1068  598  393   25   22   55  348  271
15309,  56  272   58 1068  270  396   53   61  348  353
15310,  113 22415 22414  2111   672    80  1630 15284    79   358
15311,  126    95  1154    33 22415   358  2587  2111  2112   672
15312, 1263   453   448   812    22    56    25   811 20422   421
15313,  53   61   25  270  396  598 1068  207   22  353
15314,775  25 537  56 153 826 348 124 555  53
15315,  56 1068  270   61  393   53  396  598  271  536
15316, 22  25  56 348 208 124  53  58 270 207
15317,  56   22   53  207  353   25  126  519   61 1216
15318, 917  126   35 8649  113 1590   81  358 2106   95
15319, 1216  1514  1214  4577  3391  5070  5068  2792  2920 19705
15320,  56   22   61   25  453 1263  126 1068  270  450
15321,  56   61 1068  396  270  598   25  348   22  335
15322,1835   25  208   22 1024  645   56  771 2023  207
15323, 271  272   58  394  395  348   22 1024  353  207
15324, 2111  2112    80   126 19705  1216  1068  1266  1514    56
15325,773 775 537  25 153  56 124 348 826  53
15326,  56   53   61  396 1068   25  271   58   22   55
15327,  843   126  3546  1154   460  5083   444  2587  4603 22415
15328, 1216  1514  4577  5070 19705  3391  5068  2792   355   358
15329, 8875   450 13988  1263  7632  1266 20422  1194 22435   448
15330,16887     5     6   496 16713   575   576 17521 13820   102
15331, 3539 20422  7632 14524 13988   448   450 22435   453  5917
15332,  53  270   22  396 1068  598   25   61   55  207
15333,  56 1266 1263  271   25 1068   22  396   53  448
15334,  22   56  353  207 1068  824  348   53  124  271
15335, 126   93   56 1311   53   95  448  504  828  678
15336,2106 2111   71   84 2119   67 2112 2588   79   68
15337, 750   22 1311  828  207  771  678   25  672 2023
15338, 22  56 271 272 270  58  25 394 396 208
15339, 8875  1504    95  1154 16151  7632  1758 22752 14460 22414
15340, 2365  9475 18753  1257   798  8938  6311 15176 16853 20188
15341,18139 14859 23781  1746  7539  1415  7102  2497  8445  3952
15342,  56   61  348  396 1068   22  450  270  453 1263
15343, 3965 23841 10857 10540 15021 11676 11572  2457 20272 23917
15344,12114 20947 16204 17764 17248  1534 15711   828     6   496
15345,   22  1263   450   448    56    25 20422  1266   348   207
15346, 629 2588 2111 2587 2119 2106   67 2584   80   68
15347,  56   22   53  348  270  124  396   61  207 1068
15348,  56  272   25  208  353  348  394 1068   53  270
15349,  372  3613 22599 11507  3580  8022  1301 20429  3381  2595
15350,2057 1870 1869 1865 1871 3244 2410 2436 2409 1216
15351,  56   61  598  270 1068  396  348   25  335 1449
15352, 2911  6805 14594  3204 12856  8725  4060 23504 19223 13226
15353,  53  270  396   61 1068  598   25   22   55  393
15354,  68 2119   80   71  629   79  854 2111 2112   84
15355,  22  672   56   95   25  916   53  771 1311  348
15356, 270   53 1068  396   61  598   56  536   55  393
15357,  56   25  521  270  353  672 1311  124   20   53
15358, 2112  2587  2119    67  4617 13609  2110   951 18440 10867
15359,1263  811  450 1266  421  678  448  453 1194 1311
15360, 2848 11921 20373 15498 20860 12575 10016 20374 17400  1604
15361,   95  1154   672   113 22414 22415    22    56 14460   356
15362, 521 1746 1556  214  210 1834  142  352 2576  536
15363,20422 13988 22435   448  8875  7632   453   450  3539  1266
15364,  56  272   53   25  270 1068   61  396  394   54
15365, 355 2278  348 1514  543   53   25   61 1214   56
15366,16887     6   102  1534   673   575   129 22104   127   576
15367,1263  450 1266  453  811 1193 1194 2039   22  421
15368, 208  964   58  272   25  271   56 3649   54  207
15369,16887  1534   496   127   188 16713  5735   750 17521   831
15370, 773  555   25  153  537  775 1039   56  348   53
15371,  71 2111  356   84  364 2278 2106  355   79  126
15372,  56   61  348  271 1068  270  396   22  598  272
15373,   22   672    95    56    25   771  1154  1311   113 22415
15374, 4554 16433   796  3571 21336 11761 16593 13926   843 19081
15375,1835  771   25  208   22  676 1311 1024  645   56
15376,  143 13613 11664  9621  7286 15900 13217  4327 10530 13868
15377,18139 14859 10010 21448  9950 15417 22728 22500 17084 22530
15378,  80 2106   84   79 2119 2587   68 2112   67 2107
15379,1068  271  272   58  396   56  208  932   54   22
15380, 56 396 272  58  53 270  55  54  25 393
15381,20422   450   453 14524  1263 13988  1266 22435 18484  7632
15382,1068  396  270  348   25  393   22  208  207 1748
15383, 56  25  22  53 126  67  68 353 348  61
15384, 2112  2587  7311 10867 11521  3548 15133 23812 13609  2047
15385, 22  56  25 353 396  53 676 672  61 598
15386,1501  348 2111 3994 2586 2106   71   56 4334   80
15387,  56  348   22   25 2111  353 1154   53  270 2106
15388,1311   93  497  126  678  486  679  471  504 1154
15389,  56  396   53 1068   61   25   22  348  598   55
15390,  126    56   353   771   124    25    95   450   270 22414
15391,1632 1634  126 1071   95 2353 1154 2111 1590 2351
15392,  448 20422   676  1311  8875  3539   672 14524 22415   421
15393, 22  56 271 270  58 272  54  53 521 353
15394,  56   61   25   53 1068  396  270  393  598  207
15395,  448 20422 14524  8875  3539   450  2263  1266 13988 14460
15396,20422   448   450   453 13988  1263  1266 22435  7632  5046
15397, 22  25 348  56  53 396 270 448 450  61
15398, 555 1039  773   25  153  347   53   56  537  543
15399, 396 1068   53  393   61   25  598  450   55  448
15400, 1263   450   453  1266 20422   812 13988  3539 18484   396
15401,   53    25   270   396    61    22  1068   448 20422   598
15403,  56 1266   53   22   61  448 1068  453  207  271
15404,  358   356   207   817  1901   126 19705  1504 18514   355
15405,  883   843  1703  5321  3246  9228 11940  1212  1514  1216
15406,15578 23006  6276 16646 15406  1575 20478 23861 13490  9489
15407,   93 16887   486   750  2010     7 15454   494   679 22443
15408,  80 2111 2106   84   79 2119   68   67  629   75
15409,  68 2119  672   80 2111 2112  629   71  126 2588
15410,1068   56  396  270  393  598   61  394   53  536
15411,15454   676    22   521   771   126  1311 22443   750 11044
15412,22470 19131 18922  6674 13912  7882  4760  7574 19731  7703
15413,  56   22  450 1266   53  453  348  270   61 1068
15414,24170    89  6180  9861 11310 23967 14788 10951  1753  3521
15415, 22  25 521 486 495  56 471 448 771 676
15416, 2497   669   975  3779  2485 21648   703  2824  3038  7594
15417,2588 2109 2110 8600  951 2586   80 2584   82 2107
15418, 3539   448  1263  1266   453 14524 13988    22 22435    58
15419,2107 2586   77   80   71 2111 1068   56  396 2119
15420,  126    95 14460  1154  8438    33   672 22415   358   356
15421,2112 2111 2588 2119  629   80 2106   67   71   68
15422, 56  22  53 207 353  25 126 519  61  93
15423,22441 11044 15978 15454 12114 16713 21818 10221   348   468
15424,   56    22   348    25    53   270 13988   448   396   353
15425,  56  270   53 1068   61  396  348   55   25  271
15426, 7632 16682 16593  5917  7170 22925 22849  3606  2728 18514
15427,  61   56   93   25 1311   22  494  598  270 1068
15428, 22 124  25  56 348 208 270 271 272  61
15429,  53  598   61   56 2592  396 1748 1752 2064  270
15430,20226 12426  6993  1000  6106  2127 15276 14073  8340 23210
15431, 22  56  25 348  53 353 450 270 207  61
15432, 396 1263   53  450   61  270  598 1266  393   25
15433, 504  486  750 1311  494  676  678   93  471   22
15434, 750 1311  828  109  100 1832   93  678 5735  617
15435,2112 2106  828  629 2587 2111  100 2107 2584  750
15436, 271 2111   80   79  272   22   56   25   71  348
15437,20429 11346 16863 19922 11279  8619 21950  3803  9394 11377
15438, 396 1068   53   58  272   25   61   22  208  598
15439,2586 2111 2587 2112   73   77 2107   80  126   71
15440,  56  270 1068   61   22  348   53  353  393  207
15441, 1216  1214  4577  3391  5068    84    71 19705  2106    22
15442, 271  272   58  394   56   54  348  395 1024  353
15443,  56  271  270   58   25  450  396 1068  353  208
15444,  56   53  348  270   61  396  598 1068  207   55
15445,1068  348   22   58  270  396  272  353   61   53
15446,385 775  25 537  56 826 348 102 555 153
15447,  355  1214  9322  1212  1514  4577  1216 13463   126  5070
15448, 56 394 270  53 598  54  25  22 395 348
15449, 828 1311  678   22  105  109  676  831  100  672
15450,  56   61  598  270 1068  396  348   25  335 1449
15451,22511 20054 17458 21051 10301 22508  9470 17414  2129 18004
15452,  61   53 1068  396  598  270   25  394  348 1748
15453,14460  1055  1693  5326  8438 16682   460 22700   323  5083
15454,  56   61  270   25  353  348 1068  396  207  598
15455,16335 16333 16343 16342 16341 16340 16339 16338 16337 16336
15456, 494  486   93  504  678  471 2003  448  487 1311
15457,  53  396 1068  270  598  271  393   25   55  394
15458,396  61 394 272 598  55  54 348  22 932
15459,  56   22   53  270  396  348  124 1068  450   61
15460, 3047 21777 13125  8129 11893   798 19003 15858 15078  6108
15461,  22  771   25   56  270  353  676 1311  271   58
15462, 1200 19247  3320 15981  2496 15812 17131 13564 10081 20270
15463,  71 2111 2106 2559   84 2119  774   79   68   67
15464,  22  521   25  672   56  353  676  126  270 1023
15465,  773   537   385   543 16887    53   347   468  2088   775
15466,  68 2119   80   71 2112  629 2111   79 2588   84
15467, 126 2111 4334 1266 2112   53 2106   25  450   56
15468,  56   53  396  348 1068  270  393   22  598  353
15469,  25  270   53  348  396   61  207  124 1068   58
15470,18782  3546 22759  4592  1640 16132 19992 12737  4603  5083
15471, 1266   450   812   448   453  1222  1193 13988 22435 14524
15472,16887  1534   750  1311   109 16713  5735   391     5   676
15473,1263 1266  812  453  421 1194  448 1265   56 2039
15474,  53   22  270   25   95 1068  396  450   61  207
15475, 555  826  543  537 1109   53  773   61  153  347
15476,2588  629 2106 2587   80 2584 2111 2119   67   71
15477, 1266   448   812   811 13988    56   421    25  1193 20422
15478, 771  353  676 1311   56  521  348  672   25  270
15479, 828  100  750  759 1832    5 1311 5735  831  678
15480,1263  450  453  812  811 1265  448 1222 1193  421
15481,16535  8730 12824   222 15100 21107 10263 23609 17331 19056
15482,16887 17521   575   576   496 16713 22443     6 22441 12114
15483,  886  1593   364  1066   889  6485 12019   211  8884 17582
15484, 1590  3155  1630    81  8649  2346  1632 19705   364   358
15485,1266  450  448  453  811  812 1193  421 1194 1195
15486,1068  270   61   22  271  207  272  348   58  598
15487,  576  1286 22203 12939   675  4797  5731 19382  7427 21984
15488, 1263   450   453 20422    56   812   811  1068   421   396
15489,22443 11044 16713 12114 21818 17248   102 20947 17764    22
15490,353  56  25 771 270 124 521  53 352  20
15491, 8875   126  2111    80    71    35   450  1263    33 20422
15492,   56    61 16713 11044 22443    25   270  1068   396   448
