user_id,item_list
18088, 1000 13120  3665 18467   683  2317  5875  7916   366 15356
18089,11761 16380 20425   814   446 20422  1266   811   426    64
18090, 2422  3181 10357  2910   581  7236   810  5020   811   813
18091, 1514  1216 19705  5069  4892  5215  2044  4891  2920  1653
18092, 581  446  813  811  458 1195 1264  810 1320  448
18093,  25   21   56 1969  124 1327  207  557  353   60
18094,20425  3349 19355 19417   887 18523 17094    74  6129    65
18095,  56   22   53   60 2422   23   25  269 2581  241
18096,  451  2337   521 20119  3037  2445 22719    56   352 12171
18097,  56  387 2592 1449   61  335   60 2064  336  270
18098,18088  1263    53   537 13063   450   453  3539    56 13988
18099,18939  6712 14172 22612 16713 15441  9791  5858  9024  6702
18100, 56 270  21 269  60  58  22  29 598  54
18101,  357    22  1023  3665  5248  3666 16857    25  1514  1216
18102,  358  2422   364   881  5248 17493   448 23018  6130   446
18103, 270   56   60   53  272  598 6187   58   22 2592
18104,   39 13988    36  2085  3996    38    23    41   348  2087
18105, 1023  2044   537   519  2085   124    22   353 16835   775
18106,5649   56  387 5612  598   60   61   23 8168 1449
18107,  366   266  5489 23018   365  4821   613  2581 13120  4681
18108, 6830  4821  5489  5875    25    53    56   207 19786    60
18109,  450   448   581 18484   814   813   449   812  1648  1264
18110, 56  53 270 348  22 387  61 598 393  55
18111,  56 1327   20   53  348   29  353  436  270  771
18112, 598 2592 1449 1068  336 2064  268 1752   23 1748
18113, 4554   100  7856  3064   828 23006  7523  3278 16459 16433
18114,  56   53   60  348  598   25  271  387  272 1068
18115,2044 9053   81 6913   22  958  110 9633 1002 2107
18116, 813  814 1263 1266  810  446 1265   56 1195 1320
18117, 387   60   61 2592   55 1449  270   23   54  772
18118, 673  771  127 2077   97  239  831   22 2494  391
18119,  56  813  450  814  812  810 1320  598  458  387
18120,  361   695   693  1213  2592 11352  1971  1921    53  3665
18121,  598   641 19871  2592   335   524    65    55  2064  2484
18122,537 641 545 348 561  23  25  22  53 468
18123, 1593 12615 14152  8484  6588 16117  7028 18800 23052 12526
18124, 358   53  387 1449   61 2592   56 5248  317  598
18125,  22   29 4464  521 1327 1004   25   56 1023  270
18126,10028  3347   121   497    21    20   771  1311  2697 19837
18127,  676    21   113  1311  1616   207   115   771   672 22415
18128,19705  1212   771    25  5248  5070   121    23  3391  4577
18129, 2694 23000  4326 16803  1964 12493  5246 11740   269   352
18130, 811  446  814 1317 1193 1264  453 2276   56  458
18131, 8875  3539 17178 22402 22542 13063 13120  9599 13988  7632
18132, 3539 22728 17178   537 13988   940 13063   775  1050 11282
18133,  450   426   453  1263  6830   446  5253   812 14407   458
18134, 1606 10357  6830  1610  5637   951 16038 24458   990 24482
18135, 4473 20028  7982  9659 19522  5009  1488  7377 11261  1486
18136,1534  828  127 5870  391   97 1994  831 2124 1189
18137,14814    23 17972    60   270   387   598    21    61  2581
18138,   22  2581    25   771 10465   521  1004   897    21    29
18139,2119   79   80   71  854  823 2112  713 3998   75
18140,11761 16380  2085 13988  3539 22542  9599  8875 18557  2084
18141,  22  771   29   25 1308   21  352 1023 1004 1327
18142,16857 11625   763   468  5637   543    61   348  1109   826
18143,   56    53    23    25   387    60   598 15583  7415  5384
18144, 3436  4577  3391 19705  5070  9322 13463  2792 17694 14897
18145, 555  537  153  385   22  543  933  940 1108  347
18146,14651  2552 22469  3709 19690 14985 22528 23112 22560  3716
18147,2592   56  598  676   21  387  126 1449  270   61
18148,  53   56  387  598   23   60   22   25 5637  270
18149,   22    25  2422    23    29    20   448    24   450 13988
18150,16857 12493    53    60   598   269    61   271    23    56
18151, 1000   465   998  1539  3191 13120 18105  1562 21186   450
18152,  56   53   61 2592   55   23 1449  396 1068  393
18153,  854    82   774    79 12493    68  5253  2107  1000  4330
18154,  68 2119  854   67  566 1653  568 2112   74   80
18155, 771   21   20 1004  432 1326  124   25  353 2581
18156,  64 2119   79   67 5668   68   84 2111 2106 5672
18157,10221 22441 18001  8875 14809 11044 22443 17075 12114 15978
18158, 2147  1532   147   108   100 22189  1832 15084 11250    14
18159, 56  55 387 598  53  61  23 270 394 596
18160, 676  498   20  492  121  471   93  752  486 1023
18161, 2112 18139  2044 22728  6830   951  5934 14859 23781  3002
18162,12333   182 22480  9505   576  1076   121 14051  4617  7598
18163, 126  121 1617  617 1308   22 1314 1653 1626  207
18164,  751  1308   676   677   672   105   352   102 16887   130
18165,2119   67   64  951   80  629   79 4019   71 2587
18166,18494 19772   352   950 21087  1898   366  6129 15790  5489
18167, 6425   521 15721  4337 15132 19861  5416  1746  1834  2697
18168,1327  613   21  771 1023   29  124  318  353 2043
18169,13253 17281   854   566 19666 16758  4340    79   567  9228
18170, 2346   951  2110  1697 13781  2347  3674  2350 18034  3175
18171,17281  3872 13257  1869   845  3871  1873  3876 22646  5251
18172, 22  23  56  25  53 348  27 124 545  20
18173, 598   60  387  335 2592 1449 1068  336  596   23
18174, 773  385  537  936  153  995 1050  940 1917  993
18175, 1263  1266   448   446   458    56    60  1648 13988  2325
18176,16030 17972    56   387  2592 16682  1449    61    60   270
18177, 686 1213 1502   64   80  352 2119  521   79   60
18178,11621 10225  8113 12460  9470  8471  2476 18310 21051 20722
18179,1327  537  771   21   20   23   56  318  348  124
18180,22599  4787 19163    81  3270  2110 15159 16685  3738 15791
18181,  495   492  2010    93   487   504  2003 11740   581 20104
18182,18015  3665  8585  5412 13655 23001  5385 19307   521  7916
18183, 1835    22   560    21    25  2023 12635   645  1326   208
18184, 1263   811   812   814  1320   446   813  1266 18930  1194
18185, 2117 13960  8650 20137 10177  6372 16857  2697 21087 22617
18186,2347   64 2637 2119   84 2842 1653 1630 2103  358
18187, 2581 18523  3076    22  1327    53    56    23 20477    25
18188, 352  446  492  458 2998 1266  678 2148  667  679
18189,  519 15131  2085 17972 18988  2087    22  5649   537   915
18190, 9278 12006  1109    53 16458  1039   347    23   826   543
18191,  22  771   29  676   21  126 2057 1154  521 1617
18192,2444 1328  352 1746  521  975 2871 1898 1834 6946
18193, 8875  3539 17178 22402  2668 22542   358   684 13063  7632
18194,  817 19705    24  1901    56  5248    20    53    22  6320
18195, 537  773   56  385  387 1449   61  936  598  153
18196,  56   25   53  598  270   22   55   61 1068  387
18197, 1532   100  2147  1849 11390  2044  2124  3711  1539   109
18198,  673   828   130   149    97   239  3711  5735   127 12542
18199,   43    39    41    22 18988    42   915  2581    65  9351
18200,  53  387   56 1327  598 2592 1449   60 6830   61
18201,15875    60  1002    56 13960   826   110   387    61    55
18202, 7802  7293  2695  1002    56 16263   126  1415   915  2723
18203, 2039  7632 17619 13244   814   812 20253   453  2037  2276
18204,   22   771   126   365  6830    95    25   672   352 21858
18205, 771 2254   21 2255   20  352  269  270 1327   25
18206,1004 1023   21  762  521 1327  352  676   20 1326
18207, 581 1263  426 1266  812  811  453  814  448  810
18208,  53  598 2592 1449   56   61 2064   23  335  336
18209, 567 1327 3535  613   20   21  771   29   56 2581
18210,  917    22   613 18523  1048  1861  4073  4036    20   179
18211,  22  854  566 1327   79   56 4787  567   80   23
18212,  940   775   537   773 15780  5321   942   995   385 11940
18213,  56   60  387 2592   25   61  521  271 1449  596
18214,22287   566 14692 21437 10246 23379 14814 22898 23868 19249
18215, 387   60   61   23   55 2592 1449  596  348  396
18216, 3996  3535  5594 18800   613    20    21   771    29    56
18217,  426  1000   581   126   446  1193    80    52   811 17619
18218, 537 1109   22  775 2581  993 1050  942  826  886
18219,  68 2119   67  854   64   79   80 9053  567  566
18220,16857  4511  8710  2045 10247 16219  6425  5144 15338  2697
18221,  29  521 2581   56   21 1327  270  352   25  916
18222, 2422  4564 17178  6830    65  6020  6494  6854 15415  8875
18223,  22  771   25   20   56 1327  353  519  124 1023
18224,207  25 270  24  56 352  20  53 521 348
18225, 555 1039  773  775  541 1449  335  543  153  155
18226,1991   25  207  557   22   23   56 1023   21   20
18227,   53 19705  2422   387   598  1449    60  2592  6830    61
18228,1327  771  613   56 1969 2365   53  347 8168  318
18229, 521   22 3600  771  676 1746 3038  975 1834 2874
18230, 25  23  22  21 347  53 124  29  60 555
18231,  113   121    95  1617   672  1308  1628  1618 15012  4574
18232, 53 270  60 521 387  21 598  55  23  58
18233,  22   56 2085 2084   20   25   21 2087   60   29
18234,2363   22  521 2346 2362 2361 1697 2347 2637 2842
18235, 2103  7569   126   774    90  4787   358  8438   121 23179
18236, 5735   537  2256   391  2496   750  1994   828  2124 12542
18237, 56  21  22  23 598  60  29  61 272 124
18238,16758  9864 10177 22617  2117  8650  6372  2086 20137 16516
18239,1630 1697 2346 1071  688 1634 2803 5508 5237 1506
18240,2147    5 1532 1832   22 1263 2124  581 3711  450
18241,2363   22 2362 2361 1327  771   29 1904   20  124
18242, 5187 13253 18105   816 18895   358  5225    91 21675 10357
18243, 1214  1514  5070  4577  3391  1327    22  2792  5068 19705
18244, 598   53  270   61 2592  596  394 1449  814  271
18245,  56   22   25   60 2581 1327  348  270  915  387
18246,10659   774 11016   961 13542 19365   946 16219 18121  1808
18247,   56  4861    23 10990  1327    53    22    21   537 13553
18248, 750 2494 2019  239 3711 9463 2008  100 5870 2488
18249,  22   56   53  348   25   20  124  270 2581  207
18250,1023   56   21   22   23 6161  348  468  645  353
18251, 598  387   25   55   61  271 1068  396 2592  596
18252, 4787    90   774 11740 13253    79    81   567  5248  2695
18253,1004   21   20   25  521  126 1327 1326  352  124
18254,   22   521 18656  1328    25    56    21  1971  1746  5883
18255, 6320   557    22 10160   207    25 11175    23   941  1023
18256, 446  813 1266  448  450   22  453  812  814   56
18257,   22   355   357  2278 16857  5248   358  2581   557   613
18258, 1263   448   426   811  3092  2998  1266   812  1195 14805
18259,22646   818    24    20    53    25    22  1901    23   841
18260,10028  3996  1807   958 11940 11809 15780   521 22519     6
18262, 60  25 271 598 270  61 387 272  22 348
18263,1264  581  426  811  810 2035 1548  446 1265  812
18264, 1870  2057   704 21644  1871  2053 14984  2058 21785 20257
18265,2586  566  567 2107 5253   75 9053  568 2111 3994
18266,  357  2278 16857  5248   358  5215  1212  1216  1514  1653
18267, 9864 10177  8650  2086   521    22  2117 16516 20137    56
18268,6187   53  613   23  365   29  207  432  771  124
18269, 2044  2170 12856  2524   771   352   544 17505  2522  2172
18270,   22    56   270   521   771   613  1911    53 15401    60
18271,  56   22 1214 1514   53 1327 5070 3391 4577   23
18272,  22   56   53 1376 1653 1375   21   20 6187 2119
18273,22370 10109  8438   126 10357  8335 18782    50   445 16593
18274, 6830   366 22528 14651 15344 19820  1078 23018  2552 22754
18275,18800 13360   581  1194  4284   426 17809  1195   453  1320
18276,  53  598   60 2592   55   61  270 1449   23  335
18277,    5  2586  2419 22089   147  1849   750  2147  3711  2966
18278,  56  387  598 1449  336 1068  396   23  269 1752
18279,8319  932  352 1328   56   60   55 2371 1154  895
18280, 613  645  124   21   29  560 2043  208   25  771
18281,  20   21   29   56  771  353  124 1327   25   53
18282,2668  174  176  394   56 3397  177  271  886  932
18283,1449  596  268  932   23  968  348  394  269  271
18284,   22 12635    25  1835    20    56    53   124   353    29
18285,  61  387  598   60  537 2592  545 1449  270  124
18286,2592  270 1449  335  396 2064  271  932 1752   25
18287,  106  1539  8386   826   836   102   673 18514   568 16887
18288,  60 2592 1449  396  335   54  394 1748 2064  268
18289, 613   21   20   29   25 1023  771   56  124   23
18290, 1327  3439  4404 13360    22  8465  1189 10860  5735 12358
18291, 8167  1502   703  2581  5215 13891    81 15958  1795 11604
18292,  557  2581 10357 11604    24   817   818    56   841    23
18293,16151  1758    22  1299    53    25    23  1374    21  3709
18294,12635 10943   628 17493  5895  3665  7916  8762    74  3783
18295,   56   269 12493    53    21    58    20   271    25   598
18296,  951  4617 12306  2119  2112  5253  4614  6129  8465 10867
18297,   74   628   566 19731    72 19452    82    63  3996 22897
18298, 352   56   29  771 2057  613  886   20  269 1746
18299, 5529 16289 20863   957  3653  5528 16548   976  3591 22542
18300,  56   21   53   25 3996  683  519  450  352  124
18301, 1624  2911   567  2910 11250  4480  2419  1532  1830  2553
18302,  521    22    56  1746 20793  2742  1556  3988  1328  1898
18303,2963  774 2346  885 5187 3804 2965 2347 2968 2044
18304,22441 17075 14172  5858  6702 15711 20947 22612 21458 17248
18305,16857    67  2119    74    68 21319   628    79 13253   774
18306,  22 1004  521  762 1327   21 1023   20  613  672
18307, 1023  1835  2581 16758    23   854  1539    22    29 15780
18308,  537   543   995 22646 12200   942  1991   936  1108  3412
18309,537 826 555 773 155 385 995 153 940 541
18310, 2581    22    21    56 17281    53   121  1311   771    80
18311,   93   486   241  2148   492   494   576 17521   778  6887
18312,  673 16713  7864   828 22403   106 16887 10221  8819 14809
18313, 22  53 272  60  58 270 387  62  29 124
18314,1050   53  272   58   22   25  269  598  270   60
18315,2668   56   53 1512  387  598  468 9830   61   60
18316,  64 2119   79   67  537  775   68   25  385  541
18317,5649 5612 1969 6320 3613 1971  358 5248  704 5615
18318,1630 1071 1634   60   55  598  387  102   56  130
18319,   80    79    71   568   713 19170   823    91    77    76
18320, 1000 21417    56   448  1266  1263   446   810   453   812
18321,  100  1532     5  3711  2494  1832  2124 12542  1306  2147
18322, 2391  2039  1263 15684 13820   446   453 20779  2035   812
18323,10109 22370 10357   126  5248  8335    81   537   445   121
18324,  53  387   60  270   55 2592 1449  335  271  272
18325,  56   25   53   23  519  771 2043  348  124 1023
18326, 446  453  448 4013  581  812 1263  811  813  426
18327,   22  3064    56 15417  8796    21  6830   562 18919 23692
18328, 56 270  23  20  60 537  29  58 581 124
18329, 958  686 1502 2916  843   80   64 2119 1498   79
18330,23434 23533   448  1263 15875   450   494   426  1327 20876
18331,1746  352 2281 1834 1556 3063 2371 1898 2444 2874
18332,5070 1216 1514 2792 1212 3391 2044 4577 5069  492
18333, 613   22 2388  916 1911  174  771 2581 1608 1326
18334,1109  543  995  468   53  826  348  106 2256  940
18335,   5  100 2147 1849  109  874 2325 2494 1832 8593
18336,  56 6320   60  387   25  598   23  271  270 1449
18337,2346 1697   22   35 2347  672   29 1327  121  126
18338,22793  5637  3157  5412  8780 18935 13708  2712 10642 23434
18339, 6830  8911  5884 22139  5792   958  2332 20958 17567   676
