user_id,item_list
18796, 1263 1266 1320 813 811 812 453 1222 3846 1194
18797, 21319 25 126 22 9971 124 432 4600 6494 1147
18798, 124 23 25 393 53 1326 436 208 348 62
18799, 20422 21 448 453 2998 812 11855 394 457 25
18800, 271 23 272 21 348 537 27 29 993 62
18801, 109 20360 1849 20 21 1733 2494 12916 3711 1532
18802, 6494 22402 29 207 13063 22 9599 20422 21 19112
18803, 23 62 124 60 1068 468 53 20 61 207
18804, 220 22370 672 7303 1616 113 14460 21 5187 705
18805, 22403 14809 12114 8819 22441 15441 14172 684 9791 22
18806, 17178 14460 448 22414 8335 450 22370 667 458 10109
18807, 5070 3436 14897 21 14644 272 2350 2920 348 22
18808, 21 20 771 519 25 28 56 436 468 1024
18809, 1154 121 3992 1194 126 672 845 4284 52 581
18810, 2254 2252 448 581 813 22 453 1264 811 2263
18811, 21 385 1562 25 3436 775 56 1561 17880 348
18812, 626 468 826 555 155 25 773 124 19861 21
18813, 3246 836 4574 126 17506 121 5083 95 15284 24
18814, 21 453 667 25 53 436 446 1263 1266 3782
18815, 629 1616 1911 684 60 126 396 854 1628 1617
18816, 2713 23 25 537 1606 27 348 53 20650 554
18817, 11660 10983 12126 12030 16516 2922 5033 1628 5617 126
18818, 1023 56 14300 25 22 915 9323 20779 396 12916
18819, 1499 56 61 23 3979 448 268 667 270 29
18820, 12569 63 3999 2112 3990 2109 4498 65 2110 2104
18821, 21 29 1264 486 124 100 23 270 2044 3711
18822, 22 448 1977 348 99 20 1971 347 1308 436
18823, 21 53 1449 336 22 23 778 2592 348 61
18824, 917 1068 393 20 598 1748 61 62 596 124
18825, 126 121 95 450 1263 102 113 342 873 13659
18826, 2252 2254 2255 1787 396 60 393 12255 1263 21
18827, 3436 22 1562 5216 1558 17694 1632 9322 14897 1631
18828, 19690 3709 22560 751 22527 22561 3716 22528 22 5770
18829, 19672 457 458 446 20 124 453 575 102 576
18830, 20 557 21 1901 25 29 683 24 124 2731
18831, 1691 667 455 18484 1979 448 450 668 17237 2263
18832, 581 117 1317 16955 81 813 426 672 814 23382
18833, 818 1311 448 672 678 22542 557 1308 93 207
18834, 889 3992 11320 3360 463 692 2694 3364 80 1512
18835, 773 1328 993 1266 704 22 18484 917 453 56
18836, 5644 8168 5614 545 1969 5649 5611 28 4451 468
18837, 84 71 462 2106 3987 1807 2587 2317 450 817
18838, 771 62 21 208 54 20 395 521 124 1068
18839, 124 25 28 676 53 2731 353 29 672 95
18840, 1631 2713 1071 683 1697 56 689 1752 1449 266
18841, 126 1147 676 1628 113 115 3353 3360 71 421
18842, 56 393 53 396 596 93 55 61 1748 268
18843, 23 1556 22 20 2512 25 56 124 2513 563
18844, 21 771 56 22 551 1068 62 393 8600 25
18845, 1630 2057 1631 1560 1071 2409 2435 1919 2436 5217
18846, 356 1501 1498 2346 684 2350 126 12006 22 387
18847, 3816 21 21648 53 1540 3903 7275 56 372 448
18848, 8875 6494 7632 8438 22414 8335 17178 22782 22542 773
18849, 771 20 22 1327 25 124 348 19647 207 436
18850, 126 676 677 7807 9733 20667 23 1308 1314 352
18851, 17531 17764 56 308 23 61 6702 276 21 28
18852, 394 932 208 395 4464 269 56 273 1068 29
18853, 124 21 58 25 272 88 353 436 450 468
18854, 751 672 22 14460 99 121 15131 1314 1616 492
18855, 21 367 448 455 20 53 25 1628 17311 22
18856, 58 272 446 1068 20 337 56 932 396 395
18857, 21 1849 132 2147 2256 109 2494 1532 348 1832
18858, 446 58 448 1263 1266 453 272 667 813 62
18859, 21 16682 7632 446 207 348 353 426 1222 1266
18860, 25 22 348 775 393 7170 20 60 993 1607
18861, 124 22 20 468 3036 344 99 25 672 121
18862, 2698 17764 130 16887 575 9791 20444 493 576 1534
18863, 498 2148 494 495 504 678 124 1606 499 353
18864, 20 124 1911 21 450 25 453 316 446 551
18865, 1214 4577 5069 5070 1212 1216 71 80 3990 174
18866, 1630 8438 1147 1154 1071 126 1631 33 1634 521
18867, 68 22 2119 21 629 80 71 450 2581 2946
18868, 393 21 25 24 348 53 61 55 29 2628
18869, 71 2119 64 68 2992 79 1954 955 944 2588
18870, 468 22 436 683 385 53 541 27 62 626
18871, 1806 448 492 2148 3027 778 1308 446 4574 827
18872, 80 2105 75 73 3989 4013 2108 629 3194 3994
18873, 61 387 55 270 53 394 268 23 1449 21
18874, 21 22 524 353 15245 19788 668 453 23 56
18875, 126 35 519 342 4102 79 462 998 999 10730
18876, 2313 1080 812 426 909 925 421 446 926 581
18877, 29 21 557 2023 20 25 817 1004 124 53
18878, 771 22 20 1746 352 56 25 23 269 2824
18879, 21 22 771 121 1835 353 678 499 672 23
18880, 29 270 2759 174 124 23 58 524 1529 353
18881, 393 56 60 62 387 272 775 385 61 270
18882, 1038 4073 1911 919 1914 916 917 7588 22 4072
18883, 22 883 25 23 53 1618 20 56 450 9209
18884, 541 450 826 448 154 71 80 153 1039 627
18885, 1376 1375 1979 1779 1300 1852 1301 445 693 1506
18886, 22403 61 7864 22443 1501 15454 11044 14809 335 12114
18887, 22 348 56 353 396 55 773 61 347 270
18888, 56 396 387 348 124 20 270 1748 55 268
18889, 704 1266 813 1870 446 426 1263 683 13244 2035
18890, 22 7240 110 95 112 751 752 4574 677 1616
18891, 21 348 1445 4554 124 16263 25 21417 7240 11100
18892, 84 4498 5928 2110 2112 2111 5874 944 2105 2109
18893, 620 627 1835 332 619 1023 1546 2259 393 626
18894, 56 2106 5874 2110 60 2588 270 23 8600 4498
18895, 521 352 23 54 271 60 124 557 25 396
18896, 23 56 810 21 909 61 996 1265 268 426
18897, 771 22 58 25 272 20 271 1004 23 124
18898, 271 58 62 208 596 1024 21 23889 5957 20
18899, 1263 621 450 619 453 20422 426 924 1266 124
18900, 12006 13035 2584 2587 126 2106 5600 6874 21881 2916
18901, 58 56 62 396 596 61 387 54 269 348
18902, 14524 22600 1263 524 2998 458 450 11855 13063 457
18903, 667 4451 121 5614 5635 2333 126 17075 450 5033
18904, 22 100 1832 541 750 13988 576 23 2496 450
18905, 3353 3359 3360 1442 3546 53 21 25 843 1308
18906, 448 20 581 21 426 446 450 814 1266 29
18907, 126 4603 1628 4592 113 343 3546 8335 14124 21
18908, 767 929 3596 771 21 1648 174 208 22 1004
18909, 23 25 771 345 396 432 60 270 543 58
18910, 29 22 23 25 56 1004 352 270 684 909
18911, 35 126 3439 208 4404 22 1220 1616 1314 121
18912, 519 56 448 53 1859 453 1214 1263 11855 450
18913, 8875 29 6494 450 1311 22 426 446 448 33
18914, 450 1194 1263 62 60 426 452 18484 448 803
18915, 102 106 1534 127 2891 2747 673 16887 275 202
18916, 68 80 2119 629 823 64 2106 3782 79 15480
18917, 448 450 1266 53 20203 21 446 21643 426 581
18918, 598 56 393 396 21 446 55 448 2064 271
18919, 20 124 23 11887 29 20862 53 19340 23482 1194
18920, 426 1952 2992 1954 581 812 337 446 450 1263
18921, 21 28 348 56 1557 1266 23 468 11330 5917
18922, 1308 827 1873 15792 575 576 1871 2053 5938 2047
18923, 450 812 1266 426 581 1646 810 1136 453 3218
18924, 4013 1108 23 347 468 1437 993 1109 15284 27
18925, 22 124 1263 1691 348 771 672 58 207 453
18926, 438 494 393 1068 124 14189 337 495 1737 498
18927, 8649 2335 121 126 1499 2103 2035 10267 676 113
18928, 2586 4334 77 21 453 566 71 3996 72 629
18929, 1911 751 1743 617 2313 1080 1048 22 925 684
18930, 23 2637 18139 20 2350 10010 3175 1540 495 6887
18931, 676 126 95 426 581 1629 812 1616 813 113
18932, 1430 21 56 18935 3386 1266 17371 61 446 453
18933, 15131 1532 13063 5 750 16030 1534 22 132 2523
18934, 21 53 270 2281 1746 6695 1556 58 986 2823
18935, 16596 208 1326 14305 124 353 19353 2104 1557 20
18936, 126 23 432 22 56 1311 58 102 29 521
18937, 771 21 22 1004 20457 21364 2061 4102 20 13815
18938, 20 124 29 25 14095 672 121 67 56 58
18939, 626 124 936 541 1108 5938 1201 537 56 21
18940, 179 421 312 498 288 1327 2325 486 21 450
18941, 53 335 2592 1752 336 268 61 1557 56 938
18942, 771 22 113 20 23 1849 672 5 108 25
18943, 19705 3994 2106 4334 29 3991 75 2108 73 16968
18944, 53 335 4073 1752 1449 268 4072 155 56 1039
18945, 2109 80 944 8466 64 2119 955 4498 2112 56
18946, 683 1746 1834 55 60 6695 895 20 207 18551
18947, 22403 2255 446 1266 1787 22631 10221 18001 7864 11044
18948, 932 60 394 55 1068 772 2395 393 56 21
18949, 124 353 23 2494 29 448 499 2259 11100 53
18950, 358 20104 2105 88 2106 4997 2109 77 2588 6910
18951, 126 121 1628 22415 494 109 1622 115 21 23
18952, 68 15780 84 2106 567 774 2111 713 77 2112
18953, 448 453 13988 1648 1266 1263 667 1023 130 21
18954, 35 121 342 672 340 1220 95 115 268 4753
18955, 450 17178 1616 5314 21643 21 14524 121 8875 1314
18956, 23 21 7293 6814 9599 10444 19112 2998 385 3660
18957, 1648 6532 688 12999 12118 21 2803 2781 778 353
18958, 93 678 492 679 498 495 494 1640 1861 19647
18959, 174 177 3397 347 176 21 23 446 964 22
18960, 20137 537 2116 5068 387 598 56 28 2904 5069
18961, 17764 264 56 71 13013 269 271 28 130 106
18962, 20 58 124 29 629 25 62 432 436 53
18963, 102 22403 130 10221 14809 201 18001 18939 22631 16887
18964, 22 21 676 126 16713 15454 21458 6702 7864 8819
18965, 7864 8819 18939 9791 22443 14809 12114 15978 393 17075
18966, 21 22 1263 1327 448 23 453 71 2106 1266
18967, 828 2494 1534 673 97 106 1830 5735 11250 1733
18968, 56 53 393 271 387 598 1068 55 22 521
18969, 446 421 812 450 61 272 56 811 21 813
18970, 5614 5611 1969 56 335 672 23 121 5615 1004
18971, 71 10867 13609 2119 629 68 2106 951 21 4617
18972, 19705 357 683 693 126 773 2916 460 711 21
18973, 207 358 53 23 448 11660 21 22 27 364
18974, 20 270 353 14460 56 124 23 61 269 25
18975, 10596 28 1844 27 693 10597 10598 21 545 468
18976, 667 84 2105 450 5215 458 2106 2347 446 64
18977, 121 22 58 29 270 266 2949 672 1873 53
18978, 2108 2105 3358 7371 3357 3355 3356 17418 12460 52
18979, 22 1038 1861 356 121 20 126 921 56 1023
18980, 557 841 20 21 20722 23 24 5837 11471 450
18981, 2444 393 1746 352 56 498 521 53 1300 55
18982, 19705 358 6494 8875 29 886 2057 21 3539 22
18983, 61 107 335 60 496 2148 1263 270 22 25
18984, 751 1327 23 22 353 272 124 56 885 54
18985, 124 14859 432 23 23781 372 56 1004 25 18557
18986, 4380 629 21 270 1111 14985 55 16013 1628 387
18987, 1835 2023 773 23 385 3291 308 936 106 22
18988, 446 448 1266 453 1691 22 581 813 19112 731
18989, 626 1154 826 393 155 387 1068 1039 1263 55
18990, 763 29 23 56 771 28 22 348 468 124
18991, 773 21 826 154 155 348 60 1039 124 25
18992, 917 1048 613 916 21 353 2095 436 581 1326
18993, 21 67 448 62 771 20 56 124 208 348
18994, 6494 1311 358 1499 1616 10109 11660 1501 22370 356
18995, 771 22 124 20 25 348 2023 436 56 326
18996, 1308 99 124 1832 100 2494 29 11363 750 2124
18997, 58 62 353 56 1263 124 450 667 121 21213
18998, 358 20 22 25 915 124 12509 266 4964 56
18999, 20 353 345 557 347 524 27 537 61 28
19000, 21 426 626 385 814 453 1152 555 811 3218
19001, 126 11100 121 22415 95 323 829 1154 17506 56
19002, 453 450 11665 446 667 1266 1648 458 20422 486
19003, 35 20 21 121 672 18855 95 1220 498 23
19004, 1066 521 886 1263 21 218 1328 453 1593 20422
19005, 2057 126 21 23 53 1311 5938 1620 61 676
19006, 448 1263 446 450 22560 4559 458 14524 4337 19690
19007, 1671 1574 1573 241 672 17521 576 667 1676 486
19008, 1263 446 20422 458 13988 5917 10983 2998 1068 113
19009, 22 13419 1705 2147 1849 1547 108 1232 147 21
19010, 29 21 917 1308 445 99 1911 53 498 25
19011, 1263 426 813 811 448 458 1320 810 812 1039
19012, 20 771 110 1327 21 1314 22 9209 16887 3491
19013, 124 25 20 348 22 9414 16968 436 27 56
19014, 21 27 20 1568 124 708 613 29 8656 353
19015, 22 5938 1870 29 2047 20 2058 2409 683 22838
19016, 3539 22402 22542 572 2313 20 53 21 130 22
19017, 121 6494 2108 1302 16151 1373 1616 1758 20137 4574
19018, 771 21 450 17327 20 1449 336 10855 1263 53
19019, 269 270 53 2497 3037 6695 1752 21 22 1556
19020, 629 885 462 467 77 67 998 75 999 90
19021, 23 124 20 270 345 468 347 1437 841 386
19022, 20 124 270 29 56 23 25 22475 1849 5
19023, 2319 427 9733 22 5246 53 1448 938 432 56
19024, 21 270 394 1068 60 20 54 25 395 598
19025, 64 68 2106 629 2119 2111 63 3990 75 121
19026, 557 21 20 53 23 22 347 393 124 1901
19027, 126 1835 21 4593 676 9206 29 453 1266 446
19028, 426 16713 7864 448 1195 6702 14809 811 12114 1265
19029, 1979 126 1622 21 684 4366 95 115 1556 5837
19030, 586 14687 352 101 13009 106 16887 21 450 2942
19031, 4344 23379 71 21 2106 467 16177 551 84 915
19032, 93 498 2148 2494 497 778 1306 471 1311 21343
19033, 6494 126 676 22402 17178 1628 22542 677 1617 1626
19034, 21 22 20 1327 394 124 763 25 23 27
19035, 20422 2998 4451 1263 14524 271 5614 814 11855 448
19036, 1263 450 446 22 448 813 811 21 1004 1266
19037, 20 353 23 436 1327 348 1326 1437 29 1311
19038, 617 29 21 916 121 126 1308 1311 1911 1617
19039, 917 916 1834 3505 15245 897 1004 3477 667 16887
19040, 23 28 56 348 641 436 468 545 61 20
19041, 19672 1266 814 2038 1265 4396 7013 10564 22135 17918
19042, 80 2106 581 22542 22472 1265 95 672 17178 2119
19043, 14524 450 18919 458 15245 457 1263 2998 5046 2263
19044, 1502 95 1616 2335 71 113 692 676 672 1154
19045, 1023 1151 21 124 450 2111 28 80 1222 22
19046, 426 810 1266 581 446 1263 814 812 2276 1849
19047, 684 1305 697 1779 691 1374 4032 4511 1583 1300
19049, 67 77 64 10109 2106 2119 2108 2111 3989 73
19050, 21 348 270 22 468 5508 56 2803 521 58
19051, 14400 22 25 23 9463 820 14176 20 207 56
19052, 21 3816 22 1004 2167 4898 763 16952 20 19620
19053, 1263 1308 836 19727 426 446 9278 22 450 1193
19054, 8568 8319 932 958 16125 352 895 2824 20 5169
19055, 21 1865 124 446 1263 20 29 20422 2048 353
19056, 1911 126 881 1375 4334 1504 11320 613 855 124
19057, 3197 58 581 22656 2991 2669 100 13567 426 468
19058, 827 20 771 56 126 8335 2534 60 124 521
19059, 2781 2910 2913 2485 2823 124 138 25 3038 1706
19060, 207 818 1901 20 2566 174 1201 24 2036 21496
19061, 207 818 20 22 1327 269 124 23 1024 24
19062, 557 1216 20 1859 56 1514 71 348 768 80
19063, 124 1263 25 1849 1266 23 453 2567 1064 1203
19064, 207 21 23 1024 25 6320 1327 818 1004 22
19065, 21 20 23 60 62 22 272 889 2488 394
19066, 22 56 270 61 23 1068 21 124 55 347
19067, 1641 207 1642 1653 80 126 11776 1678 22 121
19068, 7864 10221 22403 22441 22443 6712 15978 16713 22631 453
19069, 56 61 25 348 436 270 396 22 551 60
19070, 7632 1311 21 446 1263 814 11761 813 1320 284
19071, 20 888 1024 521 1004 124 19 208 271 11855
19072, 450 1263 457 544 678 2148 2263 14524 15245 20422
19073, 126 64 1618 95 77 672 1308 23 2587 110
19074, 10789 1266 2998 10791 448 7349 1329 453 56 22
19075, 1502 71 2106 64 2104 692 2105 3990 836 3360
19076, 2488 17178 2494 149 11091 5735 8875 13084 239 3079
19077, 3539 22 29 21319 1327 421 771 20 17178 6494
19078, 5187 1676 697 3988 1590 356 683 22 2638 22625
19079, 1691 1266 455 458 448 667 803 885 2085 22713
19080, 61 598 21 683 23 1449 541 60 596 10109
19081, 271 450 581 421 56 53 61 269 1068 60
19082, 22 53 598 436 58 62 1068 347 596 55
19083, 13988 22600 1263 468 453 551 1771 452 27 1648
19084, 62 270 55 396 1752 337 395 3280 1753 208
19085, 22 10597 179 56 13423 23 20 314 3240 22602
19086, 676 95 5884 672 115 8911 2807 2104 356 113
19087, 23 353 20 1835 436 29 1326 318 1064 56
19088, 1263 1266 426 75 1154 813 446 448 1807 458
19089, 21 5215 29 771 90 5217 20 25 53 12051
19090, 889 1571 704 220 1066 218 4344 465 684 2108
19091, 917 1911 1861 6334 684 446 711 210 889 25
19092, 2248 705 1263 218 1066 1108 3218 813 21 2436
19093, 16713 6494 15454 22443 7864 12114 17075 22441 29 16204
19094, 71 64 450 683 426 79 581 448 56 811
19095, 450 1263 20 21 938 581 486 909 22403 426
19096, 679 499 124 778 7807 2494 450 828 2148 22
19097, 58 23 272 22 1038 4073 771 353 61 1861
19098, 393 1263 1068 25 450 270 348 387 55 394
19099, 1835 21 124 5616 1265 1326 2023 62 450 4516
19100, 450 2111 551 1616 61 80 596 1108 53 993
19101, 20 17972 23 15131 174 771 124 25 353 56
19102, 10221 18939 11044 15454 1327 15978 22403 22631 6712 14809
19103, 1859 5069 19705 14644 21 683 1578 1573 1574 18209
19104, 21 22 5046 667 22849 14647 2581 1470 19153 209
19105, 16380 22 22782 486 494 498 504 1023 21343 492
19106, 2043 21 450 22 25 348 1232 3181 353 1327
19107, 106 1307 101 2494 5870 1534 1537 2077 5735 2124
19108, 448 450 453 1263 2535 452 457 458 731 426
19109, 2523 12856 21 1573 20 2522 58 124 27 3343
19110, 683 21 348 1630 1631 468 1071 1583 691 1634
19111, 1320 811 453 1193 1264 812 1196 102 1480 1547
19112, 29 1039 684 126 704 1216 1214 1574 2256 1514
19113, 676 126 3197 2893 95 58 115 1158 1188 29
19114, 455 458 4334 13988 2107 1263 450 99 1266 457
19115, 450 1444 4998 950 1535 1621 421 9278 108 20422
19116, 1307 1994 750 12542 673 828 2745 450 2008 516
19117, 1375 1979 1305 1372 1506 683 16151 1300 4366 22752
19118, 468 347 53 124 25 21 909 20 537 561
19119, 21 35 22 126 2479 1004 95 1220 99 121
19120, 1263 453 22 667 458 446 457 62 124 271
19121, 22 348 56 393 53 58 1023 396 1068 841
19122, 372 498 495 23 486 4464 208 20 22 29
19123, 20 124 353 21 13745 1326 3502 4592 4603 916
19124, 1501 1213 71 80 2111 360 2108 63 692 693
19125, 1266 56 626 826 446 453 53 58 62 24
19126, 8819 12114 14809 18001 828 17075 1154 21818 22441 12542
19127, 555 826 626 22 58 272 62 1068 3197 337
19128, 620 21 15780 22 621 353 16758 626 924 23
19129, 80 1628 2106 13649 64 2111 1617 676 12236 629
19130, 174 1835 124 598 53 23 268 56 176 19072
19131, 12405 22681 11940 1849 496 130 21 500 22 23024
19132, 35 1653 1640 121 1677 672 1642 1220 22 5611
19133, 21 393 2333 2336 23 29 124 3505 22426 2581
19134, 826 154 153 1632 1631 773 775 1506 1108 543
19135, 124 272 393 58 396 596 23 2043 436 1024
19136, 2107 4334 75 2104 5083 693 83 698 711 11665
19137, 21 2084 2523 23 915 2151 2085 348 2524 27
19138, 61 1449 23 55 270 1748 1068 396 468 596
19139, 3360 16516 2117 15672 179 121 14050 5672 10177 4333
19140, 855 21 1838 683 446 2103 672 56 774 20556
19141, 22 124 23 353 3246 836 436 645 10158 25
19142, 58 396 596 21 394 61 772 60 23 55
19143, 21 23 909 22 6320 7113 347 20 1004 353
19144, 11937 15054 22403 11044 4407 22631 18789 10221 18939 15978
19145, 4286 1870 3745 555 2057 844 1871 826 626 352
19146, 446 581 752 617 56 810 814 124 3660 12907
19147, 126 1311 95 676 21 683 22415 1616 471 93
19148, 2255 2253 2252 450 1787 1263 446 453 426 448
19149, 617 1499 25 1308 1630 207 1632 672 20 124
19150, 53 124 22 25 387 436 56 596 58 598
19151, 19705 1672 2524 357 2523 1574 1216 3343 1573 1576
19152, 54 269 3280 932 22 772 337 2395 21 28
19153, 581 831 12542 20422 2008 11250 2019 107 5870 1624
19154, 1263 812 2494 1266 2147 450 108 147 813 22
19155, 2106 68 80 21 71 2588 22 75 5215 64
19156, 21 771 20 56 124 1320 348 58 25 426
19157, 23 22 56 29 1263 450 667 771 457 458
19158, 130 199 201 1534 127 106 16887 241 2515 21
19159, 555 826 626 53 61 155 11601 21 25 775
19160, 21 771 353 124 271 450 56 62 521 14524
19161, 20779 2391 208 524 1080 17619 25 919 1048 1326
19162, 23 22472 348 22 27 347 676 541 1023 22782
19164, 2106 917 705 916 2111 547 64 261 5614 75
19165, 67 812 813 814 581 1263 2059 121 1415 2119
19166, 261 2363 2365 2435 7016 4220 3608 4340 21 629
19167, 448 80 885 458 668 629 58 450 588 21
19168, 1154 1185 3311 3314 11347 1220 21 22 8574 167
19169, 67 3816 53 2472 336 387 2119 2064 598 61
19170, 6494 667 99 16425 22542 1693 2534 261 1308 1648
19172, 22 20 353 448 1266 450 771 453 25 348
19173, 21 22 207 5424 23 1080 2581 557 524 209
19174, 56 676 95 672 393 521 673 396 21 4466
19175, 121 672 21 13745 14369 677 814 4600 263 1617
19176, 1263 68 683 1266 448 426 581 812 53 33
19177, 2108 11904 19789 2586 71 75 3357 2107 2111 2104
19178, 450 1263 18484 53 446 581 811 426 20422 23
19179, 1977 1311 8168 5614 5644 1971 5649 1972 121 5611
19180, 21 124 775 673 20 2472 25 308 3169 348
19181, 2019 239 2494 673 2488 4480 2259 106 2496 102
19182, 751 617 174 176 4473 1311 178 1486 105 1091
19183, 1806 2963 2965 2968 3158 21019 3804 22 455 3803
19184, 77 67 4334 71 566 773 80 2119 385 19705
19185, 53 207 393 15054 396 56 25 348 20 347
19186, 56 268 598 58 61 1748 272 2426 271 3155
19187, 917 916 613 919 4072 4513 1914 22 544 316
19188, 126 121 1806 22 1628 113 23 2106 22519 4574
19189, 2118 21 53 22 1136 2106 62 2114 450 61
19190, 4574 95 1618 113 71 15284 1628 47 676 115
19191, 771 21 53 22 58 270 1004 964 20 207
19192, 426 1263 446 813 60 52 1154 270 453 1320
19193, 453 446 20422 581 8875 14524 458 14460 813 18484
19194, 1593 393 56 387 4344 396 53 21 23 889
19195, 29 22 20 1004 21 1091 1540 372 763 2766
19196, 21 29 1327 1080 2628 353 436 124 771 1606
19197, 448 450 2060 1068 581 19672 1263 20253 1266 18484
19199, 818 557 1901 207 20 22 25 9122 199 23
19200, 818 20 2444 771 521 1901 841 121 2949 352
19201, 629 2119 68 731 80 2350 3175 67 71 1691
19202, 270 22 916 56 917 12585 6695 968 1834 352
19203, 6494 22 22402 21 457 130 1004 2745 8875 1307
19204, 10221 22631 15978 8819 14809 11044 22441 16713 15441 22443
19205, 1154 126 676 20 672 1308 353 1004 455 762
19206, 65 5763 64 15344 5600 14651 14744 2584 80 2106
