user_id,item_list
15406, 2104 2586 336 4334 75 268 2064 53 1449 387
15407, 448 23731 1480 492 455 4083 1263 803 588 6246
15408, 22403 14809 22441 22443 11044 16713 6712 17075 80 21818
15409, 71 126 21 68 326 629 5763 2106 672 95
15410, 387 60 270 10221 536 56 22403 1068 393 596
15411, 1974 751 521 1973 126 99 270 1308 352 676
15412, 56 22 23 53 18919 54 3245 124 778 10361
15413, 348 21 124 347 453 13988 457 634 345 1437
15414, 127 4892 4890 4893 106 16887 130 20 2495 2496
15415, 495 958 486 471 498 521 56 2106 20532 18800
15416, 557 817 23 207 24 28 1901 56 61 21
15417, 80 2106 3360 20104 2111 67 4335 629 75 79
15418, 448 17178 22542 541 22402 555 2998 1263 14524 1266
15419, 2586 20104 60 83 4329 2106 3991 56 14048 3678
15420, 126 1314 8438 95 1616 1618 7569 22370 121 110
15421, 629 2105 2588 8470 2116 2112 2109 22345 2111 19170
15422, 21 207 124 917 25 551 1308 27 468 353
15423, 20 468 23 353 348 27 347 29 11044 10221
15424, 20 21 818 1263 448 9599 771 109 22713 1832
15425, 270 56 55 62 396 3477 337 335 268 1752
15426, 393 1617 113 1618 1068 126 55 61 387 13509
15427, 494 21 498 61 626 93 486 450 555 25
15428, 124 22 916 1911 20 25 23 436 1437 208
15429, 53 268 2592 2064 387 598 61 1748 893 21648
15430, 16682 15131 53 60 16030 56 61 14369 598 844
15431, 29 22 38 41 21 23 39 24 42 436
15432, 450 426 22 60 581 1263 21 812 126 811
15433, 492 1308 827 20 494 486 504 678 109 471
15434, 2147 99 757 828 1532 1849 1621 2951 831 109
15435, 80 2111 126 64 629 2104 53 677 676 828
15436, 1632 2109 2110 82 2347 1506 5668 949 5928 2350
15437, 393 1068 396 53 596 55 61 598 25 348
15438, 557 964 20 58 54 272 818 62 337 55
15439, 77 60 932 774 22 73 855 23 461 56
15440, 21 683 18056 5314 448 7171 445 450 56 23
15441, 1216 3391 5068 53 5069 1449 18209 71 2106 22
15442, 771 762 21 20 1782 3638 124 58 271 1308
15443, 29 1263 21 450 814 446 813 458 453 13988
15444, 53 1752 541 348 436 347 393 61 598 268
15445, 436 353 348 208 29 62 27 53 596 468
15446, 308 106 675 1307 127 270 2900 101 1621 391
15447, 358 9322 13463 1154 1593 357 355 5076 3987 2488
15448, 62 394 21 56 752 29 596 270 25 348
15449, 7632 18484 11761 751 16380 22542 22 1616 752 23
15450, 20360 56 21 23 22 576 61 7170 12405 268
15451, 21 22 1835 20650 14308 459 1198 1195 2023 208
15452, 356 626 683 60 19705 155 61 355 364 1909
15453, 455 14715 1691 445 1740 7569 3546 13063 52 16013
15454, 21 124 20 56 269 23 61 75 29 521
15455, 546 492 2148 519 107 808 486 12380 448 450
15456, 486 93 2918 498 678 494 680 471 2003 106
15457, 53 598 268 596 396 393 58 1748 55 493
15458, 21319 394 60 54 596 84 61 2112 387 598
15459, 121 124 771 21 676 751 113 35 22 773
15460, 121 267 20 124 631 29 672 613 126 677
15461, 22 917 916 613 1311 1080 12118 29 20 2094
15462, 1109 23 468 537 551 1263 352 1562 20377 812
15463, 693 774 2559 71 692 1630 3246 1505 1632 836
15464, 29 22 3988 25 21 1263 426 446 359 1004
15465, 541 154 576 773 16887 6 775 149 385 201
15466, 2588 2119 2108 80 71 5763 567 823 126 77
15467, 426 2104 4334 446 629 2584 75 812 113 121
15468, 23 393 56 1901 1068 20 12969 62 3360 386
15469, 21 613 20 77 58 272 270 54 25 762
15470, 1311 17764 13013 95 6702 2880 342 340 2818 2744
15471, 581 446 450 5649 813 6667 5619 1969 8168 5420
15472, 22 3816 16887 106 149 201 126 2494 109 23
15473, 544 672 426 813 121 581 446 814 1265 1263
15474, 35 121 95 22415 17506 672 23 15284 1618 1220
15475, 555 541 909 826 53 812 446 543 155 1752
15476, 567 2105 566 5668 2587 75 854 13035 2106 12270
15477, 1648 446 455 668 13988 458 1194 2142 449 17237
15478, 672 916 676 20 1617 917 105 113 750 1629
15479, 102 1311 828 5424 827 1832 22475 750 21 1849
15480, 683 1974 1972 2792 1977 450 3391 5069 4577 1973
15481, 17972 16030 16682 22 17505 23 12856 2524 25 56
15482, 1266 1648 455 581 812 20422 813 1691 452 424
15483, 8970 21 21255 7867 364 448 6806 16626 14134 886
15484, 1499 8167 1653 5646 4360 448 8168 5614 5648 1628
15485, 1265 448 1754 20 21 450 20030 3461 453 446
15486, 21 1023 771 126 23 62 22 393 58 270
15487, 576 241 23 56 18564 20 586 22 124 673
15488, 7569 453 19112 446 450 17793 814 21643 20422 14524
15489, 7864 8819 18001 11044 17075 21458 15441 16713 9024 22614
15490, 450 1263 22469 10595 21 457 4380 19690 458 1504
15491, 80 126 2111 47 1220 56 455 1640 1653 1628
15492, 7864 10221 22403 16713 828 446 750 22441 100 20030
15493, 353 21 22 348 11044 16713 8819 18939 436 10221
15494, 80 676 126 2106 97 64 2111 95 21 277
15495, 21 1327 762 1308 25 676 2023 353 17714 1311
15496, 1299 683 1376 1504 1373 1297 458 711 1979 22752
15497, 42 39 37 36 2523 28 2524 4282 17505 3343
15498, 21 771 432 56 20 271 679 124 495 23
15499, 68 21 2119 124 751 617 20 56 348 2807
15500, 19705 53 357 450 355 521 6671 18919 2086 269
15501, 2104 2107 4334 629 68 83 71 80 2119 2587
15502, 22 771 23 60 938 25 353 436 61 56
15503, 438 19499 53 4342 19705 782 3413 524 3521 391
15504, 393 270 268 269 536 395 772 2395 1753 208
15505, 126 521 2479 124 10320 2003 93 504 486 271
15506, 113 121 22415 17506 5440 4577 15284 5069 322 323
15507, 1849 499 149 93 102 828 2494 100 5 358
15508, 20 25 18484 1307 673 29 353 2743 2745 3453
15509, 77 521 2289 4330 21 28 75 352 468 3994
15510, 124 20 353 4285 269 29 705 3745 18514 58
15511, 432 25 106 124 751 1621 20 752 1535 2008
15512, 7864 11044 14809 16713 17075 12114 21818 15978 557 15441
15513, 207 672 95 22 1691 178 818 115 1300 2966
15514, 337 62 1954 61 272 55 56 596 395 58
15515, 450 1266 1263 1264 458 1320 1196 810 581 1193
15516, 5168 21 22 812 5169 353 25 23 446 813
15517, 1068 61 270 53 448 598 1748 394 124 62
15518, 396 932 1953 55 1952 2395 56 61 1220 272
15519, 10221 22403 22443 14809 22441 11044 207 18939 21818 22760
15520, 23 271 22 2105 771 272 393 348 1068 396
15521, 684 1302 1375 126 5187 33 1372 1154 1373 21
15522, 7393 22 1863 23 352 124 7533 20 5610 12030
15523, 581 450 811 813 810 2228 1266 459 1264 13853
15524, 15454 21818 8819 22403 16713 5858 9024 15441 14172 22612
15525, 2148 1616 113 121 499 95 778 394 6887 486
15526, 23 56 348 1023 347 27 332 554 553 61
15527, 56 58 2444 60 521 272 968 772 54 895
15528, 20 13013 18939 8215 21 15454 12114 22938 2631 9024
15529, 450 19727 53 266 7170 14524 10983 56 547 18919
15530, 29 771 12118 62 9791 16713 337 4075 21 932
15531, 29 271 62 124 272 208 541 751 337 21
15532, 11044 8819 18939 15454 6712 7864 20104 22403 16713 21458
15533, 23 448 121 56 126 919 27 25 124 28
15534, 174 919 1038 121 1911 178 22 3397 316 4513
15535, 394 117 677 676 1626 121 7864 8819 1617 1263
15536, 7864 270 21 62 21458 1068 13472 22441 272 22443
15537, 23 56 537 3816 541 271 60 348 826 393
15538, 21 62 23 20 348 771 270 560 353 772
15539, 58 272 683 446 2559 684 1266 25 62 395
15540, 1311 519 1308 1185 1714 2085 1578 124 828 20
15541, 888 448 2694 1742 2035 813 1909 581 93 113
15542, 21 22 763 1327 1004 387 2278 121 352 357
15543, 771 22 20 21 1068 1004 60 667 551 25
15544, 10798 53 814 1147 4603 1717 18364 207 813 13831
15545, 126 358 1909 683 813 917 916 11660 267 438
15546, 22 124 486 126 25 498 626 495 1311 676
15547, 22 1023 22752 10221 263 25 3311 14809 22403 23
15548, 676 20 1023 99 1327 751 426 581 813 617
15549, 21 23 557 22 468 25 347 56 209 396
15550, 521 2281 3815 615 2371 144 2824 1328 1448 141
15551, 426 1263 813 450 22 446 810 814 421 1266
15552, 21 393 20 55 348 25 53 124 596 1068
15553, 771 21 763 124 13988 62 272 395 775 27
15554, 261 668 37 18919 39 2263 23 2365 2363 1691
15555, 106 448 102 97 496 576 149 2256 127 16887
15556, 352 3474 1328 1746 2576 2444 8529 615 1898 4297
15557, 1311 521 1004 676 124 25 270 11100 352 672
15558, 450 53 23 22 393 25 14524 20 598 396
15559, 43 22 42 21 38 56 353 124 1535 25
15560, 672 21 22 3816 5735 1154 677 2488 95 2494
15561, 1532 109 2494 1849 5735 2019 750 3711 2124 16887
15562, 29 22 450 1327 21 20 1004 919 95 121
15563, 3539 126 21319 836 340 3246 98 684 121 4753
15564, 446 426 450 814 1265 2035 448 1193 2240 1198
15565, 207 817 818 121 20 21 214 672 1065 22542
15566, 771 5649 2472 385 22 936 1624 93 5611 21
15567, 613 21 56 121 572 519 95 432 2046 16761
15568, 1901 269 58 24 841 20 271 2949 1024 23
15569, 23 22 436 56 25 353 29 450 11631 23285
15570, 450 1265 11408 2488 13988 8623 14524 13009 21803 20422
15571, 3992 360 1511 11320 693 1266 686 25 1501 5156
15572, 23 353 683 547 25 524 29 393 270 207
15573, 1977 1971 18919 1974 521 56 450 352 1973 21
15574, 22 448 5529 579 21 446 53 778 14687 18484
15575, 16380 917 21 453 20422 17237 1911 22542 13988 16955
15576, 7864 15454 4891 8819 4574 22441 121 15711 6712 18939
15577, 20 1327 2108 11660 18105 353 29 25 4871 19789
15578, 453 1263 446 16151 448 4019 813 581 814 458
15579, 7632 16380 2488 1300 676 672 10432 447 1629 1617
15580, 20 667 1263 450 1911 458 124 208 771 271
15581, 684 999 126 445 1640 1560 461 342 2559 1212
15582, 22 124 11390 2588 18139 22728 1004 1835 20 130
15583, 21 617 393 676 1222 672 432 124 598 468
15584, 486 10221 495 504 8819 261 498 16713 492 9024
15585, 426 453 814 812 1194 810 126 1188 1628 1152
15586, 940 773 775 154 385 1967 936 995 395 436
15587, 17178 121 22402 22542 672 1534 14524 106 1266 20422
15588, 4464 372 23 1263 208 396 3193 2077 14710 808
15589, 1108 939 1050 18105 938 4246 468 1632 543 2352
15590, 21 349 494 53 446 25 1266 453 426 504
15591, 448 458 457 668 21 450 14524 18484 23 10983
15592, 6494 17178 22402 124 22542 29 23 9447 19788 436
15593, 4464 5529 964 352 53 335 432 1448 62 1263
15594, 3539 21319 3816 6494 71 21 2170 80 23398 2111
15595, 10221 15454 7864 17075 6712 448 12114 21818 9791 15978
15596, 667 2263 10983 2496 2256 10501 9947 107 12989 20422
15597, 773 13013 15711 22585 393 61 13472 385 993 387
15598, 102 576 1534 391 241 2077 1307 19 500 202
15599, 468 25 56 124 22 1263 207 1108 353 1648
15600, 1553 23 124 22 20 561 1610 25 53 2388
15601, 448 453 1266 458 446 495 492 504 271 486
15602, 20 23 771 4464 58 22 25 207 60 2992
15603, 683 356 917 21 364 5413 2559 1911 20 53
15604, 21 450 581 22403 426 20 814 812 7864 813
15605, 773 993 626 1108 60 995 938 940 541 543
15606, 29 6494 22402 20 7303 261 25 352 450 353
15607, 617 672 828 677 2148 108 147 498 100 109
15608, 107 109 352 317 828 521 895 53 149 1914
15609, 450 207 56 124 1263 269 393 541 337 343
15610, 25 124 1308 1263 20 22435 551 348 446 14805
15611, 5612 5033 5648 5647 5646 5610 5644 5619 8167 1863
15612, 126 1806 80 71 22415 84 75 2111 827 100
15613, 629 5187 4759 13751 2587 13035 2588 2584 1590 3988
15614, 1263 426 21156 446 22864 10212 581 453 14524 4394
15615, 22402 1263 557 817 22542 14524 21 2998 106 207
15616, 13988 448 446 22 626 29 613 155 812 2043
15617, 762 771 29 121 22 56 126 16713 270 6702
15618, 2256 56 353 61 3745 36 4286 4285 1195 21
15619, 21 353 124 348 207 29 271 436 58 347
15620, 126 684 117 1308 676 1311 109 2086 677 828
15621, 58 56 21 272 61 20 60 269 53 55
15622, 20104 537 1189 4335 423 16990 499 22 2495 1743
15623, 271 62 208 269 29 395 54 496 127 457
15624, 20 56 124 352 29 18919 23 771 450 58
15625, 20 124 1909 2010 29 352 25 775 385 16887
15626, 752 1308 426 450 629 446 1266 448 672 20
15627, 1861 917 916 4036 12969 921 4073 841 818 21
15628, 29 21 22 1222 1004 266 432 547 1151 521
15629, 1263 446 667 23 426 453 810 22 124 246
15630, 67 2111 2119 84 713 2114 79 2588 5979 75
15631, 358 21 22 364 3036 915 20 2084 21343 1055
15632, 126 676 2479 827 1616 113 117 99 182 2559
15633, 827 1620 1693 2842 385 1621 2637 445 750 679
15634, 3644 537 3269 385 543 147 993 13820 124 1522
15635, 62 124 394 61 1068 208 270 393 598 396
15636, 613 2094 1911 1608 20 126 2388 174 314 369
15637, 80 629 64 2119 21 22 683 2106 3990 20104
15638, 2112 11440 5420 1263 67 20532 5136 4083 448 68
15639, 683 692 686 1213 1501 2108 689 1023 1502 2588
15640, 448 1445 455 803 1266 18484 446 1444 576 13659
15641, 629 80 71 2584 1220 5763 2588 126 13063 955
15642, 22472 60 124 25 2347 16380 394 632 270 348
15643, 23 353 394 348 347 537 1108 4013 20 546
15644, 1501 1213 1502 698 3246 693 3360 710 6495 6496
15645, 20422 13988 667 14524 455 453 731 23 1849 393
15646, 1849 108 426 25 5 813 207 811 557 938
15647, 1855 349 448 1740 445 1573 1691 1597 2818 17918
15648, 1308 448 450 93 99 1972 1971 1974 2147 492
15649, 828 12542 2488 35 100 2004 3711 149 611 10218
15650, 126 445 393 1216 396 1212 2534 598 596 1214
15651, 29 23 124 2057 421 53 62 270 61 22403
15652, 271 58 24 23 818 394 20 396 772 395
15653, 22 21 763 1327 20 1004 23 353 178 347
15654, 266 336 261 53 667 268 1752 450 1449 14710
15655, 916 18484 12969 21 2077 750 964 1311 1911 124
15656, 6494 13063 10376 14618 18484 21477 22542 11632 7316 2039
15657, 207 818 613 22 20 1608 176 178 177 1901
15658, 25 93 124 537 486 448 778 678 387 498
15659, 1266 446 426 1628 581 457 667 2035 813 455
15660, 916 2399 1048 1077 60 613 7152 1849 679 828
15661, 10221 22443 22403 21 7864 15978 124 22441 15441 130
15662, 80 64 2119 90 2584 2587 2333 951 2104 77
15663, 353 23 436 25 56 29 1866 2057 1326 1077
15664, 9791 22403 2256 15454 130 8819 9024 16204 14809 18789
15665, 207 29 21 22 21343 817 497 778 492 1327
15666, 21 23 53 751 617 468 3825 28 22 271
15667, 21 812 446 813 421 450 426 448 20 581
15668, 88 1806 18139 10010 14859 22728 81 774 90 23781
15669, 1039 154 347 153 773 1108 385 2951 21 775
15670, 828 5735 673 759 106 3711 109 1311 1534 5
15671, 393 20 348 124 598 396 270 55 2256 596
15672, 22 21 56 1214 919 269 1212 58 581 271
15673, 617 672 1616 1308 1626 1189 126 1311 1628 750
15674, 1327 261 672 22 20 21 676 2365 2363 1311
15675, 3991 56 23 13463 17694 17880 22 1561 9322 61
15676, 21 22 25 348 1300 452 124 53 2581 9599
15677, 93 6320 108 495 811 494 504 426 941 551
15678, 71 2106 2111 84 210 64 213 7080 6809 75
15679, 828 750 106 3453 982 208 105 21 611 188
15680, 71 2106 84 10983 13063 65 16094 2111 20681 20779
15681, 519 130 16887 102 673 149 496 97 500 127
15682, 207 102 575 130 818 271 23 576 20 673
15683, 25 11665 124 130 20 269 21 1311 102 3505
15684, 3993 11320 424 349 541 11855 3364 3521 4340 438
15685, 450 810 458 1264 1648 1317 421 52 21 2276
15686, 537 541 555 826 1263 993 1023 450 326 909
15687, 7864 52 450 426 15454 10221 812 22441 446 10595
15688, 676 453 126 23 124 95 551 20 841 672
15689, 21 56 272 27 62 468 61 596 536 269
15690, 130 426 446 106 811 814 8819 22403 7864 812
15691, 337 1068 1080 1154 21 62 771 1066 58 218
15692, 22844 53 21709 21005 22617 813 3491 1653 1024 14093
15693, 13988 453 1444 2998 14805 1263 1648 10983 499 109
15694, 498 494 492 495 504 678 450 778 68 497
15695, 58 60 55 56 667 337 387 54 448 393
15696, 1616 121 1311 22403 126 15454 11044 21818 22441 21
15698, 537 347 1108 551 543 23 53 942 3709 124
15699, 29 22 672 113 1616 121 95 1619 20 117
15700, 1583 731 4160 697 1573 2966 693 915 711 909
15701, 356 126 364 37 676 121 2824 677 112 521
15702, 519 58 546 6874 2084 53 14916 1557 21 25
15703, 21 683 121 551 9733 20 3246 35 692 1374
15704, 22 124 771 436 23 457 348 25 27 347
15705, 14460 15054 678 99 1308 270 496 93 1557 499
15706, 1375 1499 16151 1505 1771 445 1676 84 22752 1299
15707, 271 56 269 61 272 2886 62 21 394 1691
15708, 521 352 4380 22469 1159 22 23112 21261 3709 12218
15709, 121 1311 468 5646 2317 672 5610 21 7706 521
15710, 21 353 20 2535 22543 23 22966 29 208 347
15711, 1154 22 1574 1672 1573 1311 21 124 1578 29
15712, 20 762 2103 272 62 22370 557 1004 14460 54
15713, 3994 2106 2108 90 2104 73 1590 3988 18105 81
15714, 10221 7864 12114 16713 68 71 16204 9791 9024 5858
15715, 2107 4334 13572 629 950 77 2108 15415 2106 2588
15716, 1263 450 426 1648 448 54 453 16151 20 22752
15717, 20 121 1024 23 1445 124 29 272 271 12509
15718, 1214 1216 1514 4577 1571 5070 10353 5069 704 5068
15719, 18484 446 1266 4998 1972 1977 452 773 16682 20422
15720, 2759 21 22 28 731 1004 2108 23 743 1691
15721, 1068 932 58 396 53 22 25 61 124 55
15722, 207 1691 450 7864 771 617 10221 1648 124 668
15723, 121 426 126 446 813 672 581 14710 1263 811
15724, 1648 455 115 20532 1795 21 95 1444 3608 3453
15725, 9278 6814 20 124 1691 25 731 29 546 15054
15726, 20 29 10595 12969 10597 557 25 448 13988 23
15727, 3816 21 77 581 810 1317 73 347 20 3994
15728, 21 121 773 385 1691 109 450 1648 672 812
15729, 15454 12114 22441 18001 8819 14809 22443 6712 18939 21458
15730, 21 557 25 20 436 27 20360 345 468 53
15731, 629 75 80 71 2586 3989 450 950 2107 916
15732, 22 21 763 1263 450 555 762 1782 20 826
15733, 18468 11975 21077 21380 13880 22688 5483 11333 6986 12381
15734, 1631 21 22 1071 22782 2105 769 1327 20 684
15735, 426 1266 421 813 448 810 519 1320 1194 404
15736, 21 36 43 41 42 1023 672 121 25 3745
15737, 60 95 22 56 555 25 61 676 113 1068
15738, 2107 4334 2586 77 9791 2588 2106 73 15441 71
15739, 581 446 771 812 450 1263 20 811 545 1266
15740, 1501 1213 60 1498 396 2916 692 541 56 61
15741, 71 2587 2584 2111 2106 2112 271 944 951 21
15742, 21 60 20 23 53 61 1068 347 270 25
15743, 1198 2035 20 1265 446 7569 2254 581 810 1193
15744, 1327 20 21 29 124 22 15271 3292 520 672
15745, 67 21 71 2119 629 80 541 23 25 773
15746, 667 269 61 22 393 21 62 60 271 598
15747, 686 1502 1807 692 1263 6496 812 446 6495 2105
15748, 358 2584 121 1499 889 684 18484 2112 629 450
15749, 751 1806 84 22700 2108 3990 2105 3027 3356 3745
15750, 2494 828 2257 1109 100 2261 1534 21 2256 169
15751, 2111 2587 629 73 1263 450 80 426 811 71
15752, 2586 22617 3491 21338 77 14093 883 21005 2106 9209
15753, 21 817 557 35 121 22414 672 3987 22370 393
15754, 21 916 270 917 56 919 124 353 60 613
15755, 174 271 121 347 672 23 56 20 348 117
15756, 453 121 4574 1266 446 450 458 1616 56 668
15757, 2524 2522 12856 500 385 16887 775 576 121 56
15758, 22 23 20 613 271 771 560 348 436 572
15759, 58 272 21 35 5068 1514 1212 1214 3391 4577
15760, 21 343 126 121 1617 2104 676 80 113 2586
15761, 356 773 385 541 537 704 545 348 543 995
15762, 448 668 667 673 16887 458 130 1266 5046 106
15763, 356 684 632 23 21 353 2263 52 3498 3499
15764, 53 432 393 6855 56 498 5133 592 596 4564
15765, 2119 813 2103 426 446 84 16516 811 1263 581
15766, 12114 8819 18939 15978 10221 18001 15454 6712 7864 16713
15767, 21 1630 841 1631 1004 24 818 436 23 1071
15768, 551 18494 941 20 15672 6319 13988 8007 668 2116
15769, 3539 6494 2341 1632 1263 14524 450 1266 20422 2998
15770, 426 14460 811 557 22 450 22370 818 684 1263
15771, 845 844 3745 4282 4287 61 121 3628 4516 12132
15772, 4334 2107 2104 126 1752 80 676 68 2064 77
15773, 426 811 450 771 581 810 29 1320 446 676
15774, 814 810 813 1266 458 1444 35 1320 1666 448
15775, 450 704 61 272 2436 387 58 932 1974 53
15776, 626 385 29 23 1108 155 21 543 347 25
15777, 58 272 62 393 1068 55 394 54 23 395
15778, 1266 813 453 448 811 812 21 626 1648 396
15779, 5891 1740 2746 106 7020 1621 130 127 28 679
15780, 448 84 71 453 80 67 68 458 450 2332
15781, 21 16887 2488 127 22403 673 130 1534 15454 9791
15782, 58 21 22 272 25 62 771 20420 124 20
15783, 13988 1004 448 1266 1263 537 22 453 1648 995
15784, 121 14985 672 2731 4380 2966 3439 13751 19690 22469
15785, 5614 22443 18001 22631 17075 8819 5612 5649 1969 241
15786, 80 71 1220 4330 9209 854 126 22844 3989 3994
15787, 2064 1752 268 1449 387 598 23 1576 335 29
15788, 21319 8875 22402 448 3539 803 13988 1649 18919 14805
15789, 8568 1714 1185 12569 22519 11408 52 22 537 23
15790, 270 61 352 387 396 1068 394 336 598 536
15791, 632 469 3499 3312 3497 12118 20 22542 436 14805
15792, 22 261 3992 885 2112 21 1697 3246 177 7371
15793, 5215 5217 21 22 353 322 23 347 436 902
15794, 6494 126 457 448 14524 1263 22542 450 17178 56
15795, 2289 576 23 56 3143 241 22 22631 58 17075
15797, 21 1154 124 53 20 3825 29 60 43 42
15798, 29 62 58 772 932 22 208 60 1068 21
15799, 541 826 421 155 537 828 93 154 775 153
15800, 207 20 21 521 81 29 818 613 771 124
15801, 23 56 61 557 22 102 16887 270 396 13013
15802, 106 1307 1535 2745 1537 130 101 2891 750 127
15803, 14809 18939 22443 6712 6702 11044 15441 14172 9024 17531
15804, 1628 112 23 121 672 25 20 676 22 33
15805, 432 25 124 29 53 2581 8335 22542 1691 436
15806, 20 771 2891 1537 676 1307 276 1617 750 2900
15807, 1071 445 71 19705 79 21 468 356 5422 5420
15808, 448 2253 21 813 17178 814 812 1194 811 20422
15809, 932 271 22 394 56 426 124 272 446 29
15810, 1835 2023 20553 20352 5874 2109 21 20863 4419 3291
15811, 23 53 598 124 20 28 436 284 468 268
