user_id,item_list
16164, 6712  8819 22443 14809  7864 10221 18939 22403 15454 17075
16165, 21  22 353  62  29  56 436 393  25 348
16166, 4577  1214  1859  5068  5069  1216  5070  3436 17694  2920
16167, 2105  4330   356  2110 14907  3355  2587  3994  3998    80
16168,22026 16490 17370  9405 22779 17154 10475 20015   527  3813
16169, 20  23 124  56 270  60  29  25 348  58
16171,  356    22    21   358    23  1212   207  4577  1299 12999
16172,  56   61   23   21  393 1266 1263   60  598   25
16173,20422   678    93   453  1263   107   499   450 21343  1266
16174,  67  629   77 3999   71 2106 2112   80 2111 3994
16175,  61   56  393   23   60  387  268 1561  598 1449
16176, 1714  1144   126    93    95   499   828     5 21343   679
16177, 23  22  56  29 271  25  62 272 393  60
16178,1616 1618  126   95  121 1628  671   33  117 4574
16179,  21   23   56   20   25  396   53  393 1068   60
16180,  567   566  7205  3491   629 21019 15780  9228  9209   568
16181,14460  1641    21  1653  1640 22414 22370    23    56   356
16182, 21 348  25 124  60  56 436 393  53  20
16183,2559  691  699  697 4104  358 1514  693 1216 1301
16184, 7864 22441 22443 22403  6712 11044 15454 21818 15978 22631
16185,1108  537   23  826  555  348  773  347  468  626
16186, 393 1068  396   56   23  270   61   62  596  598
16187,  21  581  813  810 1263   22  446  814  812   29
16188, 676  677  126 1505 1626 1617  360 1629 1311   22
16189,   97  1534     6   496   500   493   201   576 17521   391
16190,1911  613 1048 1038   20  179 6224 1327  353 4036
16191,1631 1634 1071  261 1506  521 2742  445 1529  667
16192, 426 1266 1263  814  810 1320  811 1264  812  458
16193,  23  393   53   61 1068   60   20  270   25  348
16194,  71 2119 2112   75 2106   64   79 2588 2111 2587
16195, 20 124 353  23  29 436  25  56 270 348
16196,773 153 385 154 775 826 541 555 993 155
16197,21319  6494 17178 22402 22542 13063  7632 14805  8335 20422
16198, 393  598   60  387 1068  596  268 1748  348 2592
16199,22403  7864  8819 16713  9791 11044  6712 22443 15454 22441
16200, 581  426  813 1266  810  446 1320  812 1193 2035
16201,1501 1213 1502 2107 4334 2106   80  271 2104   71
16202,  62  271   58  272  394 1628  117 1616  337  113
16203,22443  8819  6712 21818 22403 15454 18001 15978 22631 12114
16204, 207  817  916 1901 1911  841   20   21   24   22
16205, 21  23  20  56  60  25 348 393 270  29
16206,   21    29    22    20  1691    60   270 13988    23   269
16207, 1532   100  2147  2124  1830  2494   109  1733   750 12542
16208,22469 14651 14985 15344  3709 22561 21261 22528  3529 14959
16209,21756 13375  1516 16811 21458  2890 11518  7402 21878  1914
16210,  21   20  124   29  771 1327  353 1004   23 1898
16211,18919   448   450   453 10983 18769   457    21  1263 12803
16212, 7864 10221 22443  8819 15454 22403 21818 22631  6712 15978
16213,348  23  27  21 345  25 468 124  22 347
16214, 581 2111  813 2112 1263 2588 2104   64  450   80
16215,1618  126   95  121 1628  323 5614 4574   33  117
16216,  21   22 1023  353   23   20   25  824  436 2023
16217,3989  124   25  348   56   22   20  436  393   60
16218, 7864  8819 14809 22443 22441  6712 11044 12114 22631 21818
16219,22443 11044 10221  7864 15454  6712 14809 22441 22631 18939
16220,  29   22   20   56   23  124  270  436 1004  353
16221,  29 1004   22   21  763   20  762  432  521 1782
16222, 9864  3871  3878  3874 20137 16516  3872  2117  4572  6372
16223,14809  8819 15454 10221 22443 12114  6712  7864 15978 22441
16224,1632 1631 2057 1869 5938 1634  704 2053 2058 1071
16225, 21  53  60 348 393  61 396  25 450 270
16226, 21  22  23 353  29  60  56 270 348  58
16227, 23  22  20 124  56  25 348 436  29 353
16228,  61   56  393   23   60  387  268  598 1449   21
16229, 21 271  23  29 208  22  62 272  60  56
16230,208 272 547 395  58 337  62 269 271  54
16231,2479  676   99  672  752  827   20 1617  617  498
16232, 814 1263  396   60  393  811   56   61  596  598
16233,  29   56   62  270   60   61 1068  396  208  598
16234,  71   67 2119  629   64   75  566  567   79 2106
16235, 5303 22563 15133 13068  7390 21811  9587  7183  5507  7193
16236, 21  23  62 396  22  58 393  60  53 272
16237, 21 272  23  22 271  56  58  60 396 270
16238,  21   23   56   60  393  396 1068   58  207   62
16239, 581 1263  813  426 1266  810 1320  446  450  811
16240, 1909  1616    80    92    95   113   121  1628  2116 22415
16241,  21  450  393   60   56 1263   62  270  396  272
16242,5735 2494 1660  750 2256 1830 2496 2419 2124 1532
16243, 21  20  23 124  25  56 270  29  60 393
16244,1263  581  450  446  269  813 1266  811  812  814
16245,1266  812  810  448 1263  446  813  581  814  426
16246,353 124  29 436  23  25 207 270  56 269
16247, 23 271  21 208  58  56 353 396 436  60
16248, 426  581  450 1263  813  446   53  810   21  393
16249, 2116  2347 19370  1697 20324   113 21254   426   126   581
16250,  22   20  124   29   23  773  771 1327  385   56
16251, 126   95  676  672  810 1629 1666  581  426 1154
16252,  444  1703 21146  2400 12850   216   343  2826  1740  4442
16253,15684  9323  6806   581 20631 13820  9599 18930 21643 21963
16254,207  21  22  29  23  56 436  61  58 272
16255,19312  6031  5512 15324 18468 20178 11332 11865 22688 11947
16256,1004   22   21   20  763   25  762  124   56  353
16257, 2690  1250 12901 19059 22765 11990  5094 17400 20425 23904
16258,  22   20   56   23 1004  124  270   25  353  436
16259, 6712  8819 10221 22403 11044  7864 14809 16713 15454 22441
16260,16411  1151 21391 22569 17359   564    33  1153  1628  2826
16261,  22   21   29   60   20  393 1068   56   58  124
16262,270  23  53  61 393 396 598  60  55  21
16263, 60  61  56  55 393  23 387 268 598 932
16264, 541  537  153  385  826  993 1039 1109  155  154
16265,3993 1703  686 1502 2916  692 3246 1498 1213  684
16266, 21  22 353  23  25  20  29  56 436 348
16267,  121  1616  1308   672   676   113   677  1714 22415   117
16268,  21 1501  348   25  124 1498 1502   20 1213   22
16269, 29  56  20 124 270  25 393 436 353 396
16270, 2106  2104  2112   629    71 13035  2114  2109    64  2587
16271, 23 124 348  22  56 353 207 436  58  60
16272,  53   21  393   61   23  396   60  270  598 1068
16273, 20 771  23 124 353  25  56 348 436 613
16274,  56   53  841   22   60   61   20   21 1068  348
16275,22782 13988  3539 21319 16380 11761  8875  6494 19112 20422
16276, 2588  2117  3992 21087  1590  2116   855 20104    81 16516
16277,  21   61   53   60 1068  596  353  207   22   62
16278, 450   23 1263 1266  426  353   25  124  436  581
16279,10301 17458 10225  8037 20911  9470 23579   407 21420 16661
16280,  448 13988 19112 14805  2998 14524 18919 22542  3539  7632
16281,  60   56   53  337  396 1068 1263  387  270  598
16282,14809  8819 22441  7864 11044 22403 15454 12114 15978 22631
16283,1068  598   53   55   23   62  394  268  968   21
16284,1068   23   56   61  270   21   55   53  596  387
16285,  60   56   62 1068  396   53  271  272   61   22
16286, 8600 18778 10253  7433 20061  5850 20581 14182 14922 19725
16287,  445    50  7569  3310  7632 22542 22472 10225  1693 22402
16288, 23  22 348  56 436 124 207  25 353 270
16289,1263  450   21   53   60  426   23  393  396  581
16290,  23   20   56  124   25  393  348   53  270 1068
16291, 23  62  21  58 270  55  53 272 271 596
16292, 21 270  20  60  23  61  53 124  29  25
16293, 21  56  22 270  20 521  53  58  60  61
16294,  21   56  393   60   25  396  436  270 1068  124
16295,11044 22631 22443 17075  6712 12114 14809 14172  8819 22403
16296,271  62 272 394 208  54 395 337 772  56
16297, 56  23  21  62 270 272 396 353 124  60
16298,1501 1498 1502 3992 2105   80 4330 3993  836 3991
16299, 29  21  84  68  22  80 126  71  20  23
16300, 106  391  496 5735 2256  127    6  149  675  750
16301,  364   817   691 19705  2559   699   126   557   361  1154
16302,22370 10109  8438    77    50  2106   121  1628    80   445
16303,  71   80 2111 2103   67 2119 2112   79  121 2588
16304, 23  56 348  22  25 353  61  60 393 436
16305,  71 2106   84  684   52   64 2111   79  450 2119
16306,12228 23729  8866 16858 21199 14577  4347 21144  8182 16227
16307,4577 1214  684 1859  356 1514  364 1212 1216  691
16308,  448   453    93  1263   581   812   426   679   813 21343
16309,  23  124  348   25  436  773 1108   56  468  347
16310,  352  4407   450   448 14060 18413 11363  1898 20355  1738
16311,  581   813  1198  2035  2039   446   458    22 13244    20
16312,   68   629    71 12569  2112  2106    64    80    79  2111
16313, 60 393  61  21  62 596  55 348  58  25
16314, 58 271 272  22  54 394  21  62 269 396
16315, 22 207  56  21  25  60 519 209 347  23
16316, 207 3989   77  817   80   73   64 2106 2111   75
16317,   71   453 20422   448 15245  2998  2106 18919  2588   667
16318,  121   126  1616  2347  1697 14515    22   672  1618  2350
16319, 1561  6597  9322 17880 17694  5216  1562  1558 13463  5071
16320, 7864 11044   450   426 22441 22443  6712 14809  1263 12114
16321, 581  813  446  814 1266  810  450  812  811  453
16322,2111   64   79 2119   67  629   75 2114   77   68
16323, 20  29  23  56  58 353 208 272  62 436
16324,  71 2106   75 2587 2119 2586   67   64 2104 2588
16325,20422  8875 19112  3539   453 14524 20958 14805  6494  2998
16326,  29   22   21   56  762   20  208  393 1068   58
16327,  23   55  270 1068   61   21   53  396  598  393
16328, 581  813  814 1264 1265 2039 1263  811  810  458
16329,1266 1263  446  426  124   21  453   23  448  458
16330,  492  2148   495   497  2003  6887   676 12287  1311   494
16331, 337   56   55   60   61  393 1068  396  596   62
16332,  56  557   53   60   61  598  270  396  393 1068
16333,  130   124    23  2256   537    25    21 16887   348  2488
16334, 21 272  22 208  62  56  54 394  20 124
16335, 1629  1619   676   677  1626  1314   672 12735 20842 19312
16336, 60 393  23  21 396  56  22 270  61 337
16337,  20  124   29   23  771  353   56 1023   25  436
16338, 23  22 124 353  20 348  56  25 436  29
16339, 20 124  29 353 436  23  25  56 207  58
16340, 2116  8650 16516  2117  9864 10177    93  2010   495 23697
16341, 4380    22    21 22469   915 16887    20    29 12460    56
16342,23849 20020 22580 21337 12983 19851 14203 20644  8996 19535
16343,  521   352  1746  2444  1328  3474 11455  1626  2485  3037
16344,1311   93  450 1263   29 1308  494 1266  752  426
16345, 2494  2256  1263   617   752 21343   492   828   778   581
16346, 121  357 1616  355 1628  113  115  323  356 1154
16347,  343  3546   126 22414  4603 22370 22619   684  7569   847
16348,19992 14709 10761 14424   719  3253  1226 15506  9674 21417
16349, 23 348  22  56  20 124  25 353  29  58
16350,  684  2559   691   699 19705   358  1514   361  1676   581
16351, 21  20 270  23  60  53 436  29  58 353
16352, 21 348  25 124  56  60  20  22 393 436
16353,  21   22   20   23  124 5068 4577 5069 4890 5070
16354, 348  545  537  810   23   28   21  581  813 1317
16355,  53   21   60 1068  396  598  270  596   55   25
16356,23379 11514  3360 10761 18782 16651  4603   126  2103  2721
16357,  61   56  393   23   60  124  387  268  598 1449
16358, 581 1263  426  813  811 1266  814  812  450  810
16359,20422 13988  1263   450 13063   453  3539 14524  1266  8875
16360,393 396 598  61  56  23 270 387  53  55
16361,  21   60  678  393 1532   56  448    5  499  396
16362,  58   60  393 1068  271   53  270   25  394   22
16363,  71 2104 2112  629   64 2107   77 2587 2114   75
16364,22443  6712 21818 22403 15454 12114 18939 18001 17075 16713
16365, 393  271 1068  394  396  272   56   23  337   21
16366, 2472   541 14305  2900  4019   308  1189  2495   673   627
16367, 352  750  615   56 3037  270  109  759 2494  269
16368,  29  771   21   20  124  762 1327 1004  208  353
16369,  29   21   20 1004  124  353   25   56  613  436
16370, 7864 22443 14809  8819 22403 22441  6712 18001 11044 12114
16371, 394 1068  393  958  951  932  396 3998 3999  270
16372, 426 1263   21  813  581  814 1266   22  393   60
16373, 458  448  450 1263 1266  814  426  581  446  813
16374,  126   121 22370    95   610   672   676   677 22414  2746
16375,  23  393   53 1068   56   60  396  270  348 1748
16376, 581  450  814  446  813 1193 1198  458  453  803
16377,124 348  25  22  20  56 207 393 270  60
16378,1068  393  270   21  396   56  337   55   61   23
16379,271  21  20  62  29 394  60 124 932  56
16380,  426   581 11044 10221 18001  8819 22631 22441 12114 14809
16381, 4998 18782  9278 10761   126 11514  4592  3360  1055 13745
16382,22080  6469  1305 17136  8710 16626 14175  4511  8560  6506
16383,  348    23   545   667    27 13063 22542    21  7632  3539
16384,22149  9660 23279 16651 16079 21077 23295 21615 24323 17941
16385,771  21 826  23 555 626  25 124  58  20
16386,  126   121  1616   113    95  1618 15284    35   115   117
16387,  23   21 1108  773  124   25  555  626  826  348
16388,21980   678 22894 17536  3719  1198   426  1550   458  3218
16389, 8819 22472 10221  7864 15454 14809 16713 22443  9791 22441
16390,  874  5491  2175 12714 18977  9982 16304   931 11794 19252
16391,  23   56  124   25 2106   80   29  207  353  436
16392,  56   62  272  348  393  124   60   61  394 1068
16393,1263   21  393 1266  426   56   23 1859  450  814
16394, 2397   770  2871  5331   765  6470  6166 10245 23047 14038
16395,271  58  23  21  61  55 596  54  53 598
16396, 684 1214 4577 1212 1216 1859 3391 5070 5069 5068
16397, 126  121   95 1151 1616  113 1154 1186  115  343
16398, 23 393  60 572 396 436  25  21  56  58
16399,  23  393 1068   56   61   21  270  387  596  207
16400,  21   23  348 1266   25   22   58 1263   56  446
16401, 771   21   20  121  677 1617  124 1004  521 1629
16402, 5134  2315  5420  5137 21509  5136  5422  6855  5424 17021
16403,  23   60  436   61  270 1068  396   25   53  207
16404, 21  60  61 393  23  20 387  22 396 596
16405,  35  121   95 1616 1628  113 4574  117   52  115
16406,16887   102  1534  2494 16713  5735    97  2019  9791   106
16407,  21   22   56   20   60 1004  270   58  269  393
16408, 2350  3175  2346  1697  3176   683  2347  4708   699 10595
16409, 21  61 270 393 436 124  56 598  60 396
16410, 1504  1376 16151  5420  5134  1263   813   446  1372  5133
16411,14809 22403 22443  8819 11044  6712 18939 21818 22631 15978
16412, 106 2880  673  675   97 1189 2747 1994  277 2891
16413, 21  23 771 124 353 270  25 436  53  58
16414, 387 1068   23  270 1449 1753   62  348  336   21
16415,  358   684   364   361 19705   691    93   126  2559  2003
16416,13988 20422 19112 20779 20958   449  9599 22600  4083 15684
16417,  22   21   29 1327  124  771   23 2581  207 5614
16418, 20  23 353  29  25 436  56 348 270 126
16419, 426 1263  813  814  446  810  450 1264  811 1320
16420,  557   207  1901 12118    21  1693    20 22542    24   445
16421, 60 270  21  56  22 393 396 672  58 596
16422,14460 10109 22370   121  8438  1677   450    95    56  1266
16423, 23  29  58  25 272  62  56 353  60 337
16424, 121 1697  126  752  751 1311 2347 1616  676  827
16425, 897  581 1004   29 1317  771 2802 1024 1547 3151
16426, 683  699 2559  691  697 4104 1590 2086 1301  885
16427,272 271  58 394 396  54 208  60 337 772
16428, 2111  2107    64    80    75    77  2112    71   629 20104
16429, 1373  1302 22752 16151  1771  1641  1299  1372  1653  1297
16430,  358   356  2111  2106    71    80 16887  2114 20556  3353
16431, 23 393  56  61 348  25  60 387 124 396
16432,  771    22    21  1004 21254  6010    58    20 21364   208
16433, 1091   530 13002  9659  3522 21126   775  4852  6986 21077
16434, 394   60 1068  393  396  337   21  772   61   53
16435,  21 1263   22  450  426   23  446   56   25  207
16436, 581 1195  810  813 1317 1547  458 2035 1264  459
16437, 393 1263   61   23  598  596  387   21   62  337
16438,  61   56  393   23   60  387  268  598 1449   21
