user_id,item_list
25395, 688   21 2803   22  521  352 2781   28   20   25
25396,  541    21  1855 17178   555    25    61  1039   672 13360
25397, 7864 22631 18939 22441 22760 15978 17075 22612 17248 11474
25398, 23  53  20  21 109 121 676 107 352 750
25399, 581  450  446  814  426  629 1266 1195  458  453
25400, 121   71  678 2112 2588  126  494   67 3246  113
25401, 29  22  21  53 336 521 269  23  55 268
25402,  53  458   56  393  448  450  596  498 3168  446
25403,1691   53   22  270  450  445   62  272  426  208
25404,  684    35  1220  9733   121  2059    53  2039 18854  1628
25405,  23 1216  432 1911   20  667   29 1212  353 1048
25406, 124   25   23  917  916 1327  174  261  676   29
25407, 53  21 672  22  20 596 445 676 121 448
25408,  938   436   672  7276    60  6466  1265  1547 18310  2037
25409,207  21 124 348  25 393 684  61 396 387
25410, 826  626 1039  153   21  155  773  551   22 3244
25411,  21   20   56  393   22 1068  598   53   60  347
25412, 450  448  813  421  796  453 1266  667  814   25
25413,4287  366   53 1078  845 1628  365  372 4284  731
25414, 895   21  348  995   56 1746  521 3291 1108  938
25415,   23   335    53  1752 10160   347  3277   124    25   108
25416, 7864 10221    21  1308  2479 16713   827  8819 22441 18939
25417, 268 1752   56  393  396  336  270 1068   55   60
25418, 1263   581   453   814   811 20422  9791  1317    52  5616
25419,1835 2023   22   25   20  348  521  450  353   58
25420,  628   572  1193    62  1120 22415  1077   273   319   269
25421,  73   21 3989   22   23  353 1962  448 3882 3994
25422,2057 1212 1214   20 1869 1865   21 4577  771 3391
25423, 450 1263   20   22   56  270  453  581  521 5508
25424, 2106    77    84 21319 14460  3994    64   453  6494    75
25425,  771    21 22519    22   521    20  9733  6712    25   763
25426, 2147   261 22600  1532   147   448   426   446   100  2363
25427,1023   21 1220 6597  676   52 1065  672  210  113
25429,17972  9599   684 22542 16682  1616 17178 16380 11761 13063
25430, 21 817 557 207  25 768 769 348  22 347
25431, 450  581  684 1263  812  555 1865  814  154  826
25432,2254  778 1787  348   93  759 2253   58 1308 1617
25433,  667    25   183  1752   453   458 14805   521  1449    56
25434,   95   763 17918   938 22894    21  2216   353   596    22
25435,  22   21 2252  270 2255 1308 2253  207  450 1064
25436, 958   22   23   20 6856  124 7721  121  828  541
25437, 2743 21338   883    56 10444  3491  5590 22844  2747  2891
25438, 124   23   22  731  450 1263  455  453   56 8335
25439,2807  772   58  271   56  272   27   28  269   62
25440,1212 9465 1859  207 5144 8560  818 5070  916 5068
25441,   22   432 20360    29   683    23  2581   436   353    25
25442, 1024   395   426  3046    21   458  2781  1263 22864 14305
25443,10221 15454   121 11044 17075 14809 18001  1220   676  1628
25444,  21 1835   22   23  353  436  347  450  348   62
25445, 8875   453   450 17178 20422   426   581  1266 22542 22402
25446,  888    95  1080  1311 12118  1308  2588   885    56    99
25447, 396  387  426  581  932  271  269 1266  453   54
25448,  20  557 4451   25  124   29 5614   56  841  348
25449, 269   56 6695   58  536   22 1556   20  352  986
25450,  53 3987  446 2108  268 2588 2112  448   56 2106
25451,   29    22 12509   498    24   521    56    93   448    23
25452,   21    22   348    25  1023    20  1835    56 16458   207
25453,  121    29   519    21   323    22   358   672 17506   115
25454,18919    21   126  4146    53   448   629  4340    22    90
25455,2057 5938   23 4407   27  667 1031 1870 3672  586
25456, 4177    20   359   684  1569 19705   695    22  5046   126
25457, 126   33  356 1616  344  916  115   35  843  836
25458, 817   23   20   25  268  387  107 1449 1752  393
25459,18484  5697  4380 10855 14985 23112  1691   452 15344 21261
25460,  951 22345   629   955   126  2587 11904 17418  2112  2110
25461, 21  22  23  53  29 436  25  27 270 468
25462,  53  598 1748  336 2064   62  348  521   25  269
25463,15454  8819    20  7864    22  1534 10221  4574  1326    58
25464,  21  771  432   20  124  916  898 1911  546   23
25465, 60 393 436 932  61  20  62 598  28 468
25466,   25   348   124    20    61    58    22 22602    29   521
25467, 22  21  58  56 124 396  60 598 393 436
25468, 771   20  917  927   23 6187   25  124 1326   53
25469,  21   20  270   58 1068   61   25  124   55  436
25470,22441 18939 18001 22631 12114  6712  9024  9791   453 21818
25471,   56    23   448   450    20   458 14524    53    29  1266
25472,5938 1263   21  771   29 1870  455 1667  271 2513
25473, 29  20  58  21 771 272 521 270  62  56
25474,  448   453   455  1691   450  1740 18484  1648 13063 12118
25475,   67   284   713    53  3638 23285  1300    20 17582  2119
25476, 21 932  61 394  54 269  23  56 271 272
25477,  113    29   121  4574   676   130   827  4878 11044   677
25478,  450    22   613  2388   352    75    56  2107  1911 18919
25479,1308 1311  537   21 1626   24  995  458  750  773
25480,  21  121   56  271   23  126 2399   22   58   62
25481,   23  1263   393    21  1648 13063    53    28  2998   453
25483, 3988  2335   352 10798    53    21    25 20998  1898  8952
25484, 1036  2112 20553   951  7659  1031    84  2587 20352  5763
25485,  21 1039   53  426  555 2496  826  347  155  448
25486,  916   771  1911    22    21   919   121 17506  4574   773
25487,1154  448  763 1861  771  667   29 1222  455   20
25488, 2586    75  4334   773   453   385 20422  2106  1263   269
25489, 1263   450 20422   458  1266   667   457 14524   446   668
25490,  773   385   541 22600    21   775   938   555    93 14687
25491,  448  1266   446    35 14524   668    25  1154   457   426
25492,20137    20 11390  2116    22   266    23  1326 16516    25
25493, 269   21 5614  521   56  121   60   53  396   25
25494,2112 1064   71  830  121   67  124 2587   68  567
25495,  121   672    22    95    21  1693  2535   348 22543  1308
25496,1501 6496 2043 5083 1505  698 2916  710  693 1511
25497, 613  207  179   21  124   20 1861 1263   25  426
25498, 916  448   21  124  632  450   20 1835 1326 1914
25499,19705 14369    56  2559  1193   126  8459  2037    35  3116
25500,  683  3246   711  1505   689  1154  2916 15672    23  2117
25501,  448   102  1263   667   453   106  1266 14524    21   241
25502, 2904 18919    23   448   668  2916   208   768  1263    56
25503,  385    21   775   541    58    56 16263    23  1263   450
25504,2106 3992  357  629   71 2278   21 3991 2109 2111
25505,17178  1263   352    56 19112    60 13988 22402  1648   813
25506,3994 2112   75 5668   53 5187   71 2584 4330 2107
25507,  448  1266   667  1327   426   452   731   457 18484 20532
25508, 676 2792 3391   95  126  450 5069   20 1326 4577
25509,  22  450   71  841   23  818  453 1263  458  817
25510,  53  335 1752 2592  336  268 2399 1263 2398  387
25511,   29   106 16887    22    25   576   127   102    20  3569
25512,  130    21    56  2998  1266    25    61    28 16887   453
25513,  23   35   27   53   25  693   58 1220  124   28
25514, 348   21  347   23  353   22 1108  634   25  541
25515, 2586 15245 18009   121    92   448   667  2116   361  2694
25516,1213 2111  356   21  629   84  693   64 2112  999
25517, 21 450 598  53 581 771  29  60  55 812
25518,773  53  21 385 537 348 632  20 468 387
25519,  426   450   811  1266   810   814   448 16713  1195  2276
25520,   23    29  9791 16713    22  6464 17531   450   124    56
25521,   37 10221    38 22403  7864 14809    43 19727    42    25
25522,  68 2106  836   64  629 2119   79  937 2111   84
25523, 60 396 932  61 598  20  62 596 394 270
25524,  20  916  347  155   25  537  909 1108 1911  551
25526,  68  629 2119   80  448   79   71  676   64 4340
25527,   77  3989 16682    21    53    56    62   270   536   269
25528,  22  124   53  155   23 1023   29  521  520   20
25529,10221   775   153  9791 22441 18001  8819 17075  1108 15441
25530, 771   60   22  393   62 1327   20  337   58  270
25531,  56 1068   21  124   62  272  269  387  396   55
25532,18484   555   626    22   826    21    56   347   124    58
25533,10221 14809 17075  8819   673 18001  6712  6702 14172 15441
25534,  359  4721    29  1557  9558   695   208    22 22849  1023
25535,  21  521   56 2576   20 2023  124 1898   23 2781
25536,271 771  56  62  54 968 521 396  21 596
25537,18484  1265  2998  1263   448   130    21  4407   446 10618
25538, 387 1066  886  598 1449  218  596   53 1593 1068
25539,  387  5870  2494 20768  1733  2008   393 11250  5187   270
25540, 5614   917  5033  4451    22 12030  5649    56    53  1911
25541, 2998   667  8875   453 22782 22435 11855   457 21319 15245
25542, 1194  1691   450  1648 13988   667  5917 20862  5771   457
25543, 2111   772  6671   269    64   395 16596  2106   667    58
25544,  53   23  336  335  268  393   56  387 1748  270
25545, 932 1222   53  869  290  394   60   56   55 1068
25546,2916  460   56  711  411  581  422 1266  270  421
25547, 541  385   25  154  353  537  826 1108   23  436
25548,13988   450  1618    21  2278   357  2559   355  2110   448
25549,3987  121   23  126   29 2110   95 5668  446 4344
25550,   22    21  1004  1023   763    20    25   521 21509   762
25551,  241 17521    21   578    56   450   496  6455   579 16887
25552,10221 11044  7864 14809 16713 22760  9024   207 13988    20
25553,  21 1672 1576  771 6665  124   23 1597 1216  361
25554,  22   35 1004 1220  521 4285  352 3745  124   58
25555,20422 22542   460   453  2998 18919  2916  1263  4286  5083
25556,  22  632   20 3497  270   56  124 1023   25   23
25557,3989   75 2112 3994   71 1865 4964 3570   83 2104
25558, 270   21 1311   53   52   22   58   29  352  909
25559, 53  25  28 347 436  56 345 124  22  61
25560,   21   432   771    22    25    58 22415   115  2535  1308
25561, 426  458  811  422   52  810   53  668   20 1264
25562, 629 2119 2587   71   68   84 2111 2106 2588 2114
25563,  23   20 9971  124   58 1606  773   61  537  347
25564, 581   80  426 1263  813   21  812 1266  421  448
25565,  199    20  2112    80   124 16887   555   673   575     6
25566,18484  1154    21    54    35   932 20422   269    22   270
25567,10221 12114  8819    29 18939 22631 21818    21 17075  7864
25568,11761   751   752    88 22472 22782  2697  7632  1158   130
25569, 1263 14524   426  1266   458   813 19112   358   812   356
25570,2350  358 8167 5648 8168 5610  364 4104 5614  448
25571,13988   450   455 10596  8220   446   453 10598  1266  1844
25572,18484 20422   426 19112  1263  2998  1648  3570   450 14524
25573,  56   21   61   22  270  335  268   58   23 1849
25574, 5589   450 11330   499   679  1311   678 20532 13988   102
25575,  828 11044 16713 22441 14809  6712  2147 18939 22631   147
25576, 810  450  814 1263  446  413 1195 1265 1194   56
25577,   21  1266   446 13988    20    53    60   348    24   396
25578,  27   25 1502  385 1835  541  436   28  632  347
25579, 4380   450 14985    25 22469    23  1023  5046   575   800
25580, 773   23  393  385  826  626   62   53 1068   22
25581,7414 5636 2588   73 3994 7415 3989 5895 5637 2109
25582, 2535  7309    21  4104 10943    20  1979  1301    74  1311
25583, 916  174 1048  178  613  314 2399   28 3397 7152
25584,19705   355  2108    22  2278  4155    20    25   126  4342
25585,1154  426   52 1266  810 1263  458   95 1195  121
25586,207  20 124  62  29 271  22 208  27 560
25587,  80  596   61   21   58   23   67  393 2592   22
25588,1004   56  762  124   53   58  396  348   62  596
25589,  56   61   23   21 3998  450  387 9659  268   22
25590, 426   39  814 1185  811  458 1266   22  626  453
25591, 1263   446   450    99 16887  2256   812   127   667  1308
25592,  355  2278  3987  1640   938  5668  1641 13013 20532    27
25593, 8875  6494 22402 20422   450    22 14524 13063    21   818
25594,22403 22443  1195  6712   810 15441 15978   458 21818  2039
25595,   35 16713    21  7864   557 22403   426   102 16204  1263
25596,1263  581 2039 1264  626  458  811  448 1193 3218
25597,  80 2106   84 2104 2103 2587   64 2584 3360 3246
25598, 684 1807 2112  463 5763 2584 2588   71   56   80
25599,   22   353   468 13988   347  1437    56  1308   209    29
25600,22403 22441 16204  8819 18001 15567 17075 23694 19269 14172
25601, 335 1752   53   22   23  268 2592   61   25 2584
25602,2256   22   21 4480 1263 1266   29 1994 5870 2894
25603,1154  768  767  888 1220   56 9434 1022   29  332
25604,  21   53   20  871 1646   58 5579 3867  436 6162
25605,  448  1198 13988   803 14805   450  9599  3644  1196   426
25606,  53  396  269   61  337 1748  772  395   23  335
25607,  60  448  426 1266 5216  446  811 3436  450  124
25608, 6494    22 17178    56   393    21 22542  1068    55    53
25609, 632   21  771   25   22 3498   20  353  436  468
25610, 450   77  667  448   71   80 2111 1263  813   25
25611,   21   771   917    25    23   448    56 11665    20    58
25612,  79   71 2112 1002   67   80   90   64   73 2106
25613, 541  385  773 2059  555   53 1108  626  936 1039
25614,1263  121  810 1266  813  446   35  812  750 2008
25615, 771   22 1327 3816  450  667 1263   20   25   23
25616, 4554    21   424   421 11855    56    61  1263 13860   426
25617, 8875 21319    22   676   121  1617   113    95    56  1628
25618,10221 16151 22146 22403 10582 15640 14809  8471  9470 16884
25619,   56 10109   683    61   358    23  3987  1068    60   356
25620,  453 20422   426  2998  7715   269 14805  2061    25 10983
25621, 207  818 1901  841   20 1578  938   25  676  345
25622, 537  347 1449   25  468  773   61  348  154  551
25623,   29   771 21019    22  6452  1782    21   361   898   121
25624,   53  8475    56    21   458  3049    20 21648    23    28
25625,1185   35   22  126  124 1617  113   21 1628 1220
25626,  667   124    21  1691   450   337    23   393 14524 22600
25627,  22  126   95 1311  915  676 1308 1326  124 2084
25628,2106 3998   53  357 2278   20  828   80  355 2559
25629, 1222   130   731   828   127   581   813   106  1628 16887
25630, 3027    22    21   126  1108    56 11390 22519    53  2103
25631,1630 2916   56 1634  460 1376  446 1697 1071  689
25632, 126 2106  676  751 1628 1618  617   56  115 4574
25633,  468   537    27   999    21   998 18939   348   629   347
25634,124  22 541  23 208 450 154  29 773 347
25635,   82  2358    72    73    83    77  2105   909 11390   121
25636,  22 2057  915 5938   56  359   23  124   29  459
