user_id,item_list
18411, 21 348  27  25 627  20  53 124 345 620
18412, 3246   836    65 23379    64  5083   460    84  2106  2111
18413, 22 124  56  23  29  58  25 271  26 436
18414,11175 11390  3665 16650    90  2696    71  1109 22668    91
18415,  56  270  521   61   22   23  269 1746   60  536
18416, 121  672   21 1311   20 1154  677   29   35  124
18417,1311   23  686  113 1616   95   21 1501  126 1498
18418,126  54 271 676 337  62  58 272 932 677
18419, 1994  2494  1266  2998  1306   107   446  1733   109 22600
18420,  21  126  124   20  121   56  521 1617  968  450
18422,22403 16713 10221 22441  8819 15454 14809  6464 17248 17075
18423,  261    21  1004    29 13063    22   771  2039   271    20
18424,  29   20 1311 1216  751  617 1214  126  672  393
18425,557  23  20  24 841 436  25 348  56  22
18426, 1630  1373 16151    20    95  8875  8335    56  1308   124
18427, 24 271 349  56  62 270 272 450  53  29
18428,  29   21  121  917   20  498 2759   93  778  486
18429, 537   21 4464  348   23   20  124  130  372   27
18430,  21  261   20  544   23   56 1263   55  269  426
18431,  22   29  771  676  672 1266 1263 1616   23   25
18432,   58   385   272    21   673    19   775 18919   149   450
18433,  22   21   84   71 2112  885   80   67 1909   68
18434, 2278   126   566  4342   683    92 22519   889   551    56
18435, 446 1266 1263  813  812   21  453   53  448  811
18436,676 126 109 348  23  95  27  21 750  25
18437,   22   352   498   448    99    20   495 22542   486   494
18438,356  23 207 551 347 348  56  25 916 555
18439,  53 2256 2460   21  239   58  208  372  109  386
18440, 3391  5068  2792  5069  2920   683 14644 19705  1263   684
18441, 126  704  676 1616   99 5938  115 1308 1865 1618
18442, 21  20 353  23  29 486 436 498 347 560
18443,  21   29 1311  676   23  672  124  773  915   95
18444,  22  270   53  266 1263  450   23   20   25  521
18445,  448 17089 13063  1861   455   731 22631 11044 14095  1038
18446, 537  678  995  938 2148 1108   53  909  778   23
18447,  20 1154 5611   21 1969 1023 5612 8168 5615   35
18448,  126    95 22415   676  1616  1308  1220   323    99   678
18449,3991  207   25  641   20  557  347  345   23  667
18450,22403 10221 18939  7864  6702 22631 11044 15441 22443 14809
18451,   23  7864    22    56 11044 18939  6712    20 10221 17075
18452, 22  21  56 393  58 271 270  29 272 546
18453,  343  1305 13745  4603    45  6469  9465  4600  5326 16626
18454,  450   448   457  1263 14524   521   458    56   393  1746
18455,  56 2057 2116  672  450  271 1263  269  455  448
18456, 23  56  22  25 393  20 436 468  27 598
18457,2111   80   71  836   73 3989 2104 3994   27 2105
18458,1068   62  271   61  393   55  269   23  268  446
18459,  99 1308 2472  498  486  495   93 2148  492  121
18460,  56  124   23   58   29   25 1616  348   61  772
18461, 29 207  22  20 537  23 355 269 773 817
18462,  621    22    21 21417   353   924   626   154   546    23
18463,  21  557   23 2116   22   25  353  683  572   56
18464,4334   71 2106 3994 3989 2588  686   80 2108 1501
18465, 60  22 396 208  53  61 348 541 395  54
18466,  55  393  598   56 1068  268   53 1748  270  498
18467,2057 5938 5614 1870   53 5649  937  890 1975 5611
18468,  20   25  557  436 1327  124  393  841  468  345
18469, 271   56  272 1068  208  394  393  269  772  932
18470, 21  20 261 126  58  25 353 676 432 352
18471,   21  1327   672  3987    20 21019   121  5215    26    25
18472,17178    35   581  1717    52 22542  1220  1188  1194   426
18473, 22  23  56  68 629  20  60 348 347  27
18474,1214 1212 1514   22 1222 1859   23  124  126   20
18475, 207   22  731   23   24   28 1691  348   29 1023
18477, 23  53  25  21  56  60 124  61 396 353
18478,1154  672  677 1617 1618  676  117 1314   35   90
18479, 60 270  54 396  21  22 395  23 968 268
18480,   71   126  4574   676 22415  2111    21  1616 16263   113
18481, 349  828  750  994  446  106  581 1045 1042  426
18482, 843 3246 1703  455  684 2916   35 1648  711  667
18483, 667   21   56  598 1746  268   55   53  672  270
18484, 121  672  629 2106  115 2104  113 1616 1628  117
18485,  56  124  426 1266   60   22  541  812  271   58
18486, 453  814  581 1263  810  426  446 1264 1317 1265
18487,1311  828 1308    5 1532 1733  827 1306 2147 1098
18488,  21   28  271   25  348   22  353 6320  551   23
18489,  917  1911 11776   450  9791   575  1048   613  2998 17521
18490,  207   126    93    95   678   109    56   676   358 14460
18491, 771  432   56   20   23  124   68   58  450 2119
18492,1212 1859 4577 2103 5068 5070 2792 1263  581  813
18493, 676  126 1616 1308  672   99  827  115 1641 1314
18494, 426  811  446  450  581  814 1263  422  810   55
18495,10109   126  2116  1263  1154   426  8335    33    50    95
18496, 358  686  683  692 1498  836 3246  126 1502 2106
18497, 557   23 1263   22  458  450   21  436 1266 1691
18498, 356  207  126 1212 1859 1514   21 1562   71 1628
18499,  80   68   64   21 2106 2119  854  348   27  567
18500, 22  25 771  20 436  35 560 126 676 348
18501,15454  8819 15978 16713 18939  6712    99  3993 12114 22443
18502,   21   812    29   124   353  2581    23 21343   486   613
18503, 3987  2103   828   446 16887  2494   421    21   673   149
18504,  684 10109 22370   672  8438   121   113  1616    95    50
18505,1154  357  126  455  355  693  337  731 1632 1849
18506, 421   20  124   29   62 4075  337   56  107 1068
18507,1064  124   23  436   25   27  347   22   24   28
18508, 1153  1691 22600  1265    33  1188   459 21963 18235  1154
18509, 1106    93   778   489   504 12287 22762   678 11280 21343
18510, 3539 21319    21   450  2998    25    20 18484 22472  5046
18511,21319   818  6494   557   207    99   445  1308    29  2963
18512,  448   455   458 14524 11660  1266   731   446 22713  1691
18513,  20   29  124  771 1327  208  353  521   58 1697
18514,   60    56   396    61  2256    25  1265    23  1266 11665
18515,1327 1835   22 1023   21   23 1299  207   24   63
18516, 121 1154  124   20 1628  113  677   56   23   95
18517,2713  889 1630 1632 1065  210  220 1634  216 1571
18518,422 446 541  21  23 347 796  56 811 421
18519, 629   80   71 2119   64 2105   21 2108   88   77
18520,  25   67   68 1024   53   23  270  812  436 9389
18521, 21  53  27 348  23  25  58 270 345 468
18522, 704 2057 1870 4220 1919 2436 2409 2410 4852 1865
18523,  21  271  337  335   60   23 1068   61  393  270
18524, 126  916   20  270  521   62 1214 1216 1911 1263
18525,2112   75   71 3989 2119   68 2587   69 3994 2104
18526,22631 18939  1849 18484   796   448 11044   147  6712 22443
18527,  771    20   763    21   432 19705  1214    95   676   672
18528, 453  448  450  598  667  268 1748   53   56   55
18529,1154  771  557   56   22  450   21   20  598  537
18530,1154  126 2350 1374 1631 2346 1979   22   71 1506
18531, 22  25  56 393 353  62  29 964 272 271
18532,613  22 266  20 547 121 575 576 124  29
18533,995 541 775 385 942 938 555 468 826 939
18534,22403 15454 14809  6712  8819 22441 11044 21818 18939 17075
18535,  385   775   541   450   626    25 21980   668 11440  1108
18536, 126   20  124  828   25  676   29   23 1849   93
18537, 25  56 347  22  27 353 436  28  20 130
18538,18939  8819 22441 22443  6712 12114 15441  9791  9024 14172
18539, 22  23 426  56 812 352  20 446 521 557
18540,15454 11044 22443 22441  6712 14809 21818 15441 16713  9791
18541,2057  121 4574 2256 2044  126 5938 2496  676 1977
18542,  80   71   64   84   67 2114   68   65 3990 6320
18543,  21   60  396  448  453  557  394 1691 1266 1648
18544, 1849   108     5 22475 20553    62   147  1532   100   205
18545, 387  335   28   60  393  347 2592  596  396   55
18546, 2256   109  1849  1733 11665   828   448  6324   796  2494
18547,2112   22 1834   29   67 2043   68 2588  613 3477
18548,  360  1511   693  4029  3246   750 15084  1501  4332   686
18549,1216 1514 4577  356 3539 2792  450  818 5069   22
18550, 21  22  25  53 348 353 598  56 268 436
18551,271 394 124  56  29 269  20  22  25  60
18552,  99 1308 2479   22  667  827  498 2228 1198  676
18553, 1311  8819 16713 14809    22    29   771   751  1327   752
18554,  56  396  270  596  448 1193   23  813  458 1748
18555, 629   68   71   80   84 8470 2588 2111 5763 2106
18556, 557   23   25  124  917 1216   53 1214 3391  358
18557,  56   61 5615  308 5614   21  268   23  276 2900
18558, 678  778  498 5614 2148  504  497  495  499 5649
18559,  102    21   575   576    23   393     6    22 17764    56
18560,  364 19705    71  3992    21    20  2106   684   357   355
18561, 29 395  54  56  25 124 394 348 269 572
18562, 773  826  155  153  537  154 1108  124   77  543
18563, 2124   828  3711  1832   750  2494  5735   516 14710  1995
18564,  56  271   21  269 2781  272   22   29 1556   62
18565,  22   23 1109  993  348   27  347   25  773  468
18566,  29  486   93  495   21  498   22  487  679 2010
18567,1532  750  147  109  828 1832 1733 1306  167  166
18568,1066  218 1593   25  174  889 4344  124  210  178
18569, 581  426  450  814  810  813  446 1327  811  453
18570,  29   21   22   20  124   25 1004  348  915 2581
18571,271  22 771  20 932 352 208  60 396 395
18572,  22 1861 4073  613 1048  178 1038  179  176  314
18573,  21  121  672   95  352  448  113   27   22 1618
18574,1263   56  124  446   21 1108  581   61  348  468
18575, 1532   100 12542  2494  1108     5   132  2147   995  2256
18576,20030   696  4574 15284  4773 22415 10472 21167  7178   677
18577, 53 336 598  56  61  71 596 536  21  60
18578, 1266  4998  4342    44   124 10414   108   351   448   421
18579,  453    21    22   353   627 20422    23   772  2998    58
18580, 626  773  448  826 1266  446  153  458 1648  620
18581,16516  2112 11660  2108  2588  2086 10177  2587  5083  2916
18582,  21   22 1004  521 1024  352  763   58   61 4464
18583, 21 348  58  28 272  25 124 468 395 436
18584, 56 124  61 270  62 348  55 436 598 596
18585,  453   448   450 18484   667    21    56  1266   348   455
18586,1308   21 1263 1266  827   23  453 2535   26  347
18587,  53  393   58 1748   62  536   25   20 1752   22
18588, 393   60  348   25 1068  598   22  387   20  353
18589, 686 2278 1498  357  355 1501   22   20   23 1502
18590, 126  676   21 2112   22 1314  677 1618 1617  353
18591,  121  1616 22415   113    35   672  1628 15284   117   115
18592,676 126  95  58 772 271 269  62 731 115
18593,   23   124    29   268  1753   524 21319  2592   521   273
18594,  21 7569  356   58   20   84  272   62 1004  364
18595,  449    44  1648 13063 20422   452   448   455   672  2142
18596, 393   23 1911  598  272   61   54 4073  772 1038
18597,2106 2107   80   75 3994   77 1327 2119   73   64
18598,  20  352  521 1327   29  704  676  126   25   23
18599,1214  386 1216 5070 1212 1514 4577 3391 2792 5068
18600, 7569    22 10109  1004  1308 22370    20   676 14715   763
18601, 21  23 557 432 353  22  28 925 436 468
18602,11044 22631  1220 10221   126 22403  8819 18939 15978  6712
18603, 555 1039  773   23  153   25   22   60  347  385
18604, 683   21  676   35 1504 1305  448  551 1979 1297
18605, 271   29   21   62 1326  676  124 1557   20  126
18606, 29 269 598  58 271  60 396  20 393 521
18607,  813   450  1266    23   811   446 10221 22403   812    20
18608,  21   20  763  684  364   23 1004  124   56  347
18609,  80  121 1630 1632 1691   21  629 2106 2111   23
18610, 22  53  25 271  56  21 393 178  62 314
18611,1787 1263 1266 1835  813  453  426   21  812  448
18612,771  58  21 272  20 269 917 916  62 964
18613, 2759   448   455 18919 13063   450 18484   452   453   731
18614,   71  2086 16516  2106  2117 14050  8650 20137  2111    84
18615, 691 1583  693 4160  699  369   23  711   22 1512
18616,  56   61   21  268   23 1449  387  348  335  731
18617,  581   426   814 22403   446  7864 14809  1264 18939 22631
18618, 358 2586   75 2107   56 2106  387   61 2588  364
18619, 450   62 1068 1263   73   23  811  272 1266   55
18620,  21   22  121 1308  763   25  672   58   20  432
18621,  541   676   555   126    27 17764 22403  6702 16713    95
18622,22414 22370 10109 14460  7569  1693  9209   445  1055   672
18623,22403 14809  8819 15454 22441 16713 15978 18001 12114  6712
18624,  22  179  683  177  676  450 3397  521   20 9971
18625, 551  937 2966  102  130  553  541  347 5884  773
18626, 25 432 771 353  58  53 436  62 337 208
18627,21319   356  2105    80   683    71    73  6494  2588 20104
18628,673 678 499 277  82 107 130  97 496 239
18629,   21   271 11665   208   672    56    29   521  1648    62
18630,  29   53  268  270  356  336  448   60 1449   22
18631,10221 22403 15454 22441 15711  8215 18939  8819 22614   486
18632,7569 1214 1212 1561 1859 1558 5216 4577 9322 4342
18633, 450  453 1263 1266  448  426  106  130  668 1307
18634,  21  831 1849   23 1832 2256    5 3711  132  107
18635,  121  1616  4574    95  1618   126   323  5440 15284   671
18636, 106  673 1535 2747  750 1994  675  127 1537  102
18637,   22   121    21    93  1308   448   486   498 22402   471
18638,22472  7632   731   450  1263  1691   455   448   426  1266
18639, 393 1068  596   25  396  394   58  271  598   22
18640, 771 1327   22   21  357 2278  355   20 1004 1771
18641, 147 1733 1830 1311  108 1306  132  831  759 5735
18642,21077 22441 14278 22443 15978  6986  8819 16079 22403 24323
18643,  629 11660   355  2119  2106  8650  4341  9864  2112 13960
18644, 3539   450 17178 22402 22542  1743    56   271 14524    58
18645,   5 1532  108  100  750  205 1263  812  446 2553
18646,  453   448   450    20    21  1266 18919  1263   124    29
18647,  58   62 1068   20   61   53  396   25  337  353
18648,  53   25   56  124   20   27  393 1752   28  345
18649, 1263  1648   812   581   446   813   450   453 20422   458
18650,18484 14651  3709 14985  4559 15344  4380 19690 22527  3987
18651,21319 13988  6494 13063   126 18854   448 14805  1023   803
18652, 566  629  567  890   22  220   23  124  356 1802
18653,684  20 519 436  29  23 678  93  25  22
18654,  22  676   21  126 1004 1080   20   95   25  541
18655,13169 16884 13509  6401 23977 12510  8245  5800   393 11621
18656,13988 19112 13063  5917 11665  4473  1091 18484 22600 19153
18657,  75 2106  629   68 2119 2111   84   79 3989 3994
18658, 56  22 453 771 448 450  25  71  55 393
18659,11202   271    62  7371 17418   208    29  1557   272 11904
18660, 2106   358   629    79  2108  3989    73    81 20104    75
18661,   23    56   271   557 22443    29   432    60   396    53
18662,2057  598 5938  126 1629 1266  268  343  448  446
18663,676  28 126  21  95 468 102 348 201 191
18664, 541  385  775  826  555  153 1039  453 1263  446
18665, 1154   917  1911  1220  1048   126   613   455   827 14715
18666,  68 7632 2106   64  126 2111  113 2112 1909   84
