user_id,item_list
19814, 2256  1532  4480  2019   750   109  2488 12542  1832  2259
19815, 1972  1977  1971  1975 11665 14595  1732  8359  7408  4354
19816,24209 21262  2663  2323  1147 21866  5245 11903 24268 17788
19817, 629 2106 2112 2111 2104   67 8470  951   75 2109
19818,   53   387    23 20071    56  8781   598    61   348 17402
19819, 7864  8819 18939 22443 15454 14809 22403 12114 22441  6712
19820,  60  394  348  536   25   55  124  436  337 1753
19821, 20 207 436 124  22 353  23 271  56 208
19822,  60   21   23  396   20  598   58   55   22 1068
19823, 22  29 124 771 353  25 436 348 270 393
19824,16840 16810  3837  7157 16105 17371 13089 19377 19303    61
19825, 21  25 124  56  58  22 208 436  20 353
19826,  993   775   995   537 13988   385   153   938   626  9382
19827, 21 348  25 347 353 436 626  22  27  53
19828, 2640 16858   546 14805 18425 16759  1898  3068 16654 11810
19829, 270  348   53  207 1068   60   58  209   62  598
19830, 3482  7705 15356 15952 13257  8818 23540   450 18484   453
19831,14460  1154 10109 22370  1263   448   453   446   126   581
19832,2037  426  581  813 1264 1263  814 1193 1266  810
19833,   22  1327    20    21   771    25    29 19382 10795  8047
19834, 5521  1606 14921 17846 14168  1820  1610 15000  2482 22148
19835, 1375  1504  1297  1373  1758  1374 16151 22752  2183  2278
19836,  29   56  771  270  353 1311   23 1308  352  436
19837, 23 124 348 436  56  22 353  20 393 207
19838,  80   73 2106 2111  629 2588  355 2105   83  950
19839, 23  21 348  56  22  61  25 270 393 436
19840,20703   271 18020  8382 21776  5856 15089   272 17059   977
19841, 2365    22  2363    20    29  8524   771 23678  7637    21
19842,19947 17993   349 12575   568 19348 19525  7729 15434 12583
19843,17178 22402  1703  7632 13063 22472  8335 14805 14524 20422
19844, 22 450  20  29  60 124 426 581 446  53
19845, 21 348 396  56  53  60  20  61 347 436
19846,  771  1782 11869    22  1311 22012    21   763    20  3988
19847, 20  29  23 771 672  56 270 353  25 348
19848,16713  7864  6702 15454 10221 12114  6712 22443 14809 22441
19849, 272   60  393   56  450 1068  208  270   23   54
19850,   79    80    71  1002   567 21338   629   883   854    64
19851, 348  124   20   22  393   56  353  436  345 1437
19852, 393 1068   62   56  396  598  272   53  394   23
19853,16946    21    56    53 18154  3481   270    23   598  1329
19854,16858  3769 24224 18484 14589 21501  1654 23451 21296  1665
19855,  450  1263 14524    22   446    62   271   581 14805  1266
19856,124  22 348  58 436  53 271  20  60  62
19857,555 626 155 347  21 545 348 551  25 153
19858, 272   23  124   25  394  270  393  396  348 1023
19859, 6743 22255   450   426   813   581  1263   811 24377  9635
19860,  21   23   25   20  353   29    5  436 1532   56
19861,14805 14524 20422 15684    53  2998    61    62  5917 20779
19862,  426   813   126   811  1188  1263   810  1308 12118 17714
19863,  22  352   21  521   20 1311   29 9097 1308  121
19864,  495   499   492   487   494 21343    23    53  2148   498
19865, 8819 14809 10221 22441 22443 17075 12114  6712 18939 15978
19866,448  29  25  23 124  56 771  80 353 450
19867, 20  23 124  29 347 353  56 348 436 771
19868,19071 10039 22036 24402 10991 23331  3428 11037   271 21903
19869, 1820    20    21  2936    29   124   353 10489  1326 23173
19870,22443  7864 22441 14809 18939 21818 17075 22631 15978 22403
19871, 394  208   54 1068   60  395  393   56  772   29
19872,  22  705   23   20 1066   56  521  124  886   29
19873,775 993 537 124  21  23 626  25 541 942
19874,  62  450 1263   58  394 1266  272  396  270   25
19875,124  58 353 436  60 270  53  62 393 208
19876,14124 15116 13720 17093   544  8926  2892 17761 20260   836
19877, 581  426  810  446 1263  814  812 1266 1317 1264
19878,  450  1263  5215    21    22   453 20422   667   426   385
19879,  21   29   56   25   23 1909  124  348  353   53
19880, 917   20   29   21  771 2094 1861  124  353  174
19881, 126 1214   35 5070 1212   95 4577 1514 5884 8911
19882,  56   23   60  393   61  598  396  387   21 1068
19883,24254 23275  2499  9726 13053  9648  1239 12818  2111  9303
19884, 9971 10822   709   708 18374 22726  6165  4788  2796 21074
19885,12856  3343 17505    22    21  1004  2722   266  1911   521
19886, 23  21 393 270  25  60  20 348 436 396
19887, 396   60   23  208   61   54  596  932 1748  269
19888,17934  8491 17955  2108  6576 11202 24016  2105 17755 23331
19889,15686 15278 17841  7689 24113 14256  3528 20105 13116  7709
19890,  29 1004  124 1311   35 1308   25  121  100  353
19891, 813  810  814  450   58  272  271 1266  446  812
19892,1752  336   53  335 2592  387   61  598  348  268
19893, 62 271 396  56  21 207 208 270 772  53
19894,   68    21 15694   348    27    25 20003   271   124   272
19895,  499  2148 10221 14809   492 21343 11044 18939   486   504
19897,  38 1752  336   53  335   43  598  387 1449   61
19898,  21 1214 1212   29 1514 1859  124  771   23 4577
19899,  23  271  393  396   21  270 1068   53  348  208
19900,  530  4473 20028  9659  1084  1488 20966 11807  1103  7377
19901,1502 1213  692 2714 6496 6495   21  836  710 3156
19902, 25 436 124 353  56  22 393 396  60  29
19903, 3748 18154  7608  5510  2497 13910 23635  3811 17805  6234
19904,  21   56   20   23  124   55   61 1068   53  396
19905, 813  814  450   21 1317 1264  812   53  348  458
19906, 393   61   58  348 1068   20  598  271  272  436
19907,  890 15760   690  6187 12019  1639 10915   684 19089 13869
19908, 5321  3491   567 20999  8949 21565   566 15780  3349 21709
19909, 581  813  811 1266 1320 1193 1195  446  810 1264
19910, 126 4592 1353 7101  683 4600   21   20  185 8222
19911, 486 2003   93  504   21  495  471  487  678  499
19912, 21  23  25  22 557 124  56 436 348 353
19913,1311   29   22  266   20  676  771  672 5615 5617
19914, 358 2105  941 2106   21 8470  684   75   22   80
19915, 272   62   23   56   60  393   29  396 1068   61
19916,   82    80    77   629    81 22519 13063 11202   568   566
19917, 3411   672 24327 22175 24349 18040 11068 17097 18780   677
19918, 7293   704  2057  1795  1870  6814 18712 21463  2713  1869
19919, 335 1449  268 1752 1748   60  396   56 2592 1068
19920,14230 17023 18181  3270 17141  8244  7314 11870  8534  4106
19921, 22  56 270  53  23  25 436  29  60 771
19922,13053  8543 12180 21047 13525  8781  9220  1557  2415 22384
19923,  676  1308   672  4574   322   113  1616   117  1618 15284
19924,22560    60 14985   348    56    22    53 15344    20   598
19925,19819  9701  9667 14687 10188   428   349 17552 22828  4733
19926,  20  124   29   25 1327  353  436  771  348   56
19927,  917    22  1911  2057    21 10850   353  5938   347 17429
19928,   21    29   124   771    23   353   613 10145    25   436
19929,   21   270   352  6842    22    53    20   269 20562  7365
19930,272 208  56  62  23  20 353 348  53  25
19931,21018  3570 13316 13964  8709 22371   798 11342 13593 24242
19932,  21  504 1311   93  494  124   56   22   20 2148
19933, 22  23  25 676  56  29 124 126 207 353
19934, 771   21  124  207   25 1326  353  436  613   23
19935, 21  20 353 771 272 208  62  23 436  25
19936,   77    80  2111    71 20104   629  4330  3994    90  2112
19937, 9278    97  1534  4998  2019  5735  1994 12542   673  6772
19938,   21    23    27   348   541   450  6336 13999    25    20
19939,  23   53  394   55   54   25 1748  208  395 1753
19940,  178 10596 10597 19089   177  5314 19239  1844   176 16530
19941,   21    22   348 23629   124    56   436    53   207   353
19942, 2094 24395  2388   613 23012 17277 11606  4214  7117  1911
19943, 9450  1861  9599   453 19112  5771  1048  4036  1038 22681
19944,12466   771 20092 21210 18736  9283 14682  2279  3164  6731
19946,18484 17178  3539 13063  8875 22542  6494 12459 21319   448
19947, 7864  8819  6712 14809 15978 11044 22631 17075 18001 22441
19948, 393   23  396   58   62 1068  394   53   61 7864
19949,1263  426  446 2252  814  811  458 1193  812 1320
19950,10109 14460  7569    95  8438   121  1628   117 22414  4574
19951,13211  7389 23629 21430 12236 20788  7947  3212 12609 16887
19952, 676  751 1308  677  771   20   29 1629 1619 1622
19953,   21   348    23    22   124  7864    56 22612    25    20
19954, 676  771  492  471   21  778   20  494 2148  504
19955,  67  629  854  567 2119  568   71   75  569   80
19956,  450  7569    21    22   676    20 10109  1004 22370   121
19957,14546  4340 18004  8424 22889 12589  8836 24266    23  9698
19958, 8875  1678 17178    21  1560    25    23   355    53 22402
19959,15131 16030  6320 11704 13449 15216   941 13849 17010  5499
19960, 6712 22614   492 12509 22612  7864 14809 18049 22403 15454
19961,10109  8438  8335  8875   126  3539 21319   445  6494    50
19963, 2253  2255  2252 22299 12601 18190  1787  1786  6699   396
19964,  178  1806   175  3397   177    22   445 22249   314  3310
19965, 2803  1068    60  1856    23    61    56 20422    62   448
19966,  21  124 1782  432  613   25 6320  521 1326  763
19967, 1084   784 10365 15111 22595  1619  9968  5726 19121  4074
19968,    6   496   130   576  1532   102 17521   771    29  6351
19969,  567   566    67    68  8470    75    64  2119 19170    79
19971, 446  813  557  811  812  810 1320 1264  453 1222
19972, 207  356 1901   20  124  619   25   21   56  393
19973, 771  672  676  752 1308  617 1617   21   20   22
19974,19861 14515  5619  7537 20092 20966 15258   121    95 17932
19975,1553  348   53  468  543 1610  345  541  909  995
19976,15237 10768 16922    46 16647 21018  7242  4059 21473 21950
19977,14860 20654  4285  4284  3745  8019 10463 12477   672   844
19978,  448 20422 14805   458  2998   450 22435 10983  1263  1266
19979, 323  115  117 1308  492 1154  110 1311  678  676
19981, 23 393  58  21  62  61 271  56  53 396
19982,4334 2104   71   80   77 3987   73 2106 2111   64
19983,2254   88   23 2253 2252   80   81   71 5347 2111
19984, 100  107 1376 1532  750 5735 1302 1504 1373 1311
19985, 8303 23805 10319   557   207 16070 18144  2666   514 18533
19986, 7864 10221 22403 11044  6712 14809 18001 12114  8819 18939
19987,5070 1859 1216 1212 1514 4577 3391 5068 2920 2792
19988,  77   68 2119   71   90   67  566   80   73  568
19989,8875 3539 6494  673  750 1534 1617 2743 1307  678
19990, 1214  3391  5068  5069  2792  1501  1502  1213  4104 14644
19991, 617  752 1532 2147  109    5  100  750 1011  828
19992,21644  1308  7934 18074 14256 18881 13777  7850  2479 21727
19993,   21  2409  4220  2435 22838  5642 13988  5422  1911  5938
19994,22606  6342    63 21173   104 13868   359 11126 17376 21220
19995,14809 15711  8819 22441 22443  6712 18001 15454 15978 22631
19996, 1023 22583 17714 20529 16195  9237   445  2023  6461    21
19997,  23   62  208   60  394  124 1068  348   29  396
19998,1631 1634 1071  358 1697 2346 2347 2353 5237 1506
19999, 3355 14907  7371  2108  3357 17418    64  2106  2105  7969
20000,  60   61  393  396  394 1068   53  124   80  208
20001, 581  426  813 1263  814 1320 1266  810  811  446
20002,  20   25  124 1901   22   29   56  436   24  841
20003,15780   854    67    68   566    64  2106   568   883  2112
20004, 9923 13741 17265 11768 24201 15232 12054 15970  7864 24300
20005,20770  6371 12172  3588 17734 15557 20476  7570 12909 15704
20006,  494   486    93   678   504   498  1562   471 19183 20422
20007,545 348  23 537  53  27  93  61 541 486
20008,  56   62   21  270   60   61  598  387 1449  393
20009,  75   68   77  567 2119   79 2106 2111   84  568
20010,18557 16458 20140 17899 17142  9090   562 17583 18632  1557
20011,   92  2694  2112   888    80   889   774 14720    71  3360
20012,22472 22782 21319  6494 13063 17178  9599 22402 20422 14805
20013,207 817  22  20  23 348  25  29 124 353
20014,19150  7307  8058 13558 17630 17725 22266 12832 20599 16601
20015,12270  2587  2112 13035   629  2106 18893  2584 17563 10036
20016,24289  8518  5472 15570 15448  5986   784  9231 18389 14352
20017, 5611  5615  5617  5612  1969  4451  8168  5033 12030  5647
20018,  121  1618  1628  4574   117   115   323   356 22415 19705
20019, 2347  1697  9143 22141 18919  2350 16350  1920  3951   203
20020,  777    29  3934 17498  6032 13353 16162    22    21 17991
20021,  29   22 1004   21   20  521   80 1327 1311  676
20022, 21 270  60  25  53  23  22 353  20 393
20023,13198 14801 10915  1639 15132 19853    22    23 20622 17129
20024,21319  6494 17178 22435 22402 13063  2998   448 13988 10983
20025, 5083 17119 14168 22248 21522 20463   676 22172  2189  4925
20026,  448  1263 17023   667   446 14524 20422    23  2998   581
20027, 121  672 1532  750 1308 1311  126  752    5   95
20028,  452  7632 13063  1691  4554 22472  9599  3539 13988  2934
20029,1869   21 2047 2058  450   20 1873 2053 1865   56
20030, 3039 18091 22141 19398  4553 15326  6574 14760 18811 14149
20031,555 626  25  23 124 826 347 537 155 775
20032, 393 1068   23  396  270   20   21   55   53  598
20033,13147  4669 12980 20174  3297 16968  5617  2361 17880 22565
20034, 9180  7420 22138 12409 10170  4036  8638 19867 12767  1914
20035, 751 1311  617 1617   71  676 2111 2104 3993  672
20036,   42  2524 12856   208    58   272    21    23    62    20
20037, 1617   102  1311  1308    29 16887   201  1629   202   121
20038,21319  3539  6494 17178    22    20    29   771  1311 15263
20039,18390  7872 23794 20143 13376  3327   773   775   121 18843
20040,12430  6594  5229  6817 12585 19022  5294  1577 12618 23981
20041,  629 15422   620    68  4149   621   619    67 24254    90
20042, 1376  1302  1375  1373  1758 16151 16701  4051  6804 22752
20043,5648 8168 5649 5614 1969 5611 5615 5612 4451 5617
20045,  555  2529 13053   541  1039    58 24254   271    23    62
20046, 3539  1263  1193   450   811  1266  1198 13988  1320  2039
20047, 7762  2322 10589 11787 21266 12072  1544 19721 14471  6982
20048, 450 1263   21   23  581   25  813  811  436  453
20049,  80   68   67   64 2112 2106   75 2119   77 2111
20050,22441 15454 17075 12114 15441  9024  6702 16204 22760  6464
20051,  22   25   29   23  124  771 6320  353  348  347
20052,14697  8277   494   498 16428 17630 19398  1311    30 16350
20053,13988 14805 22542 14524 19112 20422 20779 22472 10983  8335
20054,1068   56  394   61  598  596  270  348   53   54
20055,1641 2803 1681 1678   23   21 1653   22   20   25
20056,12677  2936    23   353 21181 21201    21   124 22469   572
20058, 21  23  20  25 436  29 560 347 348  56
20059, 8348   704  2057  9508   359   695  1921   537 21430 15424
20060,24494 11869 22012 22211 14499  4776 14196  3623  8555    20
20061,20422 14805 10983 19112   448  8875  3539 22600 18854  2998
20062,   38    43    37    41    42   705  1066   886  6720 18256
20063, 20  25  56 557  22  53 436 124  60 270
20064,12512 15645 16442 15136  4375   434 21633 20973  9523  6718
20065, 8890 13050 23510 14458   124 21633  6144 12904 15589 21669
20066,13988   448   924   626   153  1648   450   155   385 20526
20067, 21  20  23 124  29  56 521 270 353  60
20068, 9988 16337 23108 12759 20953 24084 14687 15245 11356 24096
20069, 5293  8146  7226 11583  9294  1575 19665  6358  5952  5129
20070, 8747   546 21374 24041   641  4553  5608  5851 14338  7769
20071,4036   23  124  348  537   20   22   25  468 1048
20072,  21   22   20  557 1004   56  450   25  270  436
20073, 6494  2254  2255 17178 22402   448   450   426   581   446
20074, 750 1532 2880 1534 2743 1535    5 2419 2305  239
20076,  67   80   71 2112   64  951  955 2111   90   75
20077, 23 348  20  53  56 208 551  22 393  58
20078, 7278 18669 24501 22354  4677  8814  4809 18680 17597   843
