user_id,item_list
27149,  22  178  176  314   20 1560 4998  347  613 5215
27150,1147 2535 1311  445   45  421 5326 1266 1648 3569
27151,1263  453  450  667 1266  446  457  581 2256  455
27152,   95 17506   676  1618   323   115   672  1220   113   117
27153, 207  817   23  672   21  121  369 1314  110  497
27154, 387 1752  268  336  598   23  596  393  396   25
27155,   53   336  1449  2592  2064   335   268  2397    61 18440
27156,393  60 387 598 272 121  21 124  54 395
27157,995 468 773 541 555  22  61 993 909 826
27158, 684  308   21  778  499  504   56 1263  126  276
27159,15454 16887  8819   102 16713 14809 22441 17764 21458  9791
27160,396 916  60 541  23  21 596  58 387 269
27161,126 672  95  21 450 453 667 782 115 448
27162,   43    36   174    21 10595   613    22 18557  1608  8371
27163,  629  2106    67    68    84    65  2114    92 22519    75
27164,  448   450    35  2535  1648   667   455   446 21417  1263
27165, 174  269   23  353   56  124 2399  179 1915  916
27166,   21 21343   827    25   750  1794   448   126  2951   207
27167, 21  23  22 432 207  56  61  60  58 396
27168, 1214  1216  3391  8438 22414  5068  2792  5069   261    23
27169, 126   99   53   21  336 1740   55  677  598   95
27170,13988 20420 22472 22542   450 14524 17178   448 20422 22402
27171, 3998    23    21   803 13820   347  3644  2119  4444   458
27172,  21 4329   23 1437   22   20  207  124  557  208
27173,   23    21  6106    22   457   592  1648 10983   347   448
27174,  21  348 1873  468 1871 5938 2053 2047   23  898
27175, 2488   742    22  2104  5735   239  2124  2494 14710    73
27176, 446   23  426 1266   22   56  448 1068  810 5529
27177, 5083  3246   692  4997  2103  6910 11390  4326   450 22519
27178, 450  446  272  270   62  393   56 1266  453  812
27179,  20   38   23 1326  208 1514 2524  771  436 2522
27180, 3436 17694  9322  2106  3989  2963  5078 19705  5076 23688
27181,   25   353   448    56   348    29   126   898 13063   909
27182,   80   629 19705  7569  2103   126  1859    90  1212    79
27183,1501  683 1213 5424 5136 5420  688 1697 1502 2637
27184,  56   61  270 1068  596   60  208  269  268  536
27185,  21  335  387  432 1752  598 1449   60   20 2592
27186, 7632  1628   964 22782    25   676   677    23   448  3474
27187,2148  678  499   93  492   60  504  396 1068   61
27188,  676  1714   672 11660    95  1144  3314  5884 13689  8911
27189,1632  364   21   20 1634  353 1071   53 1506  445
27190, 2035  1264  1194 10444   450  3719 13244  2218 14651  1266
27191, 1185 18557   446  1144  1266  9278   812    22    21   810
27192,   29 10221 15454  6702   752 22403 18484   450    22 18939
27193,   29    21  1327 10855    25   547   841   436    24   124
27194,  448   796    56 18484   426  3546   455  1311   731   667
27195,  23   22  432  347  353  937 5670   29   24   20
27196,  356  3993   364  7969 11320  1590  3357   551 19705  2108
27197,1266  426  811  448   60  337 1068   62  404  668
27198,5215   20 1039  626  154   21  132  541  551  915
27199,555 826  21 626  25 369 348 155 775 385
27200,  22   53 1628 7309  598   23 4104 1979 1301  268
27201,22403  8819 15454 16713  6712 18939 15978 21818  1154  9024
27202,  393   270   394 22469 14651  4559    55   598   932   968
27203,  207 22782 11761   126  1901 10109    20   683   446   455
27204, 521 1068  393 2781   55 1556 1898   23  337  499
27205,  21   22 1004   20  348  436  763  124  762   25
27206,22472   771    22    35  3876  3878  4065    99  3877 22782
27207,1213 3992 1498 2104 1502   71   80 2111 2586   88
27208,  21  393  396  387 5649   25  598  126  348  124
27209,  21  348   61  335  387 1449  270  393 1752  268
27210,  629   854    84    90  8470    71    80 23006    81  1855
27211,  58  448  272 1263  546  199  271 1266  106   54
27212,  22   21 1004   58   20  352  763   56  762  270
27213,   77   352    21  2104 12051    80    56 13567    23  2444
27214,  29   22  385  775   56   25  450   20 1004  132
27215, 1697  2346  2105  2350  1308  2108 11202   105   453  1311
27216,  20 4036  121  672   21  771 1048 1616  126  677
27217,  22   20  432  771  557   25 2255 5614 2253 5611
27218,   20    21   763  1308   121   126  2111    84  1631 22542
27219, 126 3197  676  494   56  105 2781  678  677 4874
27220,20422 18484   667 14524    21   457  2998   426 10983  1649
27221, 2918    21   214   672  1571  6334   210 10353    58 12160
27222, 817   20  345  342   25 1901  436   98  344  348
27223, 2254  1787   448   432    21 13988  2255  1648  1691 14651
27224, 684   38  752  751   41   42   37   36 1216 1514
27225, 1023 17505  2472 12856  2524    21    56  2522    61    25
27226, 1080    23 12030  1630    35  4451    22   396  5614   432
27227,   22   121   352   629  1909  2104  1746  2106 11660  2086
27228,10221 11044 15978 16713  9024 16204  5858 21458  6702 22760
27229,  56   22  270  968  521  124   23 2023  326   20
27230,  126    56  2807   697  1676  2086  2117    53 16516  9864
27231,  20  124   29   56   23 2229 3190  581  410   19
27232, 2111    64  2167    84  2363   127   130   266 11363  1910
27233,   21   762  1004   124   450  1705  1232 18919    23    25
27234,  448   126  5680  1002    25 18468 21077 14435  6698  2998
27235,11621 22149  1745  4793 14611  4425  6986 15088  9918 18310
27236, 519  909   27  348   23   24  347  492 2084 1108
27237,  29  521  121   56   22   21 4998  132 2399 9278
27238,   90    20  4787   932 22907    60   263   124 23006    29
27239,   22    21    25    23 12585    29   841   347   771   613
27240,  21  916  353  524 1911 1154 1327 1004   25  207
27241,  67  629  771 2106   64   79   84  641 2111   75
27242,1154   22 1004   20 1220   23   58  763  126  990
27243, 450 1263 1320  426   21  814  813  811   56  348
27244,12114 11044 22631 17075 18001   836 21818  1501 16204  1498
27245,17178 22402    23    22    21 22542   448   446 18919   447
27246,  23   28  468   20  124   29  545  641 1108 1437
27247,626 385 448 826  23 537 581 446 155 993
27248, 1807    20  1196 13359   796  2037  3027 11390   169  9599
27249, 492   20  551 2148  494   21   56  269  486  678
27250,   25   348    22   124    20   352 22146  8167   495   521
27251, 2759  1807  1806    22  4340   629    28 10225    20  9470
27252, 4334    75  1263 20104   678  1266    68  2148   458  1620
27253, 1263 19112   759  1193  5669 17089   811  1194 13063  5672
27254,2237  936 1108  995  940 1109  938  673  521  246
27255,  581   813   453  1320  1317  1194   448   247 16887   290
27256, 2148   492 15454 10221   495   499  8819   126   486  1308
27257,  450    22    23    56   124  1263 13745    29  4600    20
27258,271  58  56 521 396 208  54  29 394 693
27259, 2230  5444  2228    20    23 16650    22   124 22843    27
27260,124  22 353  58  56 394  28  27 364 645
27261,504 521  21  20 778 678 499  56 771  58
27262,  751  1185   448  2963  5187  1144  2105    22 22550  2968
27263,  22   21 2141   20  348  124   25  676   29   53
27264,  21  916  763  917  124 1038   23 2057  436  841
27265,1617  113  126  537 1618  121 1628   53  679  492
27266, 2350 19705  1911   357    53    21   353  3176  2842  1807
27267,   71    68    75  3989  2106  4330  3994 22403  2112  2104
27268,1861  271  269   22  372   58  521  352   20   62
27269, 356  426 1263 1648  446  811 1691  813  814 1194
27270,  22 1004   20  763   23   25  762  450  124  352
27271,  207   818   841    24   817 11940    20 17988   827    58
27272, 453  499  448 2259  107 2019 2488  541  750   25
27273,  450   446    25 17237  1691   949   448  1263   453   426
27274,2256 1849  750  109 1311  102  239  108 2019 2124
27275, 1327  1263    22    23    21 22403   813  1154   818   841
27276,   23    20    22  1263  3036   124   450   455  1329 22435
27277, 1648   455 13988  1691   126    38   448    41   676   452
27278,   21   113  6320   551    23    22 21474    81  2023   353
27279, 124  436   20   56  393  468   28 1068   61  345
27280,  77 2104 3989 4334 2106   71 1806   80  358 2109
27281,  21   25  269 6695  348  667  496   61 2106 2588
27283,1263 1266 1320 1317  421  453 1264 2238 1250   53
27284,  62  272  426  126   54 1648  814  337   29 1445
27285,   21   812  4380  1263   581 22528 14651  2552 22469   813
27286,  29  519  691   25   22   20 2559 2084 2085  207
27287,   21   396   521    53   932 13423    22    77 18694    27
27288, 759  167  667  393 1832  448 1068   21  100  750
27289, 581  541 1327   22  773   20  155  826   25  153
27290, 762  771 2488   29 1004 5735 1532 1849  450 9444
27291,1263  446  426  126   22  353  453   21  814 1222
27292,  426   519  8819   750  6712 11044   811   810    20  1320
27293, 1327   676   813    22    20   126  1641  1653    95 21687
27294,1835 2023  450   21 2399 7152 7183 1546   23 1691
27295,   22   348  3240    25    53 16761   372  1350  1529   270
27296, 56 271 272  54  53 521  22 968 598  20
27297,  126  1308   676   932   677    99   450   117   492 19647
27298,  21  676   22  126 1617  778  498 1629 2023 1004
27299,  23  147  337 1311  448 1953   56   20 1308 1954
27302,  80 2111  629 2713 4036 4073 2112  775  385   92
27303,  21   22  336 1327 1752   61  387  268   23  598
27304,  93  492  751  495  499   55 1849  497   56  335
27305,  21  353   23   20  436  105 3928 1151  126   29
27306,19705   174    22   357    21   453  2278   121    95    56
27307,  358   356   684    22   126 18782  1569   711    53   551
27308,   20    38    41    39    42  8819 22403 21458  7864 22443
27309,207 241  22 342 579 494 818  23 493  20
27310,  521   358   629  8470  5763  2781  2112   335  5649 22345
27311,22844 16713 22403  3491 11940  8949    99  1308  5321  9228
27312,  672  6695   121   968 18554   269  3185   615  1676 13860
27313, 7864   667  1901  8819   358  1327    20    93 15454 16713
27314,   20   124   348    58   271 20422   387   596   335   932
27315,2110 2109 8600 2585   71 4001 8466 6128  109 5922
27316,  450    29  1266 13063 20422   813  1196   668 14805 22472
27317,  557   126    21    22 20660  7776 13481 17067 10816 17105
27318, 450  811  672  814   33  810  812 1616  751 1188
27319, 626  541  154  555 1311 1039 1108  448  773  775
27320, 8875 20422 14524   446   453  1806 17178  2998  1266   667
27321,2253 2254 2255 1618 1640  812  438 1641 1263 1617
27322, 557   22 1002   21   25  810  812  814  841  554
27323,  77   56  731   21 2111   80   20   71   75  126
27324, 22  56  61 121 269 113 436 598 393  60
27325, 750 1532  109   93  108  107 1832 2148  828  831
27326, 684  353   29 4285   23  676   60  932   33   25
27327,8319   21   20  124 2581   22  352  932  750 2824
27328,1263 1311  426  812  446 1266  813  450 1320   21
27329,  71   64 2119  629   68 2585 4001 2588 2112  951
27330,  844 13988  4286  3745   845  1648  4282  4284  2535  4287
27331,18557    53  2112   774  9278   566    61   567   387    68
27332,   58   691    21   208    22 20104   450 13659   394    54
27333,2106 2112   68   79   67  958   71 3999   80  446
27334,  455  1263   460    95   676   450    58   453   836 18484
27335, 1263   271    56   396    29   272    58  7861 15684  8776
27336,  385  1023    21   537   995 17178   541   626   940   124
27337,  683    23   126  1212 18209    22  1672  1671    60   450
27338, 916  555   23   56 1911   53  826   61 1748  773
27339,  566   938   567    24 21645   448   568    75    71   487
27340, 2111 22403  7864 14809  8819    64 16713   364    84  6712
27341, 519  207  676   20 4036   22   95  126  827  672
27342, 1263 16887   106  1266   581   239    23   446   813   149
27343,  272    62   395    54  2535   208    61    56 22543  1502
27344,  29   20  124   25   56 2104  348   80  521   71
27345,  21   25   22   62  436  208   58 1068   20  393
27346,  22   29   21 1327   56  353   62  810   23  269
27347, 2694  2552   888 22754  9623 14651 18335    22 21477  2689
27348,13270  2358 20104   452  1590    82    77  1691   458 22542
27349,17075 22443 18001 15454  8819  7864 12114 10221 15441  6712
27350,  56 1328 2256  617   22  751  396  352  536  337
27351, 828  557 1733 1532    6   56  149 2494    5   29
27352, 684  121  124   21 1616   20  541  672 2278 1618
27353,  80 2119 2106 2112   75   79   84  353  567 2111
27354,1311   22   53  450 1449  336  124  498   25   23
27355,   20  1855  5068   326  5069   811 21643    21   915   450
27356,1266  450  453  811  812  458  124 1317  775   22
27357, 446  581  811 1266 1188 1222 1153  814 1263  810
27358,  29   21  763  394 1326   20  353  572   54  395
27359,   5 2147 1532 1616  499 1314  121  126 1618 1308
27360,  450 18919  7309  1979  4104  1301   668  4329   909  1648
27361,  56  387 1068   61  268  521   20  596  932 2064
27362, 676   22   20 1327   23  124  126 1617   99 1308
27363, 270  271   23  335  272  268 2592 1748  124  772
27364, 207  683  818  817 1693   71   79   20 6213   80
27365,  22  771  448  124 4036 2263   20  450   25  886
27366, 521  267 2781 1898  678   21 1746  499  895   93
27367,1263  813 1266 1320 1195   21 1317 1424  458 1185
27368,  684    22  1856  2803   951   699    21   241 12999  2559
27369,  53 1632 3816   29  271   23   25 1631  124  387
27370, 2111    80  4574   672    71 17506   676   907   323  1311
27371,  22 1004   20 4212  762  763 5321   23  124 1023
27372, 581  426  811  812  450 1311 1263  814 2904 1266
27373,  353    20  1607 20553   436    95 13063 13988 22475 22415
27374,18484   812   421  1263 20422  1648   450   581 16108  2998
27375,  60  336  270  396 2592 1748   23   55 2064   21
27376, 53 773 993  61 626 775 826 598 543 335
27377,  121    95 14460   916   448  4574  1618 22415   113   672
27378, 21 396  56  61  55 596 130  25 394  53
27379,  21 2494 3628   56  149  951   53  448  121  347
27380, 1220 14715  2110   126  4593   121 13981 22542  2148 22833
27381,1264 1266  446  811 1320  812 1222 1194 4396 2035
27382,10221 18939 22403  8819 14172  5858 16713  9791    71   450
27383, 1849   108   109   575 23285 17582 13572   576   100  1532
27384, 814  813 1266  810  811  446  459 1328 1198  450
27385, 773  537  555  626   21  995 2046 2044 6496 2056
27386,  677  1308  1314   121  1626   126    99  1628 17714  1616
27387,9209  676   52  883  519 1023  581   22  813  126
27388,1714  519  426  124 1308   99 2084  353  446 1266
27389,21319  3491 15780 21019 22844   881   544   126   121 19112
27390,  448  8371  2998  5614  5649  5611  1974  1971 14524    68
27391,  23   68   20 2119  629  124  107  130 3224 1628
27392, 812  446 1214 1263  581 1212   20 1514  811  519
27393,  771   364   544 10109 18853 22370   117  1311   686   124
27394, 917 1911  629 6320   22 1311  551 1504 1616 1375
27395, 557 8335  711  841   24  361   20 8679  359  693
