user_id,item_list
18267,  126  2086  4574  9864 16516    22  2117    53    95  8650
18268,  23  124  432  917   29 3816  347  824   56  387
18269,  771  2172  2170 17505    21  1311   544    22 12856  2524
18270,1911   22   23  121  126  124  677   29   56  436
18271, 126 1214 1514   21 1672   35 1573 1859   56 1574
18272,22370  1376    21   667  2057   207  1375   455  1758 22752
18273,10109 22370  8438   126    21  1264  8335    20  1222 22542
18274,15344    56   366 17553 14651 10326    53 22561  1691 22528
18275,1194 1266 4284  448 4282 2018  803 4287  453 2998
18276,557  53 448  61 598 268 446  21 270  20
18277, 2586     5 18484   750   448   109  1849  2010    23    75
18278,  56  387  598 1068 1449  336 1752   58  396  358
18279,1154  932 8319  352 1220  772  126   21  208  541
18280,  21   58  208  645  124   62 2023 1546   29 8335
18281,  20   21  353 2276 1327   56  269  124  519  209
18282, 174  394  337 1753  177 1266 3397  932  176  396
18283,1449  268  596   62  968  269   54 1753  394   23
18284,1911   20  124   22 1327   25   53  335  448   29
18285,  61  124   28   27 1505  387  436 6320  999  360
18286, 270  396  207 1263 1748  335 1266  124  814  536
18287, 106  836  546  277  460 1616 1314  673  126  693
18288,  60   54  396  536  394  268 1748  335 1449 3280
18289,  432    21    20    29   124   332  1546    25  2581 21458
18290,1327   20 3439 4404 1189  673   97 5735  771  782
18291, 271  536 1502  272 8167  450  372 6496   56 1153
18292,  557   113    20   841  1617 14859   677  1619  6880  1024
18293, 1758 16151    21    22  1299    29   179    23   917 14651
18294,10943    74  1266  1263   937   127   628   498   915   207
18295,  21  269   56   20 1562   60   54   29   58   27
18296,  951   888  2107   950  2112 10867  3999  2119  3994  2111
18297,  421   581   811   450  1154    52  1188  2108 14907  7371
18298, 2057    20    56    29   352  1066   886   124 10596   519
18299, 5529 22542    21 18919  1194   796   448  1308    22  5528
18300,  683    21    25   450  2559   124  2998    23 17237  1928
18301,   22    23   499  2910  1624  2911   109 11250   679  8944
18302, 3988  2335  9791   750  8952 20998 16254 16204   349  8819
18303, 885 2963  629  889 2965 2968 3804  684 1909 2057
18304,17075 22441 14172  1849  5858  1311  6702   750 15711   828
18305,21319    56    62  1048    22   272 17178   270 22435   683
18306, 762  917 1004   22 1617  672  117   21 1911  964
18307,  22 1023 3569   21  854  326 1835   29   23 1024
18308, 537  344   56  995 3498 3497  942 1108 1532  115
18309, 541  555  995  773  537  385  453  937 1108  826
18310,   21   121    80    22 18557  1311  2731   672    64  9278
18311,  93 2276  495 1263   20  679 1306 2148  486  498
18312,16713 22403   673 13013    93   149   828  7864 14710  2148
18313,  58   22   53  272   20   62  124  453 2472  348
18314,  58  272   62   54  546  919  395 4464   22   53
18315,772  23 752 617 271  62 208  61 269  20
18316,  541  2106   385  2111    64   775    84 11660    53    25
18317, 421  358 5649 5612  551  492 6320 1873  364  183
18318,1630   56  337 1634   62 1071  102  672  394  149
18319,   71    80    79    23   774   568  1311 22345 19170   521
18320, 3993 21417  1263  1264   446   810   426 18919   448  1320
18321,1308  100 1532 1832  566 4480  105 1306 2147  759
18322, 2039 20779   449   446  2391  1263   453   812  8446 20253
18323,10109 22370    21   126  8335  2263  4574    50  1835 18919
18324, 60  53 124  20  62 270  55 387 557  28
18325,   23   124   436   841    95    25 22415   676   818    29
18326,   53   387    21  4013   124    56   812   667 20422  2306
18327,   21    22   450   353 18919    25    23   453   347  1437
18328,581 541 450 814  56 813 124  58  23 448
18329,  80  684 2111 2916  843  812 3360   64   72 2358
18330, 1263   448    20   450   426   124   495 21458  1780   494
18331,2824  352 1746 4297  144 3133 2281  270 4682 2823
18332,1216 5070 1212 1514 2792 2116   35 5938  916 3391
18333, 613 1911  916   22  683  771 2388 1608   21  174
18334, 828 2256  831  107  127 2743 1307  673  106 2419
18335,    5  1648  2147   308   455   109  2494 18484  2325  1691
18336,   56   684   448   396    60 18919    23  6320   951  1068
18337,   35   672  2350   126  3175  5635 12160    56  2637  2333
18338, 1263 20422  1430   453 17371 18935   352   450   426   672
18339,  676   126  5884    21 20958  8911   115 22139    95    56
18340, 126  676   53   21  810  677  426 1265 1220  154
18341, 8819 22403 15454   393 14809  6712   352 18001 12114 22441
18343, 8335 12118  1308   455   121  1708   126  2534   261   444
18344,  557  5600  2588  2112    21    23  1004   521   126 13035
18345,   21    20    29    22    53   124   347 13988 22713  2581
18346,22550  2124    69   828 12542   109   100   611   128   516
18347,  29   21   23  826  348  468 1039   22  124  626
18348, 2104  2586  2116  2107   629 20137    71    73  2108  4329
18349,   22 18056   450   174    58    53 18919   453    23   271
18350,  68   71   80  629   77   75 2111 3998 2106 9389
18351,  932 23285   495    56   494    60 11631   124   394   106
18352, 813 1621 3453 1263 1994  450 1266 1013  581 1307
18353, 126 1616  450  113   68   35   52 1266  676  115
18355,  58   22 2575   56  272  271  450 1024  572 1326
18356,  126  1628 12006 15284   676  2588   117  1154 15454  1807
18357,  80   64  629 2106 4340   79   21  750 1523 2111
18358, 9791 14809 10221 15454    60 22403 17075 12114 21818    61
18359,  80 2106   64 5637 2111 7205  629   21  854  271
18360, 1212   393 21319    21  3391   270    61  5068   555  2792
18361,   29    75   364  3989  3994 20104    82    71  2588    72
18362,  25 1308  572 3079   60 3311  617 1611 5528 3291
18363, 557  817  448  818 1266  453  641  426   20  581
18364, 498  778  471  495 2148  108  308  147 2010  504
18365,  62 1068   27  393  102   56   23 5217  270  598
18366,1154  731   21 1185 1068  704 1144  124  270 2057
18367,8319  393  932 1616 1068   21   55  352 1314 1618
18368,  21   22  267  446 1266 1004 1263  551 2426  813
18369,   25    67   353   541    56   436 11855 20422   347   771
18370,1266  458  684 1263  814  448   56 1320  813  581
18371, 1263   450   813   814  1317   458  3590  3218 22864   459
18372, 8649  2335   426 16516   446   450   581  2103   812   494
18373, 686 2105 1697   80 3988   82 2341   72   77 3992
18374,2119  629   64 2106   75   79   84 1002 2111  823
18375,  450   453    35   126 10109  7569   446   455 14524  5046
18376, 3539  2109  2105 22402  2106    95 10010   113   356   448
18377,  29   20  521  124 1023  448   60 2824 2479   56
18378,   20    21    23   124  1326   209 14305   628   207   319
18379,  22   23  353  436  773 1437   20   29 2263  775
18380, 426  814  811  448  810  453 1264 1320 1222  421
18381, 121 1154  207   23 1634  455  272 1444 1071 1023
18382,261  25 335  58 348 336  56 393 353 268
18383,  25   23  773   22  385  348  436 1039   56  154
18384, 21 124  23  20 937 353 347 613 386 824
18385,1023   23 2023 3521  326   22   21  124  993  432
18386,14809  8819 17075 22441 22443 22403 12114 21818 18001   773
18387, 1311   102 16887   149   827  1994   673 16620   188  1830
18388,  686  1498 19705  1213   357   385   775  1502   993    21
18389, 771   99   21  672  121   22   20  445 1620 2535
18390, 460   84 2103 1806 4107 5668   45 1676   60  772
18391,  854 22519   629    21   567   109  1806   568    80    22
18392, 335  557 1449   20   53  598 2592   56 2524   61
18393,  450   448    21  1263 22435 14524   750   813    23   814
18394,  21 1004   20  450  352 1024  897  762  763 1186
18395, 387   56  393 2064 1748  396   23  968 1753  536
18396,  22 1023   23  450  124   56   25  209  676 1311
18397,  207 10221 22403   704 22441  8819 21458 16713 15711 18939
18398,  686  1653  2105   683  5070  1375  3391  5068    80 19705
18399,  387 20171    61    55   596   393 16887    28   270   990
18400,   22   620   619   621   124   546   453   688  2803 14959
18401, 1266   581   426   270 11153  1264   446  2276   269  1834
18402,1023   21 1266  521 1705  327  450 1263  124   54
18403,   27    22    25    23   124   348 18484   449   457  1265
18404,  557   916    20  1023  2023  1911 12585    21   613    23
18405,  917    22    29 22782   676  2792  3391   672  1216    35
18406, 207   20   21 1158  818  421  109   24 1242 1832
18407, 629   20   21  124  854 1578  568  566 3491 2858
18408,  361  1606   711   124 12460  1077   695  1734   842  9791
18409, 56  23  22  20  60  25  61 396 598   6
18410,10221 22403 22631  7864 16713 17075 22441 21818 15978  9024
18411, 21 348 627  27 620  25  53 352 621 345
18412,23379  3246    65   836    64  9971  8759 12006    79    84
18413, 22 124  23  26  56 271  58 436 396 209
18414,11175 16650    56  3665 11390    71    25   773  2696 22733
18415,  56  270  521   60   61  269 1746  536   22 2281
18416,  21  672  121 1154 1311   20  677   35   99 1855
18417,1311   95  113 1616   23   53  686  126   71  347
18418,126  54  21  62 337 271 676  56 272 269
18419, 1994 22600 11250  2494   107  1306 21963  2894  2998  7020
18420,  21  124   20  126  121  968  521  450 1266   99
18422,22403 16713 22441 10221  8819 17248  6464 14809 14383 15454
18423,  261  1004    21 13063    29  2039 17089    22   771   449
18424,  29   20 1311 1216  617  751 1214  126 2346 2347
18425,  557    23   841    20    24    22   436    56   455 16887
18426, 1630  1373 16151  8335  8875    95    20  1631 22542   917
18427,  24  271 2237   29   56  272  349   53  270  352
18428,  29   21 2759  917  121  498  778  486   93   20
18429,  21  537   56 4464  348  124   53  130 1437  102
18430, 261   21  544   56   23 1263   55   20  124  750
18431,  22   29  771  676  672 1616 1629  270   25  823
18432,  58   19  385  673  149   22  102  272 2077  775
18433,   22    21    84  1909   885 14720 23294    80    71 11580
18434, 2278   566    92 22519  4342  6320   889   551   126   683
18435, 446  348  813 1266  453 8242   53 2998  812  448
18436,676 109  23 126  95 348  21 827  27 750
18437,   22   352   498   495   448    20    99   486 22542   541
18438,  356    23   207   551   347 22414  8438    25  1616   555
18439,2460  208  386  372 2256  239   58 1154   53  109
18440, 3391  5068  2792  5069  2920   683 14644   699  1263   450
18441, 704  126 1616  676 1865 5938  115 5440   99   33
18442, 21  20 353 498 486  23  29 347  60 494
18443,  29   21 1311  676  672  773   23   95  915  448
18444, 270   22  450  266   20 1263  504   58 1710  498
18445,14095   448 17089 13063  1038 11044  1861 22631   921  2535
18446, 537  938  995  678 1108 2148   53  909   23  554
18447,  20 1154 5611 1969 5612 1023 8168 5615 2672  326
18448,   95   126 22415   676  1308  1616   323  1220    99   678
18449, 3991   641 18139    20 14859   207   667    25   557   124
18450,22403 18939 22631 11044  6702  7864 15441 10221 18001 22443
18451,   23 18939  7864  6712 11044 17075    20 10221    56    22
18452, 22  21 393  56  58 271 546 270  54  29
18453,  343  1305 13745    45    22  4603  5326  9465  4600  1648
18454,  457   450   448  1263 14524   494   458    55   446   521
18455,2116 2057   56  448  450 1263  672  271  455 1648
18456, 23  56  22  25 393  20 598 453 436  27
18457,  836  2111    71    80 10010    73 18139  3989  3994  2104
18458,1068   62  271   61  393   55  268 2395 3280  269
18459,2472  486   99 1308  498  495  126   33 2148  492
18460,  56  124   23 3991 1616   58 2256   29  372  347
18461, 29 207 355 537 763  22 269  20  23 817
18462,  621 21417    21    22   924   154   626   546 16433  9414
18463,   21  2116   557    23    22   353    25 14050   572   683
18464,4334 3994 3989   71  686 2588 2106 2116   80 2108
18465, 60 396  22 208 348  53 541  61 395  54
18466, 393   55  598   56   53 1068  498  268 1748  536
18467,2057 5614 5649 5611 5938 1975  937   53  890 1972
18468,  20  557   25  436 1327  124  393  841   22  353
18469, 271   56  272 1068  208  270  772   60  394  269
18470,  21  261   20  126   58  676  352  353  432 1782
18471,   21  3987  1327 21019  5215   672   121    26   936  8949
18472,17178    35   581  1717    52  1188 22542  1445  1220  1151
18473, 22  23  68  56 348 629  60  20 347  80
18474,1214 1212 1514 1222   22   23   25  126 2388   20
18475, 207  731   22   23   24   29  468   28 1691 1023
18477, 23  21  53  25  60  56 353 396  61 124
18478,1154  672  117 1618  677 2910 1617  676 1314 2228
18479,  60  270   54  396   21  395  968 4036   22   23
18480,   71  4574   126 22415   676  2111 16263  1616   117    21
18481,  56  349  828  994   21 1045  750 1042  426  581
18482, 843 1703  455  684 3246  667   20   21  124 2263
18483, 667   21   56  598 1746   55   60   53  268  672
18484, 121  672 8371 2104  629 2106  115  113  323 5600
18485,  56  124   60  271  426   62  541 1266   22  393
18486, 814  581  453  810 1263  426 1317  446 1264 2276
18487,1311    5  828 1308 1484 1086 1098  827 2147 1306
18488,  21   28 6320   25  271   22  264   23  353  551
18489,  917 11776  1911  9791   575   450    20 22760  2998  2080
18490,  207   126   678    95    93   109   358    22   676 14460
18491,771 432  20  56 124  68  23 450  58 810
18492,1212 1859 2103 4577 5068 2792 5070 1263  813 5668
18493, 676  126 1616 1308  672   99 1641  105 1314  951
18494, 426  446  811  450  581 1263  810  814  422 1266
18495,10109   126  2116   426  1154  8335  1742  1263    33    50
18496, 358  686  692  683 1498 3246  836 1502  126 2263
18497, 557   23  458   22  436 1691 1266 1648  455   21
18498,  356  1212   207  1562   126  1859  1628  3436 17880  1514
18499,  80   68   64  854   75  567 2119  348 2106   27
18500, 22  25 771  20 560 436 126  35 676 348
18501,15454  8819  3993 15978 16713 18939  6712    99    22 22443
18502,   21   812    29 21343   486 14985   695   711   448  5770
18503, 3987  2103   421   446   828    21 16887   812   575  2494
18504,  684 10109 22370   672   113   121  8438  1616    95    50
18505,1154  357  126  355  693  455 1632 1849  448 2559
18506, 421  124   20   29   56   19  107 4075   62  149
18507, 436   25 1064   24  453  684   22  124  701   21
18508, 1691  1265 18235  1153 22600    33  1154 21963  1308    27
18509,1106  489  124   93  778   58 2236 2781 2951 2230
18510, 3539 21319    21  2998 22472  5046 18484    20   450    25
18511,21319   818   557  6494   207  2963  7349   445 10791  7876
18512,  455   448 11660 14524   731   458 22713  1691  1266    21
18513, 124   29  771   20 1327 1697  208  521   58 2781
18514,   60    61  2256    56   396  1621  1265 11665   598    25
